UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
207689,318300,St. Gregory's University,private,477,68,4016968,8421,6081,14732,21136,23900,26654
245652,209300,St. John's College,private,247,60,1720979,6968,19185,19218,22369,28605,41720
148593,3098000,St. John's College-Department of Nursing,NULL,60,67,597796,9963,NULL,NULL,NULL,NULL,NULL
195243,283200,St. Thomas Aquinas College,private,832,45,5615772,6750,17828,18997,22785,26605,24728
407151,2358600,Stage One-The Hair School,private,63,32,239951,3809,5622,7681,8450,NULL,NULL
446561,3889300,Stanbridge College,private,700,80,5064151,7235,19995,21195,20773,20828,20828
207704,2184400,Standard Beauty College of Oklahoma,private,141,67,993001,7043,11690,15138,NULL,NULL,NULL
483814,NULL,Standard Healthcare Services-College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243744,130500,Stanford University,private,1246,18,7971287,6398,5332,5946,6461,15101,38546
199740,1119400,Stanly Community College,public,0,0,0,NULL,10504,11321,11732,12444,NULL
461041,NULL,Star Career Academy-Audubon,private,58,79,371722,6409,16059,16584,19034,19034,NULL
469647,NULL,Star Career Academy-Clifton,private,306,64,2048005,6693,16693,17752,18524,20520,20520
440086,2539903,Star Career Academy-Egg Harbor,private,326,46,2017545,6189,17039,17126,19554,20578,20578
193760,780400,Star Career Academy-New York,private,707,46,4995998,7066,21173,21838,24511,24411,NULL
440907,2615401,Star Career Academy-Newark,private,473,49,2912957,6158,17605,17796,19752,21175,NULL
383899,2615400,Star Career Academy-Philadelphia,private,923,64,5696437,6172,16164,16351,18995,18533,NULL
437529,3380300,Star Career Academy-Syosset,private,372,50,2948768,7927,27135,24542,25378,27036,27336
367398,2586901,Star Career Academy‰ÛÒBrick,private,461,58,3170308,6877,13177,13852,15681,17392,17392
382902,3061800,Star College of Cosmetology 2,private,53,39,183006,3453,9192,NULL,NULL,NULL,NULL
205841,1088100,Stark State College,public,9042,61,66415336,7345,12525,12292,13788,15876,NULL
123916,408000,Starr King School for the Ministry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459444,4154500,Starting Points Inc,private,17,30,56824,3343,19475,NULL,NULL,NULL,NULL
462053,NULL,State Career College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
123925,130600,State Center Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239877,941900,State College of Beauty Culture Inc,private,83,61,438378,5282,10906,11233,14166,15158,15158
135391,150400,State College of Florida-Manatee-Sarasota,public,3349,29,21651278,6465,9931,11122,13239,15009,NULL
179539,808000,State Fair Community College,public,2005,42,8928880,4453,4412,4921,6645,8175,7951
177977,471100,State Technical College of Missouri,public,708,60,3887323,5491,7309,7284,8511,9209,10169
196176,284600,State University of New York at New Paltz,public,3596,56,23997753,6673,7608,11452,15870,18451,19050
233666,953500,Staunton School of Cosmetology,private,42,57,278611,6634,7968,8510,10580,12631,12631
448600,486607,Stautzenberger College-Brecksville,private,278,57,2631145,9465,19084,20413,24217,NULL,NULL
205887,486600,Stautzenberger College-Maumee,private,914,88,7770240,8501,16411,17230,19089,20469,20469
475565,NULL,Stella and Charles Guttman Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228431,362400,Stephen F Austin State University,public,6643,59,47431093,7140,14087,15715,18280,19640,19844
179548,251200,Stephens College,private,597,69,4666339,7816,20250,20850,23709,15604,18207
155937,194500,Sterling College,private,525,76,3590816,6840,12818,14377,17000,19211,19737
231095,2143500,Sterling College,private,64,61,326074,5095,12331,11706,15418,23789,24256
137546,153100,Stetson University,private,1268,59,8952546,7060,15803,16952,18618,21483,23771
146807,2228100,Steven Papageorge Hair Academy,private,39,45,222080,5694,13397,18111,NULL,NULL,NULL
186867,263900,Stevens Institute of Technology,private,1639,69,10806819,6594,17046,20927,24134,29126,32801
477950,NULL,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474906,NULL,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446677,367405,Stevens-Henager College,private,265,87,3118368,11767,20434,20882,21712,26249,NULL
438151,367403,Stevens-Henager College,private,643,59,4184610,6508,19330,18882,16768,19498,NULL
230630,367401,Stevens-Henager College,private,764,95,8550130,11191,18648,18294,21821,24110,NULL
230621,367400,Stevens-Henager College,private,395,82,4305500,10900,31350,NULL,NULL,NULL,NULL
460899,NULL,Stevens-Henager College,private,736,78,7817317,10621,21836,23425,26008,NULL,NULL
178767,855200,Stevens-The Institute of Business & Arts,private,158,88,1506564,9535,16964,17376,20314,NULL,NULL
164173,210700,Stevenson University,private,2043,57,15268901,7474,15649,18140,21005,24803,27178
160597,2269300,Stevensons Academy of Hair Design,private,0,0,0,NULL,8578,NULL,NULL,NULL,NULL
219453,1013800,Stewart School,private,125,56,727791,5822,5154,6620,8682,10260,10260
102270,104400,Stillman College,private,871,82,9182218,10542,19047,20204,20408,24615,20615
186876,934500,Stockton University,public,4601,65,33214781,7219,14146,15813,22283,25501,25294
448619,012425A1  ,Stone Academy-East Hartford,private,191,61,1191303,6237,18647,18718,19148,23072,NULL
130509,1242500,Stone Academy-Hamden,private,615,97,3176967,5166,18665,19189,21089,21607,NULL
413778,1242503,Stone Academy-Waterbury,private,237,48,1096150,4625,16163,17679,NULL,NULL,NULL
366340,2610900,Stone Child College,public,0,0,0,NULL,9009,10331,12144,NULL,NULL
167996,221700,Stonehill College,private,1808,70,11747890,6498,20612,25370,28885,30296,37620
196097,283800,Stony Brook University,public,7619,47,50846357,6674,6498,8894,13361,16850,17626
434496,3293300,Strand College of Hair Design,private,52,62,324878,6248,16472,11851,17584,18941,18941
438498,2541200,Stratford University,private,772,75,9678570,12537,24568,24805,NULL,28601,NULL
450377,145953,Strayer University-Alabama,private,648,80,5638996,8702,28494,NULL,NULL,NULL,NULL
458885,145984,Strayer University-Arkansas,NULL,241,83,1869930,7759,NULL,NULL,NULL,NULL,NULL
450298,145948,Strayer University-Delaware,private,308,78,2994183,9721,29510,NULL,NULL,NULL,NULL
131803,145900,Strayer University-District of Columbia,private,1219,69,11841500,9714,27676,NULL,NULL,NULL,NULL
449038,145942,Strayer University-Florida,private,2442,79,24235934,9925,26829,NULL,NULL,NULL,NULL
458919,145939,Strayer University-Georgia,private,4287,82,42138649,9829,27578,29490,26662,NULL,NULL
459994,001459A1  ,Strayer University-Global Region,private,2755,70,21371453,7757,28750,28022,NULL,NULL,NULL
430184,145911,Strayer University-Maryland,private,2729,65,26500278,9711,26604,NULL,NULL,NULL,NULL
458955,145991,Strayer University-Mississippi,private,175,83,1295058,7400,29689,NULL,NULL,NULL,NULL
453215,145961,Strayer University-New Jersey,private,516,76,5050631,9788,27750,NULL,NULL,NULL,NULL
453163,145929,Strayer University-North Carolina,private,3214,87,30947030,9629,27263,NULL,29890,NULL,NULL
443784,145935,Strayer University-Pennsylvania,private,2127,78,20562836,9668,27290,27992,29062,NULL,NULL
458964,145937,Strayer University-South Carolina,private,1769,78,17425494,9850,26725,28076,NULL,NULL,NULL
443766,145932,Strayer University-Tennessee,private,1825,84,16959898,9293,26527,NULL,NULL,NULL,NULL
458973,145987,Strayer University-Texas,private,198,72,1722943,8702,25429,NULL,NULL,NULL,NULL
233684,145901,Strayer University-Virginia,private,5334,57,53115175,9958,28621,27379,29641,31129,NULL
456621,145974,Strayer University-West Virginia,private,214,82,1874603,8760,27936,NULL,NULL,NULL,NULL
216223,2206300,Stroudsburg School of Cosmetology,private,63,100,539557,8564,14647,15219,17698,17698,NULL
455725,4152900,Studio Academy of Beauty,private,219,94,966100,4411,11453,12193,12788,12788,12788
485476,NULL,Studio Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485856,NULL,Studio Incamminati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430564,3169300,Studio Jewelers,private,8,4,45010,5626,8412,NULL,NULL,NULL,NULL
236744,2202200,Stylemaster College of Hair Design,private,98,65,427248,4360,6183,6937,7232,10082,NULL
428073,3126900,Styles and Profiles Beauty College,private,20,57,70000,3500,905,NULL,NULL,NULL,NULL
449603,4100300,Success Schools,private,118,43,736475,6241,8657,11769,NULL,NULL,NULL
231721,2538800,Suffolk Beauty Academy,private,109,100,719906,6605,18446,NULL,NULL,NULL,NULL
366395,287800,Suffolk County Community College,public,7782,29,18408856,2366,4030,7364,6979,8285,9614
168005,221800,Suffolk University,private,3404,60,24101160,7080,23304,23785,26708,29758,34371
228501,362500,Sul Ross State University,public,1101,49,6909139,6275,7116,6842,12020,14546,13957
433466,4039300,Sullivan and Cogliano Training Center,private,1245,71,5744699,4614,19484,22022,22323,21231,21231
157270,1208800,Sullivan College of Technology and Design,private,605,84,4920934,8134,24429,24638,27494,30304,30803
431877,3104900,Sullivan County BOCES-Practical Nursing Program,public,45,67,393011,8734,2814,NULL,NULL,NULL,NULL
195988,287900,Sullivan County Community College,public,622,35,2760590,4438,6303,7144,10903,12807,13238
157793,461900,Sullivan University,private,3949,79,20323446,5146,22658,22755,24682,26444,25951
447953,3752400,SUM Bible College and Theological Seminary,private,202,86,1454577,7201,15842,18400,21560,22783,23648
175120,2260500,Summit Academy Opportunities Industrialization Center,private,0,0,0,NULL,4556,4849,5394,NULL,NULL
400080,3108100,Summit College,private,1739,59,15146038,8710,19691,20219,22071,24338,24387
457420,4163000,Summit Salon Academy,private,92,45,1022833,11118,16601,17318,20765,20765,20765
459550,4170100,Summit Salon Academy,private,68,35,464413,6830,12276,15929,16512,16512,16512
460905,NULL,Summit Salon Academy-Cincinnati,private,59,61,335291,5683,8496,8670,11088,13688,13688
457439,4163100,Summit Salon Academy-Gainesville,private,78,76,606084,7770,15323,17130,NULL,NULL,NULL
156967,1042400,Summit Salon Academy-Lexington,private,122,67,833981,6836,9470,NULL,NULL,NULL,13623
457916,4166800,Summit Salon Academy-Perrysburg,private,78,48,359956,4615,8332,NULL,NULL,NULL,NULL
211024,267000,Summit University of Pennsylvania,private,378,62,2372299,6276,13349,14026,17295,20663,21880
208512,2104900,Sumner College,private,348,93,1973183,5670,7197,7197,11131,NULL,NULL
218867,2567600,Sumter Beauty College,private,0,0,0,NULL,10079,10596,NULL,NULL,NULL
137120,560700,Suncoast Technical College,public,0,0,0,NULL,7101,8141,8791,NULL,NULL
451644,4120000,Sunnyside Beauty Academy,private,13,100,73684,5668,1812,NULL,NULL,NULL,NULL
362700,2326900,Sunstate Academy,private,405,61,2097549,5179,22207,22434,26291,26291,NULL
372718,2524000,Sunstate Academy,private,244,59,1226735,5028,20310,21379,NULL,23729,NULL
487311,NULL,Sunstate Academy-Jones Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196060,283500,SUNY at Albany,public,7588,59,50964678,6716,8260,11530,15933,18871,19072
196079,283600,SUNY at Binghamton,public,5649,48,37972548,6722,8325,11267,16319,18972,19678
196158,284400,SUNY at Fredonia,public,3964,74,26263837,6626,8110,11451,15284,17723,18188
196219,679100,SUNY at Purchase College,public,2286,57,16193637,7084,10116,13608,18304,20078,20607
189547,286200,SUNY Broome Community College,public,2437,36,11020867,4522,1905,3111,6632,8393,8767
196130,284200,SUNY Buffalo State,public,6495,65,43544363,6704,5203,7754,11997,14377,14624
196121,284100,SUNY College at Brockport,public,5279,72,37037562,7016,6624,9717,13113,16280,16609
196149,284300,SUNY College at Cortland,public,4245,67,28233439,6651,9176,12308,16353,18580,19323
196167,284500,SUNY College at Geneseo,public,2753,50,17259961,6270,9042,11534,16275,18679,19267
196237,710900,SUNY College at Old Westbury,public,1954,47,12007193,6145,4396,7021,11135,14203,13978
196194,284800,SUNY College at Oswego,public,5320,72,34903123,6561,7903,11357,15662,18201,18790
196246,284900,SUNY College at Plattsburgh,public,3792,65,24498079,6460,6042,8940,13861,16034,16471
196200,285000,SUNY College at Potsdam,public,2841,73,18208328,6409,8042,10175,14025,16677,17613
196033,285600,SUNY College of Agriculture and Technology at Cobleskill,public,1748,68,10406021,5953,11485,13982,17746,20140,19968
196103,285100,SUNY College of Environmental Science and Forestry,public,1319,60,6409547,4859,9300,11348,14337,18178,19164
196228,992900,SUNY College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196006,285400,SUNY College of Technology at Alfred,public,2702,73,16178496,5988,10192,12352,15614,17932,17884
196015,285500,SUNY College of Technology at Canton,public,2401,66,14997445,6246,8094,10295,13811,14629,14929
196024,285700,SUNY College of Technology at Delhi,public,2092,64,12989155,6209,8764,11324,14787,17149,17432
196255,283900,SUNY Downstate Medical Center,NULL,288,84,1782599,6190,NULL,NULL,NULL,NULL,NULL
196264,1028600,SUNY Empire State College,public,4199,38,37163718,8851,10417,11050,14018,16027,17054
196291,285300,SUNY Maritime College,public,922,55,6262112,6792,11079,13726,16101,18855,19467
196185,284700,SUNY Oneonta,public,3667,63,24102362,6573,7548,9570,14653,17314,18143
196112,1167800,SUNY Polytechnic Institute,public,1105,52,7804066,7063,6778,10259,14458,16548,16686
197294,288100,SUNY Westchester Community College,public,1374,10,7247136,5274,7550,6936,7868,7107,7731
195827,878800,SUNY-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199768,297000,Surry Community College,public,0,0,0,NULL,5881,5883,8522,NULL,NULL
441672,3561400,Susquehanna County Career and Technology Center,public,15,60,46337,3089,5591,NULL,NULL,NULL,NULL
216278,336900,Susquehanna University,private,1579,69,9725843,6159,20386,18171,20826,25263,24406
247603,2568800,Sussex County Community College,public,606,15,2432592,4014,6296,7439,9260,10999,11212
483610,NULL,Sutter Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377281,3021500,SW School of Business and Technical Careers,private,11,13,32403,2946,12591,13125,NULL,NULL,NULL
377272,3009400,SW School of Business and Technical Careers-Cosmetology,private,0,0,0,NULL,12858,12970,NULL,NULL,NULL
216287,337000,Swarthmore College,private,385,25,2192654,5695,7383,9181,15427,20439,35882
196389,2170000,Swedish Institute a College of Health Sciences,private,385,71,1572372,4084,15335,16926,16721,17529,17565
233718,374200,Sweet Briar College,private,360,48,2402068,6672,17626,18073,20193,22955,27868
233286,1159600,Sylvain Melloul International Hair Academy,private,37,47,236005,6379,7914,9561,11470,NULL,NULL
417947,1292700,Syracuse City Schools Practical Nursing Program,public,49,80,216561,4420,9736,8336,NULL,NULL,NULL
196413,288200,Syracuse University,private,7886,56,54933049,6966,18422,20133,23899,28235,39590
155973,194600,Tabor College,private,474,73,3492137,7367,18611,17560,19033,21899,23169
236753,379600,Tacoma Community College,public,1552,18,9380994,6044,4095,5543,8578,10379,10112
124113,130900,Taft College,public,0,0,0,NULL,6249,NULL,NULL,NULL,NULL
454689,4100400,Taft University System,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
102298,104600,Talladega College,private,688,97,5190107,7544,12801,13660,18561,14073,NULL
137759,153300,Tallahassee Community College,public,5313,36,28412733,5348,3476,4485,7238,8472,8990
137777,2508900,Talmudic College of Florida,private,7,17,32110,4587,13664,16992,18792,22592,NULL
186900,1198900,Talmudical Academy-New Jersey,private,0,0,0,NULL,14311,16279,15427,NULL,NULL
196440,2550600,Talmudical Institute of Upstate New York,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
451404,4115500,Talmudical Seminary of Bobov,private,0,0,0,NULL,8266,9195,NULL,NULL,NULL
196431,1201100,Talmudical Seminary Oholei Torah,private,0,0,0,NULL,12415,12493,12845,14303,NULL
216311,1252300,Talmudical Yeshiva of Philadelphia,private,0,0,0,NULL,8907,6520,7640,10320,NULL
228529,363100,Tarleton State University,public,6180,68,44814615,7252,11410,14181,14192,14628,NULL
228547,362600,Tarrant County College District,public,4406,9,17992832,4084,3402,4258,6114,8770,9141
461494,NULL,Taylor Andrews Academy of Hair Design-West Jordan,private,41,36,240945,5877,8324,8872,11192,11817,9586
484394,NULL,Taylor Andrews Academy-Orem,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461926,NULL,Taylor Andrews Academy-St George,private,32,22,161575,5049,8465,9548,NULL,NULL,NULL
149310,1181000,Taylor Business Institute,private,223,52,697894,3130,21042,21046,NULL,NULL,NULL
449524,4116600,Taylor College,private,109,100,1035500,9500,13018,14568,NULL,NULL,NULL
137856,3100800,Taylor Technical Institute,public,0,0,0,NULL,6764,NULL,NULL,NULL,NULL
152530,183800,Taylor University,private,999,41,6781356,6788,16573,16347,20840,26426,31339
261719,2209200,Taylortown School of Beauty Inc,private,0,0,0,NULL,10792,11644,NULL,NULL,NULL
249566,2528300,TDDS Technical Institute,private,295,69,1719994,5830,5536,NULL,NULL,NULL,NULL
196468,397900,Teachers College at Columbia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196477,1103100,Technical Career Institutes,private,3833,85,27788731,7250,13301,14373,17434,19071,19733
217712,991000,Technical College of the Lowcountry,public,422,15,2413293,5719,4700,5218,5508,7645,7893
487205,NULL,Technical Education Center Osceola - Poinciana Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487199,NULL,Technical Education Center Osceola - St. Cloud Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427991,3127900,Technical Education Center-Osceola,public,0,0,0,NULL,2997,NULL,NULL,NULL,NULL
418384,3078500,Technical Institute of Cosmetology Arts and Sciences,private,45,83,487500,10833,13847,NULL,NULL,NULL,NULL
444893,3750300,Technical Learning Centers Inc,private,258,72,1865378,7230,20568,21057,22965,25998,NULL
149329,2073200,Telshe Yeshiva-Chicago,private,0,0,0,NULL,3805,NULL,NULL,7202,NULL
228608,362700,Temple College,public,2940,49,14807417,5037,5775,6949,9253,10894,10894
216339,337100,Temple University,public,18183,66,130690095,7187,15678,16531,18855,21187,23354
457448,4163200,Tenaj Salon Institute,private,124,72,960382,7745,15512,15751,17284,19385,19385
417789,3024900,Tennessee Academy of Cosmetology-Shelby Drive,private,152,99,1254000,8250,8638,9700,5631,11101,11929
416670,2540000,Tennessee Academy of Cosmetology-Stage Road,private,96,87,1133659,11809,10098,10098,10098,NULL,NULL
409379,003530A2  ,Tennessee Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448150,4035300,Tennessee Career Institute,private,135,52,815024,6037,7695,9806,11355,12590,12590
248925,535900,Tennessee College of Applied Technology Nashville,public,334,22,1754071,5252,6683,7319,10312,11640,13640
219596,535800,Tennessee College of Applied Technology-Athens,public,0,0,0,NULL,3918,5759,5709,NULL,NULL
219921,528000,Tennessee College of Applied Technology-Covington,public,0,0,0,NULL,4974,NULL,5412,NULL,NULL
221591,402600,Tennessee College of Applied Technology-Crossville,public,0,0,0,NULL,7327,8736,9990,NULL,NULL
221430,535700,Tennessee College of Applied Technology-Crump,public,0,0,0,NULL,4574,4685,8365,NULL,NULL
219994,778200,Tennessee College of Applied Technology-Dickson,public,0,0,0,NULL,9328,9219,10341,NULL,NULL
220127,528100,Tennessee College of Applied Technology-Elizabethton,public,0,0,0,NULL,8715,9162,9442,10382,10472
220251,1032600,Tennessee College of Applied Technology-Harriman,public,0,0,0,NULL,8565,10843,11329,12165,12240
220279,528200,Tennessee College of Applied Technology-Hartsville,public,0,0,0,NULL,5797,5380,7110,NULL,NULL
220321,535600,Tennessee College of Applied Technology-Hohenwald,public,0,0,0,NULL,10129,8518,13466,13560,14791
220394,1070000,Tennessee College of Applied Technology-Jacksboro,public,0,0,0,NULL,5917,7207,NULL,NULL,NULL
221616,535400,Tennessee College of Applied Technology-Jackson,public,0,0,0,NULL,3526,5338,6646,NULL,NULL
221625,402500,Tennessee College of Applied Technology-Knoxville,public,0,0,0,NULL,4246,3217,4024,NULL,NULL
220640,535300,Tennessee College of Applied Technology-Livingston,public,0,0,0,NULL,5480,6820,7689,NULL,NULL
220756,535200,Tennessee College of Applied Technology-McKenzie,public,0,0,0,NULL,6536,6847,6991,NULL,NULL
221607,530700,Tennessee College of Applied Technology-McMinnville,public,0,0,0,NULL,6097,9402,NULL,NULL,NULL
220853,536000,Tennessee College of Applied Technology-Memphis,public,0,0,0,NULL,5324,7591,9868,10566,10923
221050,535100,Tennessee College of Applied Technology-Morristown,public,0,0,0,NULL,4812,7447,10075,10362,NULL
221102,2103500,Tennessee College of Applied Technology-Murfreesboro,public,0,0,0,NULL,9156,9716,12615,NULL,NULL
221236,528300,Tennessee College of Applied Technology-Newbern,public,0,0,0,NULL,672,1338,5188,NULL,NULL
221582,971000,Tennessee College of Applied Technology-Oneida-Huntsville,public,0,0,0,NULL,4980,5003,6372,NULL,NULL
221281,2237900,Tennessee College of Applied Technology-Paris,public,0,0,0,NULL,6239,6701,8566,9728,NULL
221333,946400,Tennessee College of Applied Technology-Pulaski,public,0,0,0,NULL,8492,10127,10769,NULL,NULL
221388,1216400,Tennessee College of Applied Technology-Ripley,public,0,0,0,NULL,3539,2839,7089,NULL,NULL
221494,537900,Tennessee College of Applied Technology-Shelbyville,public,0,0,0,NULL,7204,7378,8541,NULL,NULL
221634,2092800,Tennessee College of Applied Technology-Whiteville,public,0,0,0,NULL,8743,11913,NULL,NULL,NULL
221829,956700,Tennessee School of Beauty of Knoxville Inc,private,0,0,0,NULL,7552,8427,9123,7523,NULL
221838,352200,Tennessee State University,public,5193,76,40607301,7820,6370,6712,9939,11653,14909
221847,352300,Tennessee Technological University,public,4261,45,22198708,5210,7209,9296,12864,14264,14385
221856,352400,Tennessee Temple University,private,633,89,5124846,8096,17744,16632,19367,20877,22376
221731,352500,Tennessee Wesleyan College,private,780,71,5662949,7260,8943,8262,11323,13053,12949
206011,827800,Terra State Community College,public,1519,42,8773332,5776,6166,7093,9639,11045,11347
187000,545200,Teterboro School of Aeronautics,private,152,65,555869,3657,8414,8729,11719,12485,NULL
228699,362800,Texarkana College,public,0,0,0,NULL,6944,7917,8705,9582,NULL
226152,965100,Texas A & M International University,public,2396,41,14104728,5887,346,991,2130,7331,6551
483036,NULL,Texas A & M University-Central Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228723,363200,Texas A & M University-College Station,public,14237,36,117239372,8235,4010,6662,12536,16764,18875
224554,356500,Texas A & M University-Commerce,public,3771,59,31289118,8297,8468,7943,13239,15564,16060
224147,1116100,Texas A & M University-Corpus Christi,public,4220,52,30996671,7345,11000,12384,13854,15171,NULL
228705,363900,Texas A & M University-Kingsville,public,4576,60,30077424,6573,6585,7785,12540,16024,16520
228732,003632A1  ,Texas A & M University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224545,3170300,Texas A & M University-Texarkana,public,385,30,2693245,6995,2370,5194,5627,4805,3680
459949,NULL,Texas A&M University-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440989,2568100,Texas Barber Colleges and Hairstyling Schools,private,1437,67,11113975,7734,11649,11838,14810,NULL,15481
458061,4158500,Texas Beauty College,private,0,0,0,NULL,12474,NULL,NULL,NULL,NULL
228866,363500,Texas Chiropractic College Foundation Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228875,363600,Texas Christian University,private,2825,36,20120957,7122,22193,21211,25425,30008,34950
228884,363800,Texas College,private,798,86,5628121,7053,13666,15181,11984,17638,16923
377315,3025000,Texas College of Cosmetology-Abilene,private,3,2,4983,1661,11418,11128,12693,NULL,NULL
487232,NULL,Texas College of Cosmetology-Lubbock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419633,3104700,Texas College of Cosmetology-San Angelo,private,0,0,0,NULL,10843,9372,13191,NULL,NULL
441487,3579300,Texas County Technical College,private,124,56,490582,3956,15434,17795,21898,23402,NULL
430704,3179500,Texas Health and Science University,NULL,3,75,18750,6250,NULL,NULL,NULL,NULL,NULL
448196,3987300,Texas Health School,private,136,33,437760,3219,13049,15007,15907,16907,NULL
228981,364100,Texas Lutheran University,private,918,69,6894152,7510,12933,14657,16478,14598,7957
229063,364200,Texas Southern University,public,5385,77,49189570,9135,15231,19915,19915,NULL,NULL
487320,NULL,Texas State Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229319,922500,Texas State Technical College-Harlingen,public,979,17,3193125,3262,7420,8265,9966,13875,NULL
408394,3396500,Texas State Technical College-Marshall,public,367,39,2064678,5626,6239,6616,11699,12222,13596
228671,003634A1  ,Texas State Technical College-System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228680,363400,Texas State Technical College-Waco,public,3063,62,18307216,5977,4293,5265,8807,10846,11099
229328,993200,Texas State Technical College-West Texas,public,680,61,3339332,4911,8115,6981,10958,15934,NULL
228459,361500,Texas State University,public,15202,55,106168642,6984,11141,7591,10938,15801,15879
229115,364400,Texas Tech University,public,12552,49,104650362,8337,6071,8393,13408,17341,18154
229337,1067400,Texas Tech University Health Sciences Center,NULL,487,50,4999756,10266,NULL,NULL,NULL,NULL,NULL
439154,003644A1  ,Texas Tech University System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229160,364500,Texas Wesleyan University,private,1589,86,11425391,7190,13528,15356,16595,15947,5227
229179,364600,Texas Woman's University,public,4948,58,34968319,7067,5709,6685,11903,13695,14061
216296,791200,Thaddeus Stevens College of Technology,public,360,38,1784513,4957,1924,2568,4126,11858,12967
368832,2236400,Thanh Le College School of Cosmetology,private,0,0,0,NULL,7304,7857,NULL,NULL,NULL
438674,2251600,The Academy of Hair Design Six,private,14,7,19122,1366,6561,NULL,NULL,NULL,NULL
108348,2342400,The Academy of Radio and TV Broadcasting,private,96,100,865082,9011,18379,21634,NULL,NULL,NULL
459578,4165300,The Academy Waukesha,private,146,58,1222106,8371,12866,13317,13617,15417,15417
188669,2171900,The Ailey School,private,48,52,326419,6800,25100,26633,30550,NULL,31250
138813,927000,The Art Institute of Atlanta,private,3507,85,30978253,8833,28759,29142,32020,33837,32842
451820,2117102,The Art Institute of Austin,private,1173,84,10407305,8872,27515,30037,31759,33860,33469
450085,009270A1  ,The Art Institute of Charleston,private,765,86,7067199,9238,34870,35335,38402,39955,40815
197832,2110500,The Art Institute of Charlotte,private,1028,89,8986818,8742,25374,26745,30497,30742,31578
200624,2128600,The Art Institute of Cincinnati-AIC College of Design,private,36,84,286349,7954,21563,14514,26477,27780,NULL
126702,2078900,The Art Institute of Colorado,private,1826,75,16650554,9119,29568,30681,32754,34132,33889
132338,1019500,The Art Institute of Fort Lauderdale,private,2449,83,22279642,9097,26902,27428,31639,33381,33605
222938,2117100,The Art Institute of Houston,private,2115,81,20130460,9518,22092,23278,26323,28550,27655
448345,3084601,The Art Institute of Indianapolis,private,1069,89,9732145,9104,29229,30073,33496,35108,35265
182111,3084600,The Art Institute of Las Vegas,private,1258,88,12192629,9692,27447,27871,31519,32372,32141
