UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
377111,Remington College-Fort Worth Campus,559,74,3967280,7097,,,,,,24482,25496,27570,29878,29878,00758602  ,
460783,Remington College-Heathrow Campus,130,93,1130953,8700,,,,,,,,,,,,
372958,Remington College-Honolulu Campus,528,77,4897948,9276,,,,,,19159,19275,21926,23741,24089,03394301  ,
380094,Remington College-Houston Campus,423,80,3079670,7281,,,,,,18655,19809,22708,24330,24330,03026500  ,
451857,Remington College-Houston Southeast Campus,325,79,2262727,6962,,,,,,18987,18872,22602,24028,24266,03026504  ,
160524,Remington College-Lafayette Campus,305,78,2165598,7100,,,,,,20466,21855,24808,25358,25358,00520300  ,
438869,Remington College-Little Rock Campus,286,73,1882985,6584,,,,,,22512,22639,27008,27141,,02605503  ,
412599,Remington College-Memphis Campus,852,83,5652839,6635,,,,,,20553,21045,24198,25811,24811,02605501  ,
366535,Remington College-Mobile Campus,384,75,2656757,6919,,,,,,19322,20228,22417,24518,24518,02605500  ,
445249,Remington College-Nashville Campus,333,76,2363027,7096,,,,,,21213,22400,25036,23284,,02605504  ,
445203,Remington College-North Houston Campus,574,80,3959836,6899,,,,,,17865,17995,21249,23096,23191,03026501  ,
451866,Remington College-Shreveport Campus,329,76,2281574,6935,,,,,,19640,19627,19502,25021,25021,00777706  ,
135939,Remington College-Tampa Campus,187,70,1265333,6766,,,,,,19508,20514,25255,24115,25255,00758600  ,
458104,Renaissance Academie,47,42,327594,6970,,,,,,9657,,13945,,,04153000  ,
148256,Rend Lake College,565,10,1567967,2775,3959,4988,7470,9672,10146,,,,,,00711900  ,
129428,Rensselaer Hartford Graduate Center Inc,,,,,,,,,,,,,,,00280301  ,
194824,Rensselaer Polytechnic Institute,3135,59,22647765,7224,,,,,,20360,23668,27725,30508,35633,00280300  ,
236382,Renton Technical College,324,8,1777546,5486,5341,6707,8872,11587,,,,,,,01043400  ,
178989,Research College of Nursing,117,35,1500843,12828,,,,,,,,,,,00639200  ,
149763,Resurrection University,177,71,1890062,10678,,,,,,,,,,,02214100  ,
476726,RGV Careers,,,,,,,,,,,,,,,,
217420,Rhode Island College,4259,55,26158036,6142,5898,6513,10293,13285,14086,,,,,,00340700  ,
217493,Rhode Island School of Design,931,47,6196001,6655,,,,,,31876,32026,37039,38611,47044,00340900  ,
221351,Rhodes College,661,40,4422522,6691,,,,,,15512,16649,20408,23529,28352,00351900  ,
484127,Ricci's Academy of Cosmetology,,,,,,,,,,,,,,,,
227757,Rice University,668,19,3252637,4869,,,,,,5476,7540,10653,22816,35396,00360400  ,
107743,Rich Mountain Community College,0,0,0,,2304,3700,4441,,,,,,,,02111100  ,
233338,Richard Bland College of the College of William and Mary,480,30,2280694,4751,6440,7622,9199,11403,11754,,,,,,00370700  ,
227766,Richland College,837,4,5420863,6477,4178,4887,6383,10629,10629,,,,,,00850400  ,
148292,Richland Community College,578,15,2434549,4212,6168,6902,7959,8937,,,,,,,01087900  ,
199449,Richmond Community College,0,0,0,,5074,5598,6617,,,,,,,,00546400  ,
441104,Richmont Graduate University,,,,,,,,,,,,,,,03355400  ,
186283,Rider University,3116,66,32441283,10411,,,,,,18978,22649,27194,31058,32009,00262800  ,
136765,Ridge Career Center,0,0,0,,17584,,,,,,,,,,02511700  ,
175236,Ridgewater College,2314,53,12906485,5578,7645,8272,10933,12205,12446,,,,,,00525200  ,
483568,Ridley-Lowell Business & Technical Institute,,,,,,,,,,,,,,,,
194879,Ridley-Lowell Business & Technical Institute-Binghamton,237,57,1455714,6142,,,,,,14055,15438,,,,02092400  ,
460695,Ridley-Lowell Business & Technical Institute-Danbury,121,69,682080,5637,,,,,,12464,14164,15414,18170,18170,,
129969,Ridley-Lowell Business & Technical Institute-New London,301,53,1623944,5395,,,,,,16029,18479,18785,19352,,02112300  ,
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,362,56,2255660,6231,,,,,,18543,21173,21726,22346,,020924A1  ,
136774,Ringling College of Art and Design,865,63,6540664,7561,,,,,,35583,36365,40525,44228,44372,01257400  ,
121886,Rio Hondo College,683,3,1870503,2739,5376,,,,,,,,,,00126900  ,
105668,Rio Salado College,5140,20,35675107,6941,10019,10468,11724,13825,13925,,,,,,02177500  ,
239628,Ripon College,839,79,5557042,6623,,,,,,9931,14016,18255,18720,18642,00388400  ,
436304,River Parishes Community College,562,22,3512490,6250,5855,6628,9320,10450,10948,,,,,,03789400  ,
183114,River Valley Community College,550,50,4036698,7339,15890,20321,20360,,,,,,,,00756000  ,
483717,River Valley Cosmetology Institute,,,,,,,,,,,,,,,,
173063,Riverland Community College,1444,36,9346337,6473,8628,8738,11332,13141,13464,,,,,,00233500  ,
137713,RIVEROAK Technical College,0,0,0,,15137,15482,16759,,,,,,,,00752500  ,
121901,Riverside City College,469,2,2223412,4741,6134,,,,,,,,,,00127000  ,
233408,Riverside College of Health Careers,306,73,1628266,5321,,,,,,,,,,,02140000  ,
481191,Riverside County Office of Education,,,,,,,,,,,,,,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,359,95,968472,2698,,,,,,4104,4169,7620,,,03102000  ,
183211,Rivier University,1065,72,8564321,8042,,,,,,16246,17547,21480,24857,26396,00258600  ,
185466,Rizzieri Aveda School for Beauty and Wellness,231,64,1428759,6185,,,,,,16853,,,,,01090300  ,
481447,Rizzieri Institute,,,,,,,,,,,,,,,,
221397,Roane State Community College,1343,19,7294664,5432,6657,6994,9571,4780,,,,,,,00991400  ,
364575,Roane-Jackson Technical Center,0,0,0,,3686,,,,,,,,,,02057400  ,
233426,Roanoke College,1434,68,9869998,6883,,,,,,19188,21441,22482,23639,26464,00373600  ,
199467,Roanoke-Chowan Community College,0,0,0,,3089,2110,4969,,,,,,,,00861300  ,
165750,Rob Roy Academy-Fall River,120,69,674209,5618,,,,,,12965,,,,,01294800  ,
167039,Rob Roy Academy-New Bedford,33,97,122310,3706,,,,,,15476,15945,17788,,,02339400  ,
168032,Rob Roy Academy-Taunton,37,43,198489,5365,,,,,,13555,16521,,,,02137000  ,
373696,Rob Roy Academy-Worcester,199,56,1190017,5980,,,,,,13162,,,,,02181600  ,
383279,Robert Fiance Beauty Schools-North Plainfield,110,53,690937,6281,,,,,,24822,23129,24904,,,02528200  ,
186274,Robert Fiance Beauty Schools-Perth Amboy,149,49,768736,5159,,,,,,35126,30972,38772,,,01209000  ,
185767,Robert Fiance Beauty Schools-West New York,135,38,693895,5140,,,,,,26325,29289,30514,,,02223700  ,
136826,Robert Morgan Educational Center and Technical College,141,9,165000,1170,9510,11362,,,,,,,,,02524200  ,
215655,Robert Morris University,2640,77,19157581,7257,,,,,,17806,19033,20883,23825,25548,00335900  ,
148335,Robert Morris University Illinois,3508,86,38578218,10997,,,,,,18208,17167,19027,20605,19372,00174600  ,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,57,40,256637,4502,,,,,,11318,13103,13528,15303,15303,02495000  ,
105677,Roberto-Venn School of Luthiery,42,60,350945,8356,,,,,,15254,19270,,,,02113800  ,
194958,Roberts Wesleyan College,1242,92,11818913,9516,,,,,,15079,17288,19988,24547,24145,00280500  ,
199476,Robeson Community College,0,0,0,,12019,11064,11812,11992,,,,,,,00861200  ,
170967,Rochester College,733,71,5023562,6853,,,,,,13563,13084,15693,18484,18794,00228800  ,
174738,Rochester Community and Technical College,2727,44,15938069,5845,13455,13721,16346,18187,18326,,,,,,00237300  ,
195003,Rochester Institute of Technology,8987,68,65822116,7324,,,,,,19949,23060,24449,25863,31717,00280600  ,
461546,Rochester School of Hair Design,0,0,0,,,,,,,10707,,,,,,
148380,Rock Valley College,751,8,2356616,3138,3488,4838,7188,9144,9204,,,,,,00174700  ,
148405,Rockford University,843,93,6737156,7992,,,,,,20305,16459,17158,20660,22187,00174800  ,
179043,Rockhurst University,1090,52,9364050,8591,,,,,,19293,17677,19149,7061,23272,00249900  ,
199485,Rockingham Community College,0,0,0,,5109,5288,5845,4833,,,,,,,00295800  ,
195058,Rockland Community College,894,11,3608870,4037,5680,7030,9262,10620,10742,,,,,,00287700  ,
418083,Rockland County BOCES-Practical Nursing Program,58,48,412224,7107,18112,18462,,,,,,,,,02272900  ,
180595,Rocky Mountain College,645,70,4380750,6792,,,,,,15204,15817,17551,19111,21559,00253400  ,
127945,Rocky Mountain College of Art and Design,502,76,4294904,8556,,,,,,27444,27850,30840,29139,31897,00764900  ,
475495,Rocky Mountain University of Health Professions,,,,,,,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,,,,,,,
217518,Roger Williams University,2413,56,15848702,6568,,,,,,27428,30224,32727,33585,35084,00341000  ,
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,00341001  ,
152309,Rogers Academy of Hair Design,98,73,357216,3645,,,,,,6382,6622,7085,7780,,02339600  ,
207661,Rogers State University,2009,45,12653829,6299,8862,9791,11540,11385,12632,,,,,,00316800  ,
209940,Rogue Community College,1584,27,11707703,7391,7744,8564,10725,11815,12359,,,,,,01018200  ,
262466,Rolf Institute of Structural Integration,3,2,19194,6398,,,,,,46897,,,,,,
179052,Rolla Technical Institute/Center,123,51,701237,5701,8880,8662,12155,11565,,,,,,,00542900  ,
136950,Rollins College,1205,48,9237470,7666,,,,,,16982,17699,24756,26851,34790,00151500  ,
186335,Roman Academy of Beauty Culture,76,50,390908,5144,,,,,,23173,22959,22198,26776,,02061800  ,
148487,Roosevelt University,2805,72,22482726,8015,,,,,,24444,30243,28219,29072,,00174900  ,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,,,,00165900  ,
207670,Rose State College,2368,24,11662766,4925,8534,9023,11257,12522,13031,,,,,,00918500  ,
152318,Rose-Hulman Institute of Technology,1171,62,7820720,6679,,,,,,28806,28397,30191,32376,34829,00183000  ,
209986,Roseburg Beauty College,35,56,201898,5769,,,,,,8952,,9990,12177,,02344100  ,
439899,Rosedale Bible College,37,45,185311,5008,,,,,,11418,11228,14007,15857,16551,03425300  ,
215682,Rosedale Technical College,336,98,2280000,6786,,,,,,27352,28988,31571,,,01205000  ,
369446,Rosel School of Cosmetology,0,0,0,,,,,,,3618,5588,,,,03082900  ,
445735,Roseman University of Health Sciences,206,100,2139676,10387,,,,,,,,,,,04065300  ,
121992,Rosemead Beauty School,0,0,0,,,,,,,6260,6388,,,,01294200  ,
215691,Rosemont College,426,85,4877980,11451,,,,,,14121,18000,20808,24378,29131,00336000  ,
452081,Ross College-Sylvania,323,88,2512400,7778,,,,,,17898,19011,18798,20347,7984,02339704  ,
261685,Ross Medical Education Center-Ann Arbor,231,80,1819077,7875,,,,,,17639,18343,17633,17292,20428,02339701  ,
480550,Ross Medical Education Center-Bowling Green,,,,,,,,,,,,,,,,
261676,Ross Medical Education Center-Brighton,247,86,2130272,8625,,,,,,15298,17017,20583,20818,20865,02339700  ,
460127,Ross Medical Education Center-Canton,124,88,990891,7991,,,,,,27557,27986,30022,31077,31542,02099705  ,
481906,Ross Medical Education Center-Charleston,,,,,,,,,,,,,,,,
203234,Ross Medical Education Center-Cincinnati,144,73,1149278,7981,,,,,,16263,15902,17733,21710,19860,02246300  ,
460093,Ross Medical Education Center-Davison,315,96,2764684,8777,,,,,,25104,25510,27607,30127,30416,02339702  ,
480523,Ross Medical Education Center-Dayton,,,,,,,,,,,,,,,,
481890,Ross Medical Education Center-Erlanger,,,,,,,,,,,,,,,,
484349,Ross Medical Education Center-Evansville,,,,,,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,309,71,2810548,9096,,,,,,16266,16608,20334,21696,21696,02099700  ,
456506,Ross Medical Education Center-Fort Wayne,191,91,1466155,7676,,,,,,17844,19479,20651,21090,21830,02533602  ,
460109,Ross Medical Education Center-Granger,313,100,2767593,8842,,,,,,26026,26835,29026,31482,,02180108  ,
486707,Ross Medical Education Center-Huntsville,,,,,,,,,,,,,,,,
484358,Ross Medical Education Center-Johnson City,,,,,,,,,,,,,,,,
365833,Ross Medical Education Center-Kentwood,266,92,2276100,8557,,,,,,16856,17116,19956,21189,17492,02533601  ,
486716,Ross Medical Education Center-Knoxville,,,,,,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,,,,,,,,,,,,,,,,
171988,Ross Medical Education Center-Lansing,172,58,1863471,10834,,,,,,16561,14354,18140,20693,20943,02533600  ,
171997,Ross Medical Education Center-Madison Heights,291,98,2495101,8574,,,,,,14928,15868,18724,20550,20550,02180100  ,
476230,Ross Medical Education Center-Morgantown,,,,,,,,,,,,,,,,
486752,Ross Medical Education Center-Muncie,,,,,,,,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,203,87,1712568,8436,,,,,,15583,16171,17609,20414,20806,02180107  ,
460118,Ross Medical Education Center-Niles,214,80,1723822,8055,,,,,,27411,28091,29254,30230,,02533603  ,
480532,Ross Medical Education Center-Ontario,,,,,,,,,,,,,,,,
484330,Ross Medical Education Center-Owensboro,,,,,,,,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,158,79,1170930,7411,,,,,,17115,18179,18102,21748,,02099702  ,
456515,Ross Medical Education Center-Portage,228,96,2021295,8865,,,,,,17090,17758,19862,19979,20308,02099704  ,
365824,Ross Medical Education Center-Roosevelt Park,279,89,2457660,8809,,,,,,15951,16852,19025,21297,21297,02099703  ,
247409,Ross Medical Education Center-Saginaw,373,98,3244893,8699,,,,,,15789,16388,19453,21409,,02099701  ,
367158,Ross Medical Education Center-Taylor,128,100,1151945,9000,,,,,,15930,16368,20385,,21318,02180105  ,
446516,Rosslyn Training Academy of Cosmetology,0,0,0,,,,,,,-12,,,,,03638300  ,
183877,Rowan College at Burlington County,1530,15,6287785,4110,5672,6708,9076,9757,9299,,,,,,00773000  ,
184791,Rowan College at Gloucester County,900,14,4133639,4593,5382,5789,8028,9783,9994,,,,,,00690100  ,
184782,Rowan University,5910,59,40782825,6901,20384,20423,20378,20388,,,,,,,00260900  ,
199494,Rowan-Cabarrus Community College,0,0,0,,849,1381,2075,2158,,,,,,,00575400  ,
213932,Roxborough Memorial Hospital School of Nursing,113,90,933742,8263,,,,,,,,,,,01321400  ,
167631,Roxbury Community College,0,0,0,,-8,2260,,,,,,,,,01193000  ,
382267,Royale College of Beauty,97,64,553786,5709,,,,,,7503,8380,12884,12927,12927,03054100  ,
437857,Rudae's School of Beauty Culture-Ft Wayne,153,61,633595,4141,,,,,,5216,5787,7714,9722,,00967300  ,
152327,Rudae's School of Beauty Culture-Kokomo,44,42,134757,3063,,,,,,9031,12742,10342,,,00967302  ,
122126,Rudolf Steiner College,,,,,,,,,,,,,,,,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,274,77,1939569,7079,,,,,,11290,11506,13181,14005,,03645400  ,
148511,Rush University,67,80,776018,11582,,,,,,,,,,,00980000  ,
176318,Rust College,745,78,3638938,4884,,,,,,6415,6556,10128,11842,13384,00243300  ,
186371,Rutgers University-Camden,2942,65,22354478,7598,4857,8332,12493,16715,17120,,,,,,00262901  ,
186380,Rutgers University-New Brunswick,16597,55,113010300,6809,11909,14471,19755,24246,25326,,,,,,00262900  ,
186399,Rutgers University-Newark,3718,50,27569192,7415,8648,10898,15275,20652,20986,,,,,,00262902  ,
455752,RWM Fiber Optics,40,78,281560,7039,,,,,,14215,,12983,,,04150300  ,
449506,SABER College,324,74,2261340,6979,,,,,,15625,19606,21610,,,03696400  ,
122180,Sacramento City College,1769,7,11746252,6640,5548,10927,,,,,,,,,00123300  ,
172033,Sacred Heart Major Seminary,17,6,51815,3048,,,,,,,18619,,,,00231300  ,
239637,Sacred Heart School of Theology,,,,,,,,,,,,,,,02078000  ,
130253,Sacred Heart University,2634,63,17271539,6557,,,,,,28535,29170,34338,35964,39571,00140300  ,
122205,Saddleback College,429,2,2146818,5004,11239,,,,,,,,,,00891800  ,
476948,SAE Institute of Technology-Atlanta,,,,,,,,,,,,,,,,
485139,SAE Institute of Technology-Chicago,,,,,,,,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,,,,,,,,,,,,,,,,
476966,SAE Institute of Technology-Miami,,,,,,,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,160,54,966882,6043,,,,,,28385,31243,33100,33100,33100,03830300  ,
459462,SAE Institute of Technology-New York,215,65,2486450,11565,,,,,,28030,28041,28341,,,03988300  ,
410520,Sage College,535,91,3800400,7104,,,,,,8134,1470,12596,13821,13821,03069500  ,
459499,Sage School of Massage,14,64,103909,7422,,,,,,16860,17204,19250,,,04167400  ,
441070,Saginaw Chippewa Tribal College,0,0,0,,5897,,,,,,,,,,03772300  ,
172051,Saginaw Valley State University,6162,68,46289779,7512,9729,10758,12860,14534,14459,,,,,,00231400  ,
154235,Saint Ambrose University,1935,69,14272939,7376,,,,,,13186,19452,18225,19844,17635,00188900  ,
183239,Saint Anselm College,1417,75,9664975,6821,,,,,,17870,20744,22543,26686,32486,00258700  ,
149028,Saint Anthony College of Nursing,132,78,728014,5515,,,,,,,,,,,00998700  ,
487287,Saint Anthony College of Nursing - Sauk Valley Community College Campu,,,,,,,,,,,,,,,,
148876,Saint Augustine College,0,0,0,,,,,,,7548,8389,9772,,,02185400  ,
199582,Saint Augustine's University,1090,72,6017572,5521,,,,,,24792,24894,25158,27272,27894,00296800  ,
157632,Saint Catharine College,562,64,3805075,6771,,,,,,18977,19700,22665,20085,21049,00198300  ,
216047,Saint Charles Borromeo Seminary-Overbrook,40,29,267776,6694,,,,,,26482,28789,34900,34900,34900,00336400  ,
174783,Saint Cloud State University,8625,52,58033792,6729,9479,10485,13648,16055,16213,,,,,,00237700  ,
227845,Saint Edward's University,2660,59,20077787,7548,,,,,,13231,15111,17837,22920,27083,00362100  ,
195702,Saint Elizabeth College of Nursing,15,71,118435,7896,,,,,,,,,,,00646102  ,
152497,Saint Elizabeth School of Nursing,201,83,1846675,9187,,,,,,,,28763,31741,31741,00625700  ,
148575,Saint Francis Medical Center College of Nursing,211,62,1732833,8212,,,,,,,,,,,00624000  ,
186423,Saint Francis Medical Center School of Nursing,0,0,0,,,,,,,,,,,,00642901  ,
215743,Saint Francis University,1282,70,9143781,7132,,,,,,15424,17195,20007,22174,23935,00336600  ,
195720,Saint John Fisher College,2250,78,16317504,7252,,,,,,13927,16137,19601,23013,25199,00282100  ,
137272,Saint John Vianney College Seminary,0,0,0,,,,,,,25093,,,,,00807500  ,
167677,Saint John's Seminary,0,0,0,,,,,,,,,,,,00221400  ,
137281,Saint Johns River State College,1385,21,8351529,6030,4514,5075,8114,,,,,,,,00152300  ,
174792,Saint Johns University,1188,61,7660495,6448,,,,,,14392,17936,18978,23216,26533,00237900  ,
160409,Saint Joseph Seminary College,0,0,0,,,,,,,27450,,26550,,26285,00202700  ,
161518,Saint Joseph's College of Maine,992,55,6822447,6877,,,,,,18681,18498,20987,26361,29712,00205100  ,
195544,Saint Joseph's College-New York,3262,64,27615005,8466,,,,,,7249,9426,13282,15297,16652,00282500  ,
486600,Saint Joseph's School of Nursing,,,,,,,,,,,,,,,,
215770,Saint Joseph's University,2811,51,19303798,6867,,,,,,27335,27356,32418,32740,36805,00336700  ,
152363,Saint Josephs College,618,60,4184729,6771,,,,,,10484,10050,14135,17402,32954,00183300  ,
137032,Saint Leo University,7039,55,71986788,10227,,,,,,15351,17026,19841,19836,21484,00152600  ,
179256,Saint Louis Christian College,248,74,1683765,6789,,,,,,8294,8193,10434,15043,12936,01258000  ,
179308,Saint Louis Community College,2742,9,14244446,5195,6819,7789,9375,10248,11516,,,,,,00247103  ,
179159,Saint Louis University,4157,34,31211467,7508,,,,,,23842,23088,25941,30409,34551,00250600  ,
179450,Saint Luke's College of Health Sciences,98,77,594373,6065,,,,,,,,,,,00978200  ,
236452,Saint Martin's University,811,55,6115156,7540,,,,,,14649,17779,21595,26062,27914,00379400  ,
152390,Saint Mary's College,991,64,6675758,6736,,,,,,14698,20002,23501,27390,31238,00183600  ,
123554,Saint Mary's College of California,1644,63,11424670,6949,,,,,,22832,23828,25679,29582,38707,00130200  ,
174817,Saint Mary's University of Minnesota,1241,59,7459662,6011,,,,,,14105,14190,16373,20374,24219,00238000  ,
152381,Saint Mary-of-the-Woods College,1083,79,8206095,7577,,,,,,14665,8624,27835,22686,20768,00183500  ,
152451,Saint Meinrad School of Theology,,,,,,,,,,,,,,,00727600  ,
486424,Saint Michael College of Allied Health,,,,,,,,,,,,,,,,
231059,Saint Michael's College,1351,71,9679359,7165,,,,,,17874,17392,22052,27273,30012,00369400  ,
239716,Saint Norbert College,1493,69,9851889,6599,,,,,,15224,14137,17331,20736,25570,00389200  ,
175041,Saint Paul College,2868,47,22079067,7698,9897,10602,11863,14244,14362,,,,,,00553300  ,
179317,Saint Paul School of Theology,,,,,,,,,,,,,,,00250900  ,
186432,Saint Peter's University,1533,64,10589856,6908,,,,,,13076,15505,15842,18160,22714,00263800  ,
215798,Saint Vincent College,1336,79,8647369,6473,,,,,,11030,11151,17066,19339,23164,00336800  ,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,,,,00822300  ,
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,003368A1  ,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,00283300  ,
148627,Saint Xavier University,2227,75,16898716,7588,,,,,,12268,13057,15922,17446,20858,00176800  ,
199607,Salem College,561,67,4872357,8685,,,,,,29969,31726,35857,37631,37631,00296000  ,
179195,Salem College of Hairstyling,0,0,0,,,,,,,1307,2831,4531,,,02214500  ,
186469,Salem Community College,284,19,1380207,4860,3536,4525,6524,7994,,,,,,,00546100  ,
237783,Salem International University,481,87,4514129,9385,,,,,,15550,15923,17994,19098,20473,00382000  ,
167729,Salem State University,4336,55,30074240,6936,10762,11839,15797,18079,18940,,,,,,00218800  ,
155830,Salina Area Technical College,152,37,580176,3817,4849,5365,7539,8873,8873,,,,,,00549900  ,
417646,Saline County Career Center,17,49,149527,8796,11028,9557,12361,,,,,,,,00543800  ,
163851,Salisbury University,3883,50,24344604,6270,8595,10876,15287,17137,17794,,,,,,00209100  ,
180647,Salish Kootenai College,298,26,539863,1812,,,,,,9582,9232,11269,,,02143400  ,
459532,Salon & Spa Institute,154,88,257337,1671,,,,,,7672,,,,,04169000  ,
461476,Salon 496 Barber Academy,46,100,432733,9407,,,,,,18913,,,,,,
414054,Salon Academy,54,60,199171,3688,,,,,,5887,7485,8921,10096,7321,03110300  ,
476629,Salon Institute-Toledo Campus,,,,,,,,,,,,,,,,
121868,Salon Success Academy-Corona,102,68,677356,6641,,,,,,10081,11131,13084,14006,14594,01309500  ,
456588,Salon Success Academy-Fontana,48,66,326611,6804,,,,,,9399,8700,11908,14000,,01309501  ,
456597,Salon Success Academy-Redlands,185,72,1293432,6992,,,,,,9740,10511,11934,14366,14366,01309502  ,
115357,Salon Success Academy-Riverside,56,68,363187,6485,,,,,,9830,10451,12347,14422,,02211000  ,
121859,Salon Success Academy-Upland,158,61,955377,6047,,,,,,9509,10849,12505,14138,14138,00720300  ,
230746,Salt Lake Community College,6511,18,27904735,4286,7214,7578,8242,11293,5526,,,,,,00522000  ,
466523,Salter College-Chicopee,,,,,,,,,,,,,,,,
167738,Salter College-West Boylston,1045,70,7762396,7428,,,,,,18767,20148,23385,,25379,00466600  ,
460570,Salter School of Nursing and Allied Health,138,50,1080288,7828,,,,,,18245,19750,19973,21357,,00466607  ,
447494,Salter School-Fall River,483,74,2469199,5112,,,,,,23326,23730,28480,,,00466604  ,
460589,Salter School-New Bedford,441,78,2063344,4679,,,,,,23310,23437,25557,,,00466606  ,
214564,Salus University,,,,,,,,,,,,,,,00331100  ,
217536,Salve Regina University,1426,71,9690135,6795,,,,,,18961,20936,25479,28253,33731,00341100  ,
227881,Sam Houston State University,7622,52,54961291,7211,7231,7644,11559,14669,15423,,,,,,00360600  ,
195289,Samaritan Hospital School of Nursing,91,66,374510,4115,,,,,,,,,14128,,00924800  ,
102049,Samford University,1126,38,7725851,6861,,,,,,15556,18889,21180,24662,26836,00103600  ,
199625,Sampson Community College,0,0,0,,8801,6343,5490,,,,,,,,00789200  ,
122296,Samuel Merritt University,455,78,5586782,12279,,,,,,,,,,,00701200  ,
227924,San Antonio College,2099,8,12490792,5951,3773,4709,6896,9079,9250,,,,,,00916300  ,
428426,San Bernardino Community College District,,,,,,,,,,,,,,,001272A1  ,
123527,San Bernardino Valley College,12,0,15500,1292,6334,,,,,,,,,,00127200  ,
112084,San Diego Christian College,344,73,2563234,7451,,,,,,20602,25027,15235,23404,28057,01203100  ,
122339,San Diego City College,1340,7,4621100,3449,6053,,,,,,,,,,00127300  ,
122320,San Diego Community College District-District Office,,,,,,,,,,,,,,,00889500  ,
457244,San Diego Culinary Institute,113,72,1196703,10590,,,,,,22340,22733,,,,04145000  ,
122375,San Diego Mesa College,744,3,2543744,3419,5472,,,,,,,,,,00127500  ,
122384,San Diego Miramar College,325,3,1127355,3469,5763,,,,,,,,,,01182000  ,
122409,San Diego State University,8763,37,55032467,6280,3454,9887,12261,16414,17171,,,,,,00115100  ,
122454,San Francisco Art Institute,259,71,931450,3596,,,,,,33800,34239,41052,40916,43373,00394800  ,
486187,San Francisco College of Cosmetology,,,,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,125,66,928250,7426,,,,,,25089,29050,27121,31950,36950,00127800  ,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,161,56,1335213,8293,,,,,,24202,22040,24390,,,04141300  ,
486372,San Francisco School of Digital Filmmaking,,,,,,,,,,,,,,,,
122597,San Francisco State University,9622,38,65116426,6767,8006,10693,15048,19049,19958,,,,,,00115400  ,
122603,San Francisco Theological Seminary,,,,,,,,,,,,,,,00127900  ,
486239,San Ignacio College,,,,,,,,,,,,,,,,
227979,San Jacinto Community College,2002,7,12599347,6293,5670,6061,8278,10693,11101,,,,,,00360900  ,
122649,San Joaquin College of Law,,,,,,,,,,,,,,,02500000  ,
122658,San Joaquin Delta College,1312,7,8857147,6751,7934,11956,13644,,,,,,,,00128000  ,
448381,San Joaquin Valley College-Central Administrative Office,,,,,,,,,,,,,,,021207A2  ,
122685,San Joaquin Valley College-Visalia,1310,96,11773501,8987,,,,,,15993,15947,17338,20257,21054,02120700  ,
122746,San Jose City College,310,3,1732525,5589,9591,14587,,,,,,,,,00128200  ,
122755,San Jose State University,7032,31,45350632,6449,9474,11665,15675,20291,21503,,,,,,00115500  ,
122737,San Jose-Evergreen Community College District,,,,,,,,,,,,,,,012452A1  ,
430670,San Juan Bautista School of Medicine,,,,,,,,,,,,,,,03177300  ,
188100,San Juan College,963,11,5160206,5358,5563,9661,8828,10019,,,,,,,00266000  ,
122782,San Mateo County Community College District Office,,,,,,,,,,,,,,,001181A1  ,
