UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,,,,,02155303  ,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,94,28,665348,7078,,,,,,10929,,14756,16370,16203,00648900  ,
481526,The Chrysm Insitute of Esthetics,,,,,,,,,,,,,,,,
461157,The Collective School Of Music,,,,,,,,,,,,,,,,
437635,The College of Health Care Professions-Austin,229,93,1763206,7700,,,,,,25512,26784,28692,29820,31644,03426300  ,
480824,The College of Health Care Professions-Dallas,,,,,,,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,,,,,,,,,,,,,,,,
449250,The College of Health Care Professions-San Antonio,256,83,1995060,7793,,,,,,25587,27513,28341,29187,29610,03128102  ,
447591,The College of Health Care Professions-Southwest Houston,156,90,1004451,6439,,,,,,21249,21249,21393,21249,19521,03128101  ,
142294,The College of Idaho,589,59,3752495,6371,,,,,,12839,12412,15143,17576,19201,00161700  ,
187134,The College of New Jersey,3003,48,19259421,6413,5573,8915,18957,22572,23851,,,,,,00264200  ,
193645,The College of New Rochelle,2443,63,16884063,6911,,,,,,29738,30684,30182,27288,28632,00270400  ,
195234,The College of Saint Rose,2303,76,15956954,6929,,,,,,23480,25317,27627,29491,29635,00270500  ,
174899,The College of Saint Scholastica,2007,71,17804065,8871,,,,,,23608,25807,28163,28221,28359,00234300  ,
197285,The College of Westchester,1101,85,9674341,8787,,,,,,21166,21999,24716,25996,26146,00520800  ,
206589,The College of Wooster,959,52,5963537,6218,,,,,,9741,12804,19012,23239,27225,00303700  ,
162830,The Colorlab Academy of Hair,46,62,123221,2679,,,,,,23364,24744,25836,,,02269700  ,
456542,The Commonwealth Medical College,,,,,,,,,,,,,,,-2        ,
434672,The Community College of Baltimore County,3450,15,19365161,5613,5100,6130,8330,9980,10232,,,,,,00206300  ,
430485,The Creative Center,115,91,820127,7132,,,,,,35344,37733,39994,41132,41132,03164300  ,
141015,The Creative Circus,194,84,1990597,10261,,,,,,,,,,,02285500  ,
437653,The English Center,0,0,0,,,,,,,14745,,,,,03413400  ,
235167,The Evergreen State College,2219,49,14544409,6554,6538,7874,11852,15789,16845,,,,,,00815500  ,
191320,The General Theological Seminary,,,,,,,,,,,,,,,00272600  ,
452009,The Hair Academy,63,60,286519,4548,,,,,,10728,,,,,04139400  ,
459019,The Hair Design School-Charlotte,207,90,2116301,10224,,,,,,,,,,,,
459037,The Hair Design School-E Greensboro,174,93,1688512,9704,,,,,,,,,,,,
459073,The Hair Design School-N Memphis,85,89,843890,9928,,,,,,,,,,,,
459000,The Hair Design School-S Memphis,266,89,2552160,9595,,,,,,,,,,,,
459046,The Hair Design School-Winston-Salem,124,84,1284673,10360,,,,,,,,,,,,
482972,The Healthcare Institute,,,,,,,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,2645,85,24028569,9085,,,,,,25095,26076,30618,33466,33037,01258400  ,
428286,The Illinois Institute of Art-Schaumburg,1163,80,10341090,8892,,,,,,21447,24188,26924,30675,30981,01258401  ,
450650,The Institute of Beauty and Wellness,144,59,1473064,10230,,,,,,27708,29676,32724,33216,33216,03808300  ,
191287,The International Culinary Center,57,7,220165,3863,,,,,,56088,,,,,02575400  ,
146241,The John Marshall Law School,,,,,,,,,,,,,,,00169800  ,
192110,The Juilliard School,261,41,1852607,7098,,,,,,19679,16354,23950,24668,33961,00274200  ,
439701,The King's University,77,43,648972,8428,,,,,,16532,14201,,,21711,03516300  ,
454184,The King’s College,184,61,1131873,6151,,,,,,25905,22236,24703,26680,27464,04095300  ,
161208,The Landing School,48,56,383946,7999,,,,,,29314,31595,34295,34295,34295,02361300  ,
117751,The Master's College and Seminary,491,50,4708444,9589,,,,,,20675,17813,20130,16653,18645,00122000  ,
436632,The Medical Arts School,209,96,1341811,6420,,,,,,23640,25020,,,,03361300  ,
167057,The New England Conservatory of Music,188,46,1255310,6677,,,,,,28115,28524,30289,30065,37016,00219400  ,
167321,The New England Institute of Art,1453,87,14165851,9749,,,,,,25371,25149,31057,31553,31855,00748600  ,
193654,The New School,4174,62,24076034,5768,,,,,,22118,27187,30314,35621,40832,02066200  ,
453756,The Ohio Media School-Columbus,124,93,1474560,11892,,,,,,20312,22397,,,,03068202  ,
215637,The Restaurant School at Walnut Hill College,259,75,2719500,10500,,,,,,28859,29006,30198,30387,30556,02192800  ,
448804,The Robert B Miller College,165,57,788033,4776,,,,,,,,,,,04094300  ,
195128,The Sage Colleges,1225,77,9798256,7999,,,,,,7714,11230,16250,19381,24723,00281000  ,
215530,The Salon Professional Academy-Altoona,15,29,43326,2888,,,,,,5772,7848,10524,,,00895500  ,
457572,The Salon Professional Academy-Anderson,41,27,258802,6312,,,,,,15510,17754,17479,16236,,,
454537,The Salon Professional Academy-Appleton,101,75,693397,6865,,,,,,22256,,,,,04138200  ,
459295,The Salon Professional Academy-Colorado Springs,16,11,51238,3202,,,,,,12124,15218,14644,,,,
238810,The Salon Professional Academy-Eau Claire,78,59,340195,4361,,,,,,16968,17304,21912,22956,,03220300  ,
459392,The Salon Professional Academy-Evansville,23,18,34069,1481,,,,,,17897,18810,20141,20141,,,
448026,The Salon Professional Academy-Fargo,90,56,596260,6625,,,,,,23816,23101,25974,27560,27560,04031300  ,
459347,The Salon Professional Academy-Ft Myers,11,11,78500,7136,,,,,,17577,17775,21510,,,,
126164,The Salon Professional Academy-Grand Junction,85,60,570514,6712,,,,,,21615,,,,,02165200  ,
480976,The Salon Professional Academy-Huntsville,,,,,,,,,,,,,,,,
461731,The Salon Professional Academy-Iowa City,,,,,,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,,,,,,,,,,,,,,,,
462017,The Salon Professional Academy-Kokomo,,,,,,,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,51,34,348132,6826,,,,,,,,,,,,
385132,The Salon Professional Academy-Melbourne,53,38,371401,7008,,,,,,20796,22728,24096,,,02612700  ,
481340,The Salon Professional Academy-Nashville,,,,,,,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,,,,,,,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,65,71,637422,9806,,,,,,22503,24635,29406,29406,,,
484206,The Salon Professional Academy-San Jose,,,,,,,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,,,,,,,,,,,,,,,,
483106,The Salon Professional Academy-South Plainfield,,,,,,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,,,,,,,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,44,29,209049,4751,,,,,,15072,18160,18536,18536,18536,,
451307,The Salon Spa Academy,56,69,375639,6708,,,,,,19584,17616,,,,04138400  ,
442815,The Salter School-Malden Campus,821,78,5200018,6334,,,,,,21015,21627,22977,23625,,00466603  ,
391564,The Salter School-Tewksbury Campus,550,81,3286489,5975,,,,,,21069,21618,16614,22086,23202,00466602  ,
142489,The School of Hairstyling,70,60,509627,7280,,,,,,27768,28392,,,,02314000  ,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,03466400  ,
204769,The Spa School,59,49,241850,4099,,,,,,13830,14544,14748,14880,,00953100  ,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,139,52,1075565,7738,,,,,,13788,,,,,04151800  ,
486521,The Training Domain,,,,,,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,19,76,116809,6148,,,,,,14315,,,,,04137000  ,
100751,The University of Alabama,8224,35,62482161,7598,11379,12584,14339,13146,10865,,,,,,00105100  ,
202763,The University of Findlay,2004,67,16386380,8177,,,,,,15273,15545,19632,21054,20812,00304500  ,
180489,The University of Montana,7112,55,58040825,8161,11320,12208,14886,16838,16895,,,,,,00253600  ,
180692,The University of Montana-Western,838,67,5834653,6963,9069,10857,12583,13261,13250,,,,,,00253700  ,
137847,The University of Tampa,2994,54,31601307,10555,,,,,,19052,19119,21674,23460,26138,00153800  ,
221740,The University of Tennessee-Chattanooga,4149,46,27765563,6692,6103,8086,11742,13373,13301,,,,,,00352900  ,
487010,The University of Tennessee-Health Science Center,,,,,,,,,,,,,,,,
221759,The University of Tennessee-Knoxville,8931,42,66244195,7417,10587,11247,13152,15271,15318,,,,,,00353000  ,
221768,The University of Tennessee-Martin,3571,47,23863954,6683,4401,6515,9724,10633,11071,,,,,,00353100  ,
228769,The University of Texas at Arlington,12841,60,107464536,8369,6257,7907,10062,15610,15994,,,,,,00365600  ,
228778,The University of Texas at Austin,16138,42,111326690,6898,6077,8070,15066,19810,21564,,,,,,00365800  ,
227377,The University of Texas at Brownsville,4775,29,25781767,5399,4486,6250,9296,11125,11086,,,,,,03064600  ,
228787,The University of Texas at Dallas,4396,45,35216496,8011,6479,8253,12977,15114,16007,,,,,,00974100  ,
228796,The University of Texas at El Paso,7394,43,55827438,7550,895,2395,8777,12571,13093,,,,,,00366100  ,
229027,The University of Texas at San Antonio,13659,55,96409264,7058,6298,8564,13438,16207,16911,,,,,,01011500  ,
228802,The University of Texas at Tyler,2363,47,16113231,6819,4137,7063,12484,15765,16322,,,,,,01116300  ,
229300,The University of Texas Health Science Center at Houston,313,68,3926076,12543,,,,,,,,,,,00495100  ,
228644,The University of Texas Health Science Center at San Antonio,630,71,6409640,10174,,,,,,,,,,,00365900  ,
416801,The University of Texas MD Anderson Cancer Center,108,50,1023978,9481,,,,,,,,,,,02555400  ,
228653,The University of Texas Medical Branch,375,76,4028353,10742,,,,,,,,,,,00495200  ,
229018,The University of Texas of the Permian Basin,1110,41,6042188,5443,1456,1833,5072,8733,8526,,,,,,00993000  ,
227368,The University of Texas Rio Grande Valley,5249,33,27838261,5304,3060,4754,8388,12708,12495,,,,,,00359900  ,
229090,The University of Texas System Office,,,,,,,,,,,,,,,00365500  ,
215105,The University of the Arts,1689,78,12607863,7465,,,,,,21831,23456,26769,30434,31442,00335000  ,
233897,The University of Virginia's College at Wise,918,46,5663520,6169,9119,9981,12760,14858,14854,,,,,,00374700  ,
138354,The University of West Florida,4777,52,36133484,7564,4266,6650,9329,11927,12399,,,,,,00395500  ,
485360,The Vocational Nursing Institute Inc,,,,,,,,,,,,,,,,
126012,The Wright Institute,,,,,,,,,,,,,,,00884600  ,
486123,Theatre of Arts,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,-2        ,
216357,Thiel College,803,80,5985637,7454,,,,,,19951,16989,19903,23858,23215,00337600  ,
124292,Thomas Aquinas College,248,72,1040228,4194,,,,,,14909,17043,17411,18421,27336,02358000  ,
161563,Thomas College,652,80,4030221,6181,,,,,,16486,15541,16243,19987,24990,00205200  ,
187046,Thomas Edison State University,1932,11,13188000,6826,,,,,,,,,,,02192200  ,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,01085400  ,
216366,Thomas Jefferson University,781,72,8329321,10665,,,,,,,,,,,01239300  ,
157809,Thomas More College,972,57,7872109,8099,,,,,,16508,15825,19280,20219,20736,00200100  ,
183275,Thomas More College of Liberal Arts,41,64,267550,6526,,,,,,14278,10102,13932,14977,22089,03043100  ,
233754,Thomas Nelson Community College,1695,16,8044752,4746,4551,5715,7372,8856,9314,,,,,,00687100  ,
141167,Thomas University,559,97,4418568,7904,,,,,,12788,17220,18200,21060,17935,00155500  ,
179645,Three Rivers Community College,759,21,4557219,6004,3641,4936,6767,7450,7248,,,,,,00471300  ,
129808,Three Rivers Community College,265,6,1067320,4028,287,1012,3837,,,,,,,,00976500  ,
103778,Thunderbird School of Global Management,0,0,0,,,,,,,,,,,,00107000  ,
372000,Thuy Princess Beauty College,5,8,17500,3500,,,,,,1113,1203,1572,,,04004300  ,
233772,Tidewater Community College,6192,20,25908435,4184,3020,3738,6052,8032,8199,,,,,,00371200  ,
232919,Tidewater Tech-Trades,161,69,1623563,10084,,,,,,20169,21151,23034,25649,,02320900  ,
206039,Tiffin Academy of Hair Design,74,70,306278,4139,,,,,,14946,15567,16401,,,00966000  ,
206048,Tiffin University,1808,76,28443903,15732,,,,,,24669,25423,27257,26921,,00312100  ,
420723,Tillamook Bay Community College,52,17,312368,6007,10316,,,,,,,,,,00321311  ,
484826,Tint School of Makeup & Cosmetology-Seattle,,,,,,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,84,34,317374,3778,,,,,,18228,,,,,03035200  ,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,,,,,,,,,,,,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,52,58,96544,1857,,,,,,16632,,,,,01293200  ,
141185,Toccoa Falls College,523,64,3618741,6919,,,,,,13478,14822,16996,18079,20085,00159600  ,
442781,Tohono O'Odham Community College,0,0,0,,-375,,,,,,,,,,03784400  ,
375540,Toledo Academy of Beauty Culture-East,20,14,70000,3500,,,,,,10206,13944,15246,14826,,02315500  ,
204459,Toledo Public Schools Adult and Continuing Education,234,68,902446,3857,,,,,,18048,18096,18768,,,00813200  ,
454078,Toledo Restaurant Training Center,0,0,0,,,,,,,13871,,,,,-2        ,
137865,Tom P Haney Technical Center,0,0,0,,,,,,,11904,11592,13548,,,01082600  ,
476568,Tomorrow's Image Barber Academy of Virginia,,,,,,,,,,,,,,,,
196565,Tompkins Cortland Community College,1791,48,8900600,4970,6117,7175,9851,10972,10972,,,,,,00678800  ,
457776,Toni & Guy Hairdressing Academy-Albuquerque,26,23,165750,6375,,,,,,30192,30324,,32628,,,
210711,Toni & Guy Hairdressing Academy-Allentown,125,83,661705,5294,,,,,,24468,25464,26388,,,02144000  ,
210784,Toni & Guy Hairdressing Academy-Ambler,217,59,1652236,7614,,,,,,21807,23040,,23454,23454,02206200  ,
413945,Toni & Guy Hairdressing Academy-Atlanta,1,1,1750,1750,,,,,,16404,17016,,,,02321400  ,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,92,100,727355,7906,,,,,,20251,,,,,03670300  ,
455965,Toni & Guy Hairdressing Academy-Cranston,125,68,1114740,8918,,,,,,24516,27120,28200,29100,29400,04141200  ,
136783,Toni & Guy Hairdressing Academy-Jacksonville,35,38,277055,7916,,,,,,13336,10352,,15152,,00910400  ,
481562,Toni & Guy Hairdressing Academy-Manteca,,,,,,,,,,,,,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,,,,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,152,54,1290848,8492,,,,,,23600,,24120,,,03371300  ,
116350,Toni & Guy Hairdressing Academy-Santa Monica,116,77,1107253,9545,,,,,,21756,,,,,02255400  ,
235352,Toni & Guy Hairdressing Academy-Shoreline,48,52,460900,9602,,,,,,17897,,,,,01249600  ,
434344,Toni & Guy Hairdressing Academy-Worcester,5,22,31500,6300,,,,,,10936,,14640,,14640,03240300  ,
481100,Top Nails & Hair Beauty School,,,,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,1,1,5500,5500,,,,,,4171,7818,8810,,,02191600  ,
364584,Total Cosmetology Training Center,133,98,968097,7279,,,,,,18326,,,,,03932500  ,
455187,Total Image Beauty Academy,1,1,2775,2775,,,,,,13800,,,,,04131200  ,
444909,Total Look School of Cosmetology & Massage Therapy,18,75,97332,5407,,,,,,15666,,,,,03607400  ,
483735,Total Transformation Institute of Cosmetology,,,,,,,,,,,,,,,,
176406,Tougaloo College,828,88,7884278,9522,,,,,,10104,11548,13548,14748,18348,00243900  ,
196592,Touro College,3086,40,11961568,3876,,,,,,-10312,-7028,2825,12678,15962,01014200  ,
459736,Touro University California,,,,,,,,,,,,,,,,
459824,Touro University Nevada,164,78,1500363,9149,,,,,,,,,,,,
459727,Touro University Worldwide,12,16,32244,2687,,,,,,16325,19161,21996,,,,
164076,Towson University,7442,43,47678782,6407,7037,8893,13013,16512,18147,,,,,,00209900  ,
461397,Tramy Beauty School,,,,,,,,,,,,,,,,
457703,Transformed Barber and Cosmetology Academy,82,62,651320,7943,,,,,,24453,,,,,,
157818,Transylvania University,740,68,4914952,6642,,,,,,13710,13354,16271,18521,21930,00198700  ,
141945,Travel Institute of the Pacific,62,25,304068,4904,,,,,,17204,19338,20592,,,03017800  ,
135522,Traviss Career Center,0,0,0,,7101,7301,8544,,,,,,,,00560800  ,
245281,Traxlers School of Hair,0,0,0,,,,,,,20325,,,,,03263300  ,
210234,Treasure Valley Community College,1354,52,8037706,5936,5489,8933,9648,10587,,,,,,,00322100  ,
450711,Trend Barber College,,,,,,,,,,,,,,,,
443298,Trend Barber College,197,60,1559350,7915,,,,,,9576,10368,10068,,,03714300  ,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,29,45,333500,11500,,,,,,16488,,20856,31368,,02251502  ,
157827,Trend Setters' Academy of Beauty Culture-Louisville,26,21,247000,9500,,,,,,17448,7080,,29280,,02251500  ,
468705,Trend Setters' Academy of Beauty Culture-Louisville,,,,,,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,53,96,124787,2354,,,,,,14124,,,,,04029300  ,
482167,Trenz Beauty Academy,,,,,,,,,,,,,,,,
221892,Trevecca Nazarene University,913,70,7237815,7928,,,,,,13415,11367,15109,17541,16751,00352600  ,
459408,Tri County Regional Vocational Technical High School,0,0,0,,,,,,,,,,,,,
206172,Tri-County Adult Career Center,0,0,0,,,,,,,9084,9888,,10644,,02168100  ,
149499,Tri-County Beauty Academy,25,49,73242,2930,,,,,,12324,14904,12804,14904,14904,01069500  ,
199795,Tri-County Community College,0,0,0,,3261,3564,5187,,,,,,,,00943000  ,
218885,Tri-County Technical College,1781,26,6914867,3883,6050,6655,7928,9350,9612,,,,,,00492600  ,
206181,Tri-Rivers Career Center,104,36,466492,4486,,,,,,7140,7680,10692,10680,,02304700  ,
206154,Tri-State Bible College,22,39,129190,5872,,,,,,19240,,,,,03475400  ,
130581,Tri-State College of Acupuncture,,,,,,,,,,,,,,,02546000  ,
402800,Tri-State Cosmetology Institute,120,24,265893,2216,,,,,,20172,20604,24480,,,02224600  ,
476531,Tri-State Institute of Hair Design,,,,,,,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,107,82,854370,7985,,,,,,15966,14436,18135,21836,23239,02129003  ,
216454,Triangle Tech Inc-Dubois,267,81,2469896,9251,,,,,,14044,13037,15868,16121,17319,02174400  ,
216427,Triangle Tech Inc-Erie,149,86,1267495,8507,,,,,,19807,20781,23787,24571,24979,02090200  ,
216445,Triangle Tech Inc-Greensburg,183,70,1426369,7794,,,,,,14856,14470,16959,21627,23506,02129000  ,
216436,Triangle Tech Inc-Pittsburgh,234,85,2061719,8811,,,,,,17589,15566,20901,22349,23994,00783900  ,
443377,Triangle Tech Inc-Sunbury,136,80,1216846,8947,,,,,,15167,13521,18105,19846,20901,02174401  ,
460747,Tribeca Flashpoint College,,,,,,,,,,,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,148,75,1104766,7465,,,,,,15950,,18780,,,04147200  ,
470393,Tricoci University of Beauty Culture-Chicago NE,,,,,,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,221,69,1613003,7299,,,,,,16000,16020,,,,04137500  ,
144573,Tricoci University of Beauty Culture-Danville,57,69,210535,3694,,,,,,9984,10032,,,,02317300  ,
487533,Tricoci University of Beauty Culture-Elgin,,,,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,84,66,590371,7028,,,,,,16990,,,,,04147300  ,
150303,Tricoci University of Beauty Culture-Highland,42,36,201990,4809,,,,,,12348,14436,15336,17448,16764,01150500  ,
414869,Tricoci University of Beauty Culture-Indianapolis,131,65,884579,6753,,,,,,24780,,,,,04130900  ,
151607,Tricoci University of Beauty Culture-Lafayette,0,0,0,,,,,,,5496,7260,8712,,,01040900  ,
455886,Tricoci University of Beauty Culture-Libertyville,106,63,855955,8075,,,,,,16280,16550,19090,,,04147100  ,
454999,Tricoci University of Beauty Culture-Peoria,66,69,498704,7556,,,,,,14580,,,,,04147400  ,
455008,Tricoci University of Beauty Culture-Rockford,139,81,1027214,7390,,,,,,14570,,17350,17090,17350,04147500  ,
143181,Tricoci University of Beauty Culture-Urbana,42,66,220755,5256,,,,,,10896,12204,,,,02317302  ,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,64,94,489116,7642,,,,,,16224,15600,,,,02607000  ,
218894,Trident Technical College,5826,39,34248253,5879,6668,7300,8857,9754,9669,,,,,,00492000  ,
450979,Trident University International,469,5,3401203,7252,,,,,,,,,,,04127900  ,
152567,Trine University,1236,77,12004551,9712,,,,,,18631,22042,28723,31125,,00183900  ,
485078,Trine University-Arizona Regional Campus,,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,126,72,1021578,8108,,,,,,12446,,,,,00183901  ,
128258,Trinidad State Junior College,454,25,2556009,5630,9825,9214,12200,13000,14625,,,,,,00136800  ,
137953,Trinity Baptist College,139,57,657680,4732,,,,,,8111,6794,10106,11024,12842,03101900  ,
200484,Trinity Bible College,205,80,1524077,7435,,,,,,14695,15299,15839,19283,18691,01205900  ,
149505,Trinity Christian College,1166,80,8762861,7515,,,,,,22763,25161,25474,27828,30520,00177100  ,
130590,Trinity College,287,13,1613993,5624,,,,,,6797,10090,13833,23521,40041,00141400  ,
137962,Trinity College of Florida,149,71,941580,6319,,,,,,14504,16022,15252,19500,16940,03028200  ,
146755,Trinity College of Nursing & Health Sciences,140,53,615881,4399,,,,,,,,22065,,,00622500  ,
431929,Trinity College of Puerto Rico,0,0,0,,,,,,,4700,,,,,03115900  ,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,02299300  ,
204893,Trinity Health System School of Nursing,92,77,554900,6032,,,,,,,,,,,00650700  ,
135610,Trinity International University-Florida,221,83,975225,4413,,,,,,,,,,,00177201  ,
149514,Trinity International University-Illinois,526,51,3779692,7186,,,,,,12879,15064,18012,19598,20210,00177200  ,
123448,Trinity Law School,,,,,,,,,,,,,,,00177212  ,
235769,Trinity Lutheran College,70,61,506986,7243,,,,,,-408,9989,15205,12844,19627,02106700  ,
206215,Trinity Lutheran Seminary,,,,,,,,,,,,,,,00304400  ,
459161,Trinity School of Health and Allied Sciences,1,1,4521,4521,,,,,,,,35124,,,,
229267,Trinity University,878,35,6146040,7000,,,,,,13372,14257,18835,23480,27602,00364700  ,
225308,Trinity Valley Community College,1070,15,5678147,5307,5035,5640,8044,10048,9318,,,,,,00357200  ,
131876,Trinity Washington University,1126,81,8474603,7526,,,,,,13252,14337,17282,20097,25285,00146000  ,
149532,Triton College,535,3,2348020,4389,3317,4324,5967,6532,4325,,,,,,00177300  ,
196653,Trocaire College,1018,88,7440374,7309,,,,,,8601,9201,14471,16490,17709,00281200  ,
102368,Troy University,13026,59,130947823,10053,9771,11320,11399,11062,,,,,,,00104700  ,
182500,Truckee Meadows Community College,1615,12,11347920,7027,7248,8259,10536,11954,12021,,,,,,02107700  ,
141237,Truett-McConnell College,265,51,1632175,6159,,,,,,12837,13651,16353,18611,18752,00159700  ,
178615,Truman State University,2452,45,15118423,6166,8687,11118,11982,12491,12804,,,,,,00249500  ,
206224,Trumbull Business College,369,88,2870532,7779,,,,,,15301,14732,15681,17582,,02054300  ,
407595,Trumbull Career & Technical Center,130,53,1036962,7977,,,,,,14894,15103,18634,19470,,02586400  ,
105987,Tucson College,574,52,4118077,7174,,,,,,21069,21474,23661,,,00446700  ,
447704,Tucson College of Beauty,107,79,464793,4344,,,,,,27192,26952,29376,,,04059300  ,
168148,Tufts University,1745,34,9441103,5410,,,,,,12353,13253,21516,27798,43548,00221900  ,
160755,Tulane University of Louisiana,2776,39,20982262,7558,,,,,,9653,11677,15584,19388,26139,00202900  ,
207935,Tulsa Community College,6528,33,20735978,3176,2341,2905,5609,5111,6608,,,,,,00976300  ,
261393,Tulsa Technology Center-Broken Arrow Campus,0,0,0,,,,,,,4224,6648,,,,00531103  ,
261375,Tulsa Technology Center-Lemley Campus,0,0,0,,,,,,,6838,7358,,,,00531100  ,
482264,Tulsa Technology Center-Owasso Campus,,,,,,,,,,,,,,,,
207607,Tulsa Technology Center-Peoria Campus,0,0,0,,,,,,,3510,7038,,,,00531104  ,
261384,Tulsa Technology Center-Riverside Campus,0,0,0,,,,,,,3696,,,,,00531102  ,
482273,Tulsa Technology Center-Sand Springs Campus,,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,1146,75,8138975,7102,,,,,,22701,23247,24374,24766,24885,00961802  ,
476063,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,1479,79,12073474,8163,,,,,,23135,23975,24738,25186,25599,00961800  ,
481669,Tulsa Welding School-Tulsa,,,,,,,,,,,,,,,,
130606,Tunxis Community College,315,7,1235672,3923,5458,5957,6599,9923,10228,,,,,,00976400  ,
444936,Turning Point Beauty College,89,100,603570,6782,,,,,,12876,12876,,,,03814300  ,
200527,Turtle Mountain Community College,0,0,0,,,,,,,6822,8077,8939,,,02301100  ,
221953,Tusculum College,1535,76,11865481,7730,,,,,,14892,17188,19191,16939,18502,00352700  ,
102377,Tuskegee University,1673,68,18058140,10794,,,,,,19937,21424,22663,18729,,00105000  ,
172495,Twin City Beauty College,36,13,257423,7151,,,,,,11448,14988,12192,,,03075200  ,
229355,Tyler Junior College,3894,35,24656434,6332,4818,6041,9019,10341,10230,,,,,,00364800  ,
375568,U S Grant Joint Vocational School,0,0,0,,3500,5250,4250,,,,,,,,03051500  ,
482291,UEI College-Bakersfield,,,,,,,,,,,,,,,,
397942,UEI College-Fresno,,,,,,,,,,,,,,,03113300  ,
393649,UEI College-Gardena,238,87,2018894,8483,,,,,,17811,18180,19440,,,03969600  ,
470038,UEI College-Riverside,,,,,,,,,,,,,,,,
230676,Uintah Basin Applied Technology College,0,0,0,,,,,,,5688,6288,,8820,,01116500  ,
481182,Ukiah Adult School,,,,,,,,,,,,,,,,
418056,Ulster BOCES School of Practical Nursing,143,74,1220900,8538,,,,,,13710,14860,18020,18130,18130,02173900  ,
196699,Ulster County Community College,660,19,2801245,4244,1767,4182,7175,8823,9311,,,,,,00288000  ,
441371,Ultimate Medical Academy-Clearwater,1315,88,11561116,8792,,,,,,19088,19944,20864,22336,21840,03549300  ,
450173,Ultimate Medical Academy-Tampa,5041,91,34842950,6912,,,,,,19616,20376,21736,22008,22176,03549301  ,
210270,Umpqua Community College,1677,53,10862936,6478,7748,7899,9913,10378,9602,,,,,,00322200  ,
