UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
207607,531104,Tulsa Technology Center-Peoria Campus,private,0,0,0,NULL,3510,7038,NULL,NULL,NULL
261384,531102,Tulsa Technology Center-Riverside Campus,private,0,0,0,NULL,3696,NULL,NULL,NULL,NULL
482273,NULL,Tulsa Technology Center-Sand Springs Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486798,NULL,Tulsa Welding School-Houston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442329,961802,Tulsa Welding School-Jacksonville,private,1146,75,8138975,7102,22701,23247,24374,24766,24885
476063,NULL,Tulsa Welding School-Jacksonville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207962,961800,Tulsa Welding School-Tulsa,private,1479,79,12073474,8163,23135,23975,24738,25186,25599
481669,NULL,Tulsa Welding School-Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130606,976400,Tunxis Community College,public,315,7,1235672,3923,5458,5957,6599,9923,10228
444936,3814300,Turning Point Beauty College,private,89,100,603570,6782,12876,12876,NULL,NULL,NULL
200527,2301100,Turtle Mountain Community College,private,0,0,0,NULL,6822,8077,8939,NULL,NULL
221953,352700,Tusculum College,private,1535,76,11865481,7730,14892,17188,19191,16939,18502
102377,105000,Tuskegee University,private,1673,68,18058140,10794,19937,21424,22663,18729,NULL
172495,3075200,Twin City Beauty College,private,36,13,257423,7151,11448,14988,12192,NULL,NULL
229355,364800,Tyler Junior College,public,3894,35,24656434,6332,4818,6041,9019,10341,10230
375568,3051500,U S Grant Joint Vocational School,public,0,0,0,NULL,3500,5250,4250,NULL,NULL
482291,NULL,UEI College-Bakersfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397942,3113300,UEI College-Fresno,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393649,3969600,UEI College-Gardena,private,238,87,2018894,8483,17811,18180,19440,NULL,NULL
470038,NULL,UEI College-Riverside,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230676,1116500,Uintah Basin Applied Technology College,private,0,0,0,NULL,5688,6288,NULL,8820,NULL
481182,NULL,Ukiah Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418056,2173900,Ulster BOCES School of Practical Nursing,private,143,74,1220900,8538,13710,14860,18020,18130,18130
196699,288000,Ulster County Community College,public,660,19,2801245,4244,1767,4182,7175,8823,9311
441371,3549300,Ultimate Medical Academy-Clearwater,private,1315,88,11561116,8792,19088,19944,20864,22336,21840
450173,3549301,Ultimate Medical Academy-Tampa,private,5041,91,34842950,6912,19616,20376,21736,22008,22176
210270,322200,Umpqua Community College,public,1677,53,10862936,6478,7748,7899,9913,10378,9602
246789,3216300,Unification Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486354,NULL,Unilatina International College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157863,198800,Union College,private,673,82,4983596,7405,15798,14708,16999,19060,20414
196866,288900,Union College,private,1211,55,6293053,5197,9089,12875,15098,23413,38540
181738,256300,Union College,private,582,72,5355974,9203,16259,17937,19839,21283,22190
187198,264300,Union County College,public,1263,10,5565974,4407,4579,5903,8239,9742,9796
417831,2232500,Union County Vocational Technical School,private,5,4,25460,5092,9000,9210,9260,NULL,NULL
446932,3881300,Union Graduate College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206279,1092300,Union Institute & University,private,700,73,8159366,11656,17943,17915,NULL,NULL,NULL
233842,374300,Union Presbyterian Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196884,289000,Union Theological Seminary in the City of New York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221971,352800,Union University,private,1359,49,10526457,7746,12952,18396,19953,22051,23244
469911,NULL,Unitech Training Academy-Alexandria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448646,037893A2  ,Unitech Training Academy-Houma,private,197,97,840392,4266,20696,NULL,NULL,NULL,NULL
444945,3789300,Unitech Training Academy-Lafayette,private,245,98,950583,3880,20760,NULL,NULL,NULL,NULL
469920,NULL,Unitech Training Academy-Lake Charles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487047,NULL,Unitech Training Academy-Metairie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447467,037893A1  ,Unitech Training Academy-West Monroe,private,255,98,840392,3296,20024,NULL,NULL,NULL,NULL
461810,NULL,United Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468909,NULL,United Education Institute-Anaheim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447607,NULL,United Education Institute-Chula Vista,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447616,NULL,United Education Institute-El Monte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384245,NULL,United Education Institute-Encino,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124681,2559300,United Education Institute-Huntington Park Campus,private,7121,53,45954728,6453,20360,21352,22280,22968,NULL
413893,NULL,United Education Institute-Morrow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384236,NULL,United Education Institute-Ontario,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468848,NULL,United Education Institute-UEI College San Marcos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480471,NULL,United Education Institute-UEI College Stockton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485573,NULL,United Healthcare Careers College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197027,289200,United States Merchant Marine Academy,public,111,11,308924,2783,4818,9213,9213,9213,9213
102395,2170600,United States Sports Academy,NULL,101,64,421524,4174,NULL,NULL,NULL,NULL,NULL
447050,4005300,United States University,NULL,78,86,930931,11935,NULL,NULL,NULL,NULL,NULL
197018,1118900,United Talmudical Seminary,private,0,0,0,NULL,5875,6232,7949,NULL,NULL
419031,2068000,United Technical Center,public,0,0,0,NULL,5203,9035,9200,NULL,NULL
206288,312200,United Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175139,238600,United Theological Seminary of the Twin Cities,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200554,2242900,United Tribes Technical College,private,66,14,220825,3346,5531,5924,6613,NULL,NULL
476799,NULL,Unitek College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459204,NULL,Unitek College,private,61,6,495849,8129,31689,31487,33287,NULL,NULL
479424,NULL,Unitek College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161572,685800,Unity College,private,509,90,3464173,6806,13784,15509,18907,23663,25997
459365,NULL,Unity Cosmetology College,private,24,63,42407,1767,23136,25740,25344,25740,NULL
153542,626700,UnityPoint Health-Des Moines School of Radiologic Technology,private,13,57,94500,7269,9569,9569,14919,14919,14919
446589,3856300,Universal Career School,private,75,71,130650,1742,13224,NULL,NULL,NULL,NULL
124779,1244601,Universal College of Beauty Inc-Los Angeles 1,private,0,0,0,NULL,16744,NULL,NULL,NULL,NULL
372240,1244600,Universal College of Beauty Inc-Los Angeles 2,private,0,0,0,NULL,16705,16926,NULL,NULL,NULL
446598,3821400,Universal College of Healing Arts,private,55,90,329979,6000,10658,NULL,NULL,NULL,NULL
459374,NULL,Universal Spa Training Academy,private,8,15,26651,3331,15255,15600,16380,NULL,NULL
460543,NULL,Universal Technical Institute - Dallas Fort Worth,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,822100,Universal Technical Institute of Arizona Inc,private,3662,86,32687895,8926,41844,42204,46812,48996,49992
105215,2100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,private,4127,89,37949347,9195,41006,42266,45108,46382,46550
438504,822103,Universal Technical Institute of California Inc,private,3302,88,26511157,8029,46164,45948,48540,50112,50160
366191,822101,Universal Technical Institute of Illinois Inc,private,2764,85,20261709,7331,46332,46356,49140,49656,49932
447403,822105,Universal Technical Institute of Massachusetts Inc,private,1841,84,13774296,7482,46008,46008,48348,49272,49320
448433,2100505,Universal Technical Institute of Northern California Inc,private,2462,85,20613946,8373,47520,47160,50412,51864,52176
445799,2362002,Universal Technical Institute of Pennsylvania Inc,private,2419,86,17593891,7273,45450,45525,48570,49905,49905
229416,2362000,Universal Technical Institute of Texas Inc.,private,3660,86,30150636,8238,45168,44820,47652,48948,49068
369400,2100502,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,private,5691,85,47748887,8390,41972,42546,45080,46018,46354
487597,NULL,Universal Technical Institute-Southern California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376385,3029700,Universal Technology College of Puerto Rico,private,0,0,0,NULL,1224,2424,4032,6024,NULL
439996,3430300,Universal Therapeutic Massage Institute,private,139,90,669515,4817,18400,18760,19472,19800,19800
481429,NULL,Universal Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241191,501900,Universidad Adventista de las Antillas,private,484,51,2096525,4332,7037,7640,8707,NULL,NULL
241225,502200,Universidad Central de Bayamon,private,280,15,1173274,4190,1981,2233,9860,NULL,NULL
243568,2163300,Universidad Central Del Caribe,private,74,42,251585,3400,13471,13371,NULL,NULL,NULL
243346,394100,Universidad Del Este,private,3907,32,11134722,2850,7605,8454,9734,NULL,NULL
243443,393700,Universidad del Sagrado Corazon,private,1817,40,8122290,4470,6163,7487,10062,12015,12015
243601,1171900,Universidad Del Turabo,private,3223,25,11093506,3442,7316,8168,9546,NULL,NULL
241739,2587500,Universidad Metropolitana,private,2816,27,7300993,2593,7801,7565,9510,NULL,NULL
441690,3531300,Universidad Pentecostal Mizpa,private,0,0,0,NULL,4199,4318,5176,NULL,NULL
243577,2100000,Universidad Politecnica de Puerto Rico,private,1265,26,7331238,5795,13029,13778,14909,17210,NULL
241614,2335500,Universidad Teologica del Caribe,private,0,0,0,NULL,6177,NULL,NULL,NULL,NULL
476805,NULL,University Academy of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196088,283700,University at Buffalo,public,12856,67,62781450,4883,9500,10079,14937,16474,16883
363934,2559000,University of Advancing Technology,private,694,64,6575483,9475,26633,29117,31148,32026,32561
454953,4136900,University of Aesthetics-Chicago,private,23,66,167000,7261,13209,NULL,NULL,NULL,NULL
200800,312300,University of Akron Main Campus,public,13325,62,94969984,7127,13970,15194,18043,19189,19219
200846,312301,University of Akron Wayne College,public,956,51,6477860,6776,10020,11627,14070,14768,14863
100663,105200,University of Alabama at Birmingham,public,5236,49,39904646,7621,9890,10917,14556,15414,14786
100706,105500,University of Alabama in Huntsville,public,2835,46,20848813,7354,4485,6019,9670,10859,10965
100733,001055A1  ,University of Alabama System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,1146200,University of Alaska Anchorage,public,4342,27,31446050,7242,9352,10972,12642,13591,13683
102614,106300,University of Alaska Fairbanks,public,1908,24,13462740,7056,10541,12180,14032,14775,14799
102632,106500,University of Alaska Southeast,public,515,18,3639015,7066,9114,10790,13014,13531,13531
103529,001063A1  ,University of Alaska System of Higher Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442930,3427500,University of Antelope Valley,private,1002,66,6345768,6333,17514,17878,19124,19754,19887
104179,108300,University of Arizona,public,10898,36,82279895,7550,8148,9324,13847,16256,17107
487296,NULL,University of Arizona-South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,110800,University of Arkansas,public,6440,41,46049987,7151,7763,9145,12996,15471,15792
106245,110100,University of Arkansas at Little Rock,public,4923,48,34672849,7043,8732,9177,12024,14466,15267
106485,108500,University of Arkansas at Monticello,public,1754,52,9822761,5600,7224,7126,9469,10746,11078
106412,108600,University of Arkansas at Pine Bluff,public,2763,76,18004686,6516,7908,8286,11055,13408,13459
486895,NULL,University of Arkansas Community College at Hope-Texarkana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,2073500,University of Arkansas Community College-Batesville,public,690,40,4031868,5843,5131,6422,7919,10021,10036
107725,573200,University of Arkansas Community College-Hope,public,112,8,285897,2553,4208,4726,3625,NULL,NULL
107585,524500,University of Arkansas Community College-Morrilton,public,571,24,2758560,4831,5028,5938,8083,6592,6327
106263,110900,University of Arkansas for Medical Sciences,NULL,589,63,5916701,10045,NULL,NULL,NULL,NULL,NULL
108056,001101A1  ,University of Arkansas System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,111000,University of Arkansas-Fort Smith,public,2983,41,15580916,5223,7405,7884,10709,11966,12102
161873,210200,University of Baltimore,public,1880,63,15999152,8510,12973,14852,16558,17533,17351
128744,141600,University of Bridgeport,private,1739,77,15546291,8940,24660,24904,29480,32531,33425
110635,131200,University of California-Berkeley,public,8705,34,49195083,5651,7908,10051,14685,22807,26517
110644,131300,University of California-Davis,public,11160,45,57311146,5135,8250,9960,14130,20957,24573
110398,394700,University of California-Hastings College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110653,131400,University of California-Irvine,public,8561,39,50051575,5846,8300,9727,14138,21144,24076
110662,131500,University of California-Los Angeles,public,10024,38,58736350,5860,8598,9916,14198,20704,24949
445188,4127100,University of California-Merced,public,1610,50,8689315,5397,7489,8574,11995,19672,24607
110671,131600,University of California-Riverside,public,9261,54,53373836,5763,8386,9635,12195,18357,22833
110680,131700,University of California-San Diego,public,10617,46,62651526,5901,8363,9934,13928,20255,23623
110699,131900,University of California-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,132000,University of California-Santa Barbara,public,8436,43,49600527,5880,8171,9844,14688,22559,26402
110714,132100,University of California-Santa Cruz,public,7380,48,42870063,5809,8911,11025,15374,22562,26883
124557,131100,University of California-System Administration Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,109200,University of Central Arkansas,public,4848,48,36910076,7613,9552,9687,13275,15739,15821
132903,395400,University of Central Florida,public,14608,32,92953589,6363,5828,8286,12001,14197,14394
176965,245400,University of Central Missouri,public,5353,59,36502287,6819,7010,9480,11080,12555,12630
206941,315200,University of Central Oklahoma,public,4527,31,18889681,4173,11049,9072,12873,NULL,NULL
237312,381800,University of Charleston,private,686,68,6099093,8891,11198,11615,13837,15721,16989
144050,177400,University of Chicago,private,1884,37,10614800,5634,10099,9363,13521,26195,42424
201955,312502,University of Cincinnati-Blue Ash College,public,2599,54,18418868,7087,11800,12634,15048,16073,16117
201946,312501,University of Cincinnati-Clermont College,public,2129,57,14718908,6914,11521,11811,14892,15744,15722
201885,312500,University of Cincinnati-Main Campus,public,12250,56,90107273,7356,14664,15838,20214,22391,22752
126614,137000,University of Colorado Boulder,public,9377,34,60487442,6451,11557,16008,20041,22947,23961
126580,450900,University of Colorado Colorado Springs,public,3553,51,25772191,7254,12280,14556,17712,18857,18988
126562,450800,University of Colorado Denver/Anschutz Medical Campus,public,4743,36,35596124,7505,14177,15547,18127,19758,19828
128300,001370A1  ,University of Colorado System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129020,141700,University of Connecticut,public,8829,52,58264674,6599,6350,8712,14292,18940,21837
436827,141705,University of Connecticut-Avery Point,public,305,43,1868638,6127,3127,4665,8783,11283,11346
436836,141702,University of Connecticut-Stamford,public,409,32,2658364,6500,3151,5682,9543,10447,11464
436818,141701,University of Connecticut-Tri-Campus,public,1021,41,6109032,5983,3152,4420,7819,10893,11571
407683,2285901,University of Cosmetology Arts & Sciences-Harlingen,private,124,53,735074,5928,17508,17160,25548,NULL,NULL
475662,NULL,University of Cosmetology Arts & Sciences-La Joya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229425,2285900,University of Cosmetology Arts & Sciences-McAllen,private,417,53,2347811,5630,20384,21364,NULL,26236,NULL
377193,3011800,University of Cosmetology Arts & Sciences-San Antonio Jamar,private,76,60,425636,5600,17112,NULL,NULL,NULL,NULL
246415,2326000,University of Cosmetology Arts & Sciences-San Antonio Perrin,private,66,49,339164,5139,22704,NULL,27708,NULL,NULL
224323,365100,University of Dallas,private,743,57,4996607,6725,18002,19838,19730,24549,26984
202480,312700,University of Dayton,private,2915,39,14390116,4937,27648,29610,32947,35247,36260
130943,143100,University of Delaware,public,7903,45,50687672,6414,7815,8900,12073,16267,17774
127060,137100,University of Denver,private,2144,40,15501604,7230,20322,21752,22898,28075,34531
169716,232300,University of Detroit Mercy,private,1937,62,16325719,8428,18757,18207,18569,19645,20585
153278,189100,University of Dubuque,private,1302,92,9992985,7675,15995,18147,19685,20170,21320
447801,3995300,University of East-West Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150534,179500,University of Evansville,private,1597,60,11059597,6925,12141,12838,17168,20172,21805
134130,153500,University of Florida,public,9807,29,59795534,6097,3291,3408,4155,7825,12119
484473,NULL,University of Florida-Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457402,NULL,University of Fort Lauderdale,NULL,1,2,10448,10448,NULL,NULL,NULL,NULL,NULL
139959,159800,University of Georgia,public,9466,36,63680139,6727,3828,6075,9281,10695,10594
180258,252700,University of Great Falls,private,523,67,4638841,8870,21763,20806,24206,24610,24613
240754,393500,University of Guam,public,930,28,5231756,5626,24951,25914,25937,26024,NULL
129525,142200,University of Hartford,private,3429,62,23843969,6954,20293,21124,22789,24800,29853
141565,161100,University of Hawaii at Hilo,public,1487,43,9916295,6669,6083,7082,8877,12103,12714
141574,161000,University of Hawaii at Manoa,public,4506,32,30907277,6859,5654,7142,10209,12934,14053
141839,161500,University of Hawaii Maui College,public,1071,26,6849025,6395,6155,7158,8122,10861,10788
141963,001610A1  ,University of Hawaii System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141981,2107800,University of Hawaii-West Oahu,public,316,24,2192223,6937,3288,2708,4860,8305,8071
160065,202300,University of Holy Cross,private,706,69,6077150,8608,6081,6912,8649,7626,8064
225511,365200,University of Houston,public,12204,42,90208894,7392,7497,8990,14275,16827,17864
225414,1171100,University of Houston-Clear Lake,NULL,1775,40,15280146,8609,NULL,NULL,NULL,NULL,NULL
225432,361200,University of Houston-Downtown,public,7554,60,40524945,5365,8225,8672,12525,15229,16185
229407,003652A1  ,University of Houston-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225502,1323100,University of Houston-Victoria,NULL,684,36,5569159,8142,NULL,NULL,NULL,NULL,NULL
142285,162600,University of Idaho,public,4909,53,35918654,7317,10085,10655,14144,16010,16987
145600,177600,University of Illinois at Chicago,public,7969,50,54115287,6791,6124,6902,12661,19667,20709
148654,933300,University of Illinois at Springfield,public,1591,53,11210097,7046,7157,8144,12308,16003,15980
145637,177500,University of Illinois at Urbana-Champaign,public,13485,43,82999045,6155,6118,10420,16868,22442,23800
149587,800100,University of Illinois University Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151263,180400,University of Indianapolis,private,2625,69,19548467,7447,12345,13372,18100,21702,22931
153658,189200,University of Iowa,public,10199,50,69332899,6798,8252,10240,13738,16811,17734
200156,299000,University of Jamestown,private,749,74,4824576,6441,12968,13766,17086,16798,17044
155317,194800,University of Kansas,public,9413,45,63407310,6736,10969,12620,15545,17770,18903
157085,198900,University of Kentucky,public,8052,42,68316702,8484,7137,9664,14349,15953,16313
117140,121600,University of La Verne,private,2186,57,11253947,5148,15752,14195,18353,25083,25826
160658,203100,University of Louisiana at Lafayette,public,5251,35,29848499,5684,2550,3788,6886,8511,8576
159993,202000,University of Louisiana at Monroe,public,4959,63,21142706,4264,4843,7653,10110,11171,12408
247083,002011A2  ,University of Louisiana-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157289,199900,University of Louisville,public,6404,41,43640313,6815,5501,8011,13101,14688,14554
161253,205300,University of Maine,public,5950,63,39186545,6586,10673,12726,15649,18114,18497
161217,676000,University of Maine at Augusta,public,2748,55,14048998,5112,8886,9881,12851,13511,13576
161226,204000,University of Maine at Farmington,public,1571,72,10563704,6724,11425,12642,14188,17155,18236
161235,204100,University of Maine at Fort Kent,public,383,34,2278409,5949,8392,7306,11956,14297,15236
161244,205500,University of Maine at Machias,public,363,38,2272412,6260,10325,11745,14297,16144,16144
161341,203300,University of Maine at Presque Isle,public,601,42,3056953,5086,8873,10002,12540,13837,14340
161280,801200,University of Maine-System Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437097,NULL,University of Management and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200217,299200,University of Mary,private,1915,90,12963714,6770,8550,9642,12242,14206,15461
226471,358800,University of Mary Hardin-Baylor,private,1862,73,14730085,7911,17998,17796,19159,21624,24652
232681,374600,University of Mary Washington,public,1621,37,10948395,6754,7626,10578,14046,17485,17680
163338,210600,University of Maryland Eastern Shore,public,2709,69,18605708,6868,9702,12733,16027,17557,18298
163259,210400,University of Maryland  Baltimore,NULL,354,42,3573536,10095,NULL,NULL,NULL,NULL,NULL
163268,210500,University of Maryland-Baltimore County,public,4060,41,32776640,8073,9460,10785,12833,12483,12591
163286,210300,University of Maryland-College Park,public,9144,34,59361632,6492,5239,8487,14553,18317,19866
163204,1164400,University of Maryland-University College,public,7566,31,65866270,8706,11518,NULL,NULL,NULL,NULL
166708,975600,University of Massachusetts Medical School Worcester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166629,222100,University of Massachusetts-Amherst,public,12583,60,79989553,6357,6183,7717,12558,18376,20090
166638,222200,University of Massachusetts-Boston,public,6089,55,44668971,7336,8282,9916,12829,15640,16720
166665,801700,University of Massachusetts-Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167987,221000,University of Massachusetts-Dartmouth,public,5061,63,34118839,6742,12140,13879,17409,20577,21249
166513,216100,University of Massachusetts-Lowell,public,6075,58,42364900,6974,9164,10464,14156,17221,18255
220862,350900,University of Memphis,public,9762,58,75984761,7784,6991,8513,12324,13392,13772
135726,153600,University of Miami,private,3875,37,28662364,7397,19224,20085,25236,28777,36634
170976,232500,University of Michigan-Ann Arbor,public,10302,39,70922064,6884,5305,7345,12386,18405,21528
171137,232600,University of Michigan-Dearborn,public,3518,52,24990763,7104,4290,5451,8283,11089,11753
171146,232700,University of Michigan-Flint,public,4213,64,32871103,7802,7057,8826,12566,13501,14175
174075,406900,University of Minnesota-Crookston,public,774,34,5063144,6542,7337,6717,9707,15654,16842
174233,238800,University of Minnesota-Duluth,public,5965,57,36812891,6171,7678,7187,11731,18020,20091
174251,238900,University of Minnesota-Morris,public,963,56,5510142,5722,6443,7395,10029,16238,19231
456959,003969A1  ,University of Minnesota-Rochester,public,31,54,139128,4488,3653,4844,11644,16665,18661
174066,396900,University of Minnesota-Twin Cities,public,15912,48,105592979,6636,5843,6660,11102,16982,19893
176017,244000,University of Mississippi,public,5634,43,40999144,7277,9726,11546,14450,16223,16148
178396,251600,University of Missouri-Columbia,public,12073,51,79674136,6599,11173,11816,15076,17748,18984
178402,251800,University of Missouri-Kansas City,public,4690,50,47094378,10041,14740,16335,18820,20667,21402
178420,251900,University of Missouri-St Louis,public,5659,44,47182041,8338,15530,15955,18357,21026,21599
178439,251500,University of Missouri-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,102900,University of Mobile,private,1179,83,9867326,8369,14669,15953,17302,19027,19788
101709,100400,University of Montevallo,public,1408,55,9615045,6829,8383,9272,11822,12619,13339
199069,294900,University of Mount Olive,private,2535,71,19177436,7565,13347,12097,13014,17481,17852
204185,308300,University of Mount Union,private,1758,80,12877197,7325,16078,19539,18559,20756,23250
181215,255100,University of Nebraska at Kearney,public,3494,69,15370169,4399,7948,8529,10490,12676,12298
181394,255400,University of Nebraska at Omaha,public,5401,47,33292714,6164,8795,9825,12638,14058,14150
181428,689500,University of Nebraska Medical Center,NULL,692,79,5402976,7808,NULL,NULL,NULL,NULL,NULL
181747,802500,University of Nebraska-Central Administration System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181464,256500,University of Nebraska-Lincoln,public,9064,48,55313465,6103,8551,9276,12953,16213,16570
182281,256900,University of Nevada-Las Vegas,public,7219,32,51296198,7106,6295,7691,9000,8856,8710
182290,256800,University of Nevada-Reno,public,3940,30,28520963,7239,8908,10387,12722,14018,15332
161457,205000,University of New England,private,1825,75,14302820,7837,21369,22331,25051,28080,30568
183071,258901,University of New Hampshire at Manchester,public,600,63,4678613,7798,14156,14247,14492,14660,17113
183044,258900,University of New Hampshire-Main Campus,public,7922,63,54068003,6825,8480,13208,17988,22596,24220
182829,2097900,University of New Hampshire-School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129941,139700,University of New Haven,private,2939,73,20878602,7104,19353,20586,23591,27025,29894
187958,266301,University of New Mexico-Gallup Campus,public,621,22,3672766,5914,4417,5398,6230,8746,NULL
187976,266303,University of New Mexico-Los Alamos Campus,public,71,10,462446,6513,5141,5184,8893,9711,10799
187985,266300,University of New Mexico-Main Campus,public,7452,35,54323725,7290,5983,7726,10452,12507,12222
188225,266304,University of New Mexico-Taos Campus,public,336,24,2598691,7734,7326,9640,10768,NULL,NULL
188049,266302,University of New Mexico-Valencia County Campus,public,605,28,3941631,6515,5034,6037,7698,9408,9046
159939,201500,University of New Orleans,public,3226,37,21565309,6685,4672,5479,9261,11038,10708
101879,101600,University of North Alabama,public,2702,45,16645742,6161,7931,8381,8550,8674,10235
199111,290700,University of North Carolina at Asheville,public,1545,40,9520473,6162,3828,5954,10542,13739,14519
199120,297400,University of North Carolina at Chapel Hill,public,4663,26,28332352,6076,3263,6012,9439,15167,17377
199139,297500,University of North Carolina at Charlotte,public,10060,52,67986816,6758,4879,6053,9979,14112,14984
199148,297600,University of North Carolina at Greensboro,public,7949,46,52110204,6556,3132,5377,9402,13708,14232
199281,295400,University of North Carolina at Pembroke,public,3706,63,20879290,5634,4138,5270,8788,12680,13422
199175,002974A1  ,University of North Carolina General Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
