UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
191287,2575400,The International Culinary Center,private,359,28,1974822,5501,57245,NULL,NULL,NULL,NULL
146241,169800,The John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192110,274200,The Juilliard School,private,250,39,1910958,7644,19344,25022,23123,29815,32363
439701,3516300,The King's University,private,139,57,1193929,8589,9898,NULL,12956,NULL,16946
454184,4095300,The King‰Ûªs College,private,320,69,2029054,6341,28023,27984,32233,33422,36450
161208,2361300,The Landing School,private,39,57,308701,7915,33201,35430,35430,NULL,NULL
117751,122000,The Master's College and Seminary,private,606,51,3878272,6400,33149,37043,35679,35438,35681
436632,3361300,The Medical Arts School,private,237,95,1981320,8360,18196,19452,NULL,NULL,NULL
167057,219400,The New England Conservatory of Music,private,250,60,1905982,7624,30907,31120,36412,37865,41176
167321,748600,The New England Institute of Art,private,1087,84,9729083,8950,26774,27008,31400,32551,33681
193654,2066200,The New School,private,3135,44,22914353,7309,25965,31229,35763,35077,34517
453756,3068202,The Ohio Media School-Columbus,private,70,79,516731,7382,19572,17560,22128,22695,23162
215637,2192800,The Restaurant School at Walnut Hill College,private,337,75,4043663,11999,30144,30444,31644,31844,31944
448804,4094300,The Robert B Miller College,NULL,216,59,1070481,4956,NULL,NULL,NULL,NULL,NULL
195128,281000,The Sage Colleges,private,1361,81,12841644,9435,12226,16303,19603,21201,24329
215530,895500,The Salon Professional Academy-Altoona,private,40,69,194347,4859,3625,7336,NULL,NULL,NULL
457572,4166700,The Salon Professional Academy-Anderson,private,90,42,647162,7191,12463,11749,15349,16349,NULL
454537,4138200,The Salon Professional Academy-Appleton,private,48,43,230173,4795,12010,NULL,NULL,NULL,NULL
459295,4173800,The Salon Professional Academy-Colorado Springs,private,97,65,549034,5660,6338,8524,9861,11115,NULL
238810,3220300,The Salon Professional Academy-Eau Claire,private,89,51,569338,6397,9409,10188,12877,13888,13888
459392,4172700,The Salon Professional Academy-Evansville,private,62,35,386452,6233,8710,11463,12018,10505,13338
448026,4031300,The Salon Professional Academy-Fargo,private,66,38,437953,6636,10429,11672,13624,14704,14704
459347,4167300,The Salon Professional Academy-Ft Myers,private,52,75,438927,8441,11663,14147,NULL,16797,NULL
126164,2165200,The Salon Professional Academy-Grand Junction,private,53,41,282665,5333,11190,10380,14034,15193,15304
480976,NULL,The Salon Professional Academy-Huntsville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461731,4177800,The Salon Professional Academy-Iowa City,private,58,51,500000,8621,12725,14854,16181,16235,16235
461908,4183600,The Salon Professional Academy-Kenosha,private,91,51,618200,6793,9813,9881,13748,14498,NULL
462017,4186600,The Salon Professional Academy-Kokomo,private,67,50,431752,6444,15288,17104,16942,NULL,NULL
458098,4165800,The Salon Professional Academy-Lewisville,private,112,64,914872,8169,12349,NULL,NULL,15993,15993
385132,2612700,The Salon Professional Academy-Melbourne,private,98,100,517911,5285,12400,13826,NULL,NULL,NULL
481340,NULL,The Salon Professional Academy-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460987,4183400,The Salon Professional Academy-North Little Rock,private,50,72,300544,6011,10992,14244,NULL,NULL,NULL
458168,4157700,The Salon Professional Academy-Onalaska,private,131,90,1273371,9720,10245,10622,13234,14800,15313
484206,NULL,The Salon Professional Academy-San Jose,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462345,4189200,The Salon Professional Academy-Shorewood,private,51,53,377855,7409,10640,10894,14249,14937,NULL
483106,NULL,The Salon Professional Academy-South Plainfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460996,4170600,The Salon Professional Academy-St Charles,private,80,53,643779,8047,9937,11846,13671,15071,14271
457837,4151200,The Salon Professional Academy-Tonawanda,private,102,53,508952,4990,11754,12181,15721,15906,15906
451307,4138400,The Salon Spa Academy,private,36,36,301345,8371,12815,12787,NULL,NULL,NULL
442815,466603,The Salter School-Malden Campus,private,684,75,3551739,5193,26408,27512,29256,30631,30631
391564,466602,The Salter School-Tewksbury Campus,private,333,75,1690521,5077,25132,25879,27053,29234,29234
142489,2314000,The School of Hairstyling,private,75,69,651000,8680,9286,NULL,NULL,NULL,NULL
441131,3466400,The Seattle School of Theology & Psychology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204769,953100,The Spa School,private,80,67,409422,5118,12432,12909,15539,15539,14539
487676,NULL,The Temple Annapolis-A Paul Mitchell Partner School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455901,4151800,The Temple-A Paul Mitchell Partner School,private,154,53,1079051,7007,17019,NULL,NULL,NULL,NULL
486521,NULL,The Training Domain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454962,4137000,The University of Aesthetics & Cosmetology,private,1,5,7917,7917,10454,NULL,NULL,NULL,NULL
100751,105100,The University of Alabama,public,11100,42,78521351,7074,15605,16784,19328,20779,21033
202763,304500,The University of Findlay,private,1984,49,19162193,9658,16696,17664,21871,22839,23795
180489,253600,The University of Montana,public,7616,57,56017014,7355,12221,12998,15081,16292,16311
180692,253700,The University of Montana-Western,public,895,63,7379807,8246,7675,NULL,8414,8607,9539
137847,153800,The University of Tampa,private,3417,56,40872901,11962,19460,21401,23866,24273,27487
221740,352900,The University of Tennessee-Chattanooga,public,5490,56,34650267,6312,7711,10211,13906,14448,14647
487010,NULL,The University of Tennessee-Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221759,353000,The University of Tennessee-Knoxville,public,9426,44,64647413,6858,7872,10845,16605,17689,18419
221768,353100,The University of Tennessee-Martin,public,4179,56,30481037,7294,5989,7863,11106,12262,12420
228769,365600,The University of Texas at Arlington,public,15978,63,137954527,8634,9592,10351,14544,17719,18833
228778,365800,The University of Texas at Austin,public,16108,42,119261152,7404,8967,12956,18785,22390,23594
227377,3064600,The University of Texas at Brownsville,public,6368,46,34816847,5467,6485,7806,10209,12573,13065
228787,974100,The University of Texas at Dallas,public,7250,62,66083562,9115,7501,7600,12473,14900,16474
228796,366100,The University of Texas at El Paso,public,9619,51,61997318,6445,4319,6084,10642,14334,14882
229027,1011500,The University of Texas at San Antonio,public,14528,56,101201579,6966,8222,8713,12913,16702,17850
228802,1116300,The University of Texas at Tyler,public,2499,49,18117219,7250,5720,7064,12770,16387,17522
229300,495100,The University of Texas Health Science Center at Houston,NULL,397,67,4435274,11172,NULL,NULL,NULL,NULL,NULL
228644,365900,The University of Texas Health Science Center at San Antonio,NULL,547,58,4517840,8259,NULL,NULL,NULL,NULL,NULL
416801,2555400,The University of Texas MD Anderson Cancer Center,NULL,180,57,2016130,11201,NULL,NULL,NULL,NULL,NULL
228653,495200,The University of Texas Medical Branch,NULL,375,58,3616991,9645,NULL,NULL,NULL,NULL,NULL
229018,993000,The University of Texas of the Permian Basin,public,1062,34,5853304,5512,2728,3817,6553,9998,10672
227368,359900,The University of Texas Rio Grande Valley,public,6869,43,35781607,5209,1140,2603,5875,10018,10692
229090,365500,The University of Texas System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215105,335000,The University of the Arts,private,1624,81,11796199,7264,26979,29156,29987,32239,35138
233897,374700,The University of Virginia's College at Wise,public,832,40,5500505,6611,6687,8005,10977,12745,13690
138354,395500,The University of West Florida,public,4306,44,30597321,7106,6958,8633,10798,11732,12436
485360,NULL,The Vocational Nursing Institute Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126012,884600,The Wright Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486123,NULL,Theatre of Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216348,-2,Theological Seminary of the Reformed Episcopal Church,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216357,337600,Thiel College,private,916,84,7006254,7649,16968,17104,19750,22107,25257
124292,2358000,Thomas Aquinas College,private,258,72,1069080,4144,14508,16647,20276,20326,27530
161563,205200,Thomas College,private,678,75,5028160,7416,17710,16831,17567,20390,26490
187046,2192200,Thomas Edison State University,NULL,3282,17,19253000,5866,NULL,NULL,NULL,NULL,NULL
126049,1085400,Thomas Jefferson School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216366,1239300,Thomas Jefferson University,NULL,626,63,6108846,9759,NULL,NULL,NULL,NULL,NULL
157809,200100,Thomas More College,private,972,58,8210297,8447,17725,19341,20499,22885,23149
183275,3043100,Thomas More College of Liberal Arts,private,61,76,412800,6767,22818,23785,26110,28568,28568
233754,687100,Thomas Nelson Community College,public,2336,21,13380795,5728,5941,6720,8750,10675,10922
141167,155500,Thomas University,private,45,5,303811,6751,7387,8058,13877,15219,15275
179645,471300,Three Rivers Community College,public,1201,28,6816264,5675,5952,6806,8665,9866,9685
129808,976500,Three Rivers Community College,public,252,5,1650901,6551,3803,3679,2986,4036,NULL
103778,107000,Thunderbird School of Global Management,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
372000,4004300,Thuy Princess Beauty College,private,0,0,0,NULL,3377,3772,5313,NULL,NULL
233772,371200,Tidewater Community College,public,7134,22,36418486,5105,5147,6032,7876,9967,10173
232919,2320900,Tidewater Tech-Trades,private,163,71,1224890,7515,20431,21252,22538,NULL,NULL
206039,966000,Tiffin Academy of Hair Design,private,38,60,211127,5556,14693,16003,18003,19236,NULL
206048,312100,Tiffin University,private,4864,86,37407202,7691,25298,19678,22137,23397,23053
420723,321311,Tillamook Bay Community College,public,137,26,796887,5817,7570,NULL,NULL,NULL,NULL
484826,NULL,Tint School of Makeup & Cosmetology-Seattle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418968,3035200,Tint School of Makeup and Cosmetology-Dallas,private,129,75,256908,1992,10381,NULL,NULL,NULL,NULL
469197,3035201,Tint School of Makeup and Cosmetology-Grand Prairie,private,117,61,280414,2397,9335,NULL,NULL,NULL,NULL
227058,1293200,Tint School of Makeup and Cosmetology-Irving,private,27,19,82098,3041,9219,NULL,NULL,NULL,NULL
141185,159600,Toccoa Falls College,private,549,71,3757390,6844,15674,14833,16349,17366,18678
442781,3784400,Tohono O'Odham Community College,public,0,0,0,NULL,9249,NULL,NULL,NULL,NULL
375540,2315500,Toledo Academy of Beauty Culture-East,private,140,88,490000,3500,7974,NULL,13782,13782,13282
204459,813200,Toledo Public Schools Adult and Continuing Education,public,184,88,1020398,5546,17206,19982,19982,19982,NULL
454078,4152100,Toledo Restaurant Training Center,private,0,0,0,NULL,12040,NULL,NULL,NULL,NULL
137865,1082600,Tom P Haney Technical Center,public,0,0,0,NULL,6727,6881,NULL,NULL,NULL
476568,NULL,Tomorrow's Image Barber Academy of Virginia,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
196565,678800,Tompkins Cortland Community College,public,2006,35,11042503,5505,6641,8637,12428,14001,14363
457776,4162400,Toni & Guy Hairdressing Academy-Albuquerque,private,94,67,793838,8445,11917,13656,13639,15522,16727
210711,2144000,Toni & Guy Hairdressing Academy-Allentown,private,147,97,955050,6497,14040,16700,17540,17540,NULL
210784,2206200,Toni & Guy Hairdressing Academy-Ambler,private,199,97,1690500,8495,14806,17933,18046,18046,18046
413945,2321400,Toni & Guy Hairdressing Academy-Atlanta,private,81,58,739931,9135,12439,13611,15761,16874,16874
443289,3670300,Toni & Guy Hairdressing Academy-Colorado Springs,private,52,39,371405,7142,26912,27372,29870,NULL,NULL
455965,4141200,Toni & Guy Hairdressing Academy-Cranston,private,137,60,1102015,8044,14694,14492,17506,18331,18431
136783,910400,Toni & Guy Hairdressing Academy-Jacksonville,private,26,36,152511,5866,16581,NULL,NULL,NULL,NULL
481562,NULL,Toni & Guy Hairdressing Academy-Manteca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461227,4156100,Toni & Guy Hairdressing Academy-Modesto,private,120,78,562584,4688,9412,11740,NULL,NULL,NULL
436775,3371300,Toni & Guy Hairdressing Academy-Plano,private,252,67,2539106,10076,13751,15100,15596,17986,18036
116350,2255400,Toni & Guy Hairdressing Academy-Santa Monica,private,301,68,3056477,10154,13166,14503,14685,16545,17545
235352,1249600,Toni & Guy Hairdressing Academy-Shoreline,private,88,72,793384,9016,16159,NULL,NULL,NULL,NULL
434344,3240300,Toni & Guy Hairdressing Academy-Worcester,private,92,83,609717,6627,19142,21412,22362,23702,23702
481100,NULL,Top Nails & Hair Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196583,2191600,Torah Temimah Talmudical Seminary,private,0,0,0,NULL,7919,6609,8209,NULL,NULL
364584,3932500,Total Cosmetology Training Center,private,164,63,1159495,7070,10580,NULL,NULL,NULL,NULL
455187,4131200,Total Image Beauty Academy,private,75,75,262500,3500,8016,NULL,NULL,NULL,NULL
444909,3607400,Total Look School of Cosmetology & Massage Therapy,private,13,52,84415,6493,6491,NULL,7312,NULL,NULL
483735,NULL,Total Transformation Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176406,243900,Tougaloo College,private,742,79,7918076,10671,8008,11680,16358,18958,19125
196592,1014200,Touro College,private,3792,51,13235843,3490,20464,21739,23453,26014,26014
459736,4142600,Touro University California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459824,4142601,Touro University Nevada,NULL,48,80,512551,10678,NULL,NULL,NULL,NULL,NULL
459727,4142500,Touro University Worldwide,private,25,32,77195,3088,4487,NULL,NULL,NULL,NULL
164076,209900,Towson University,public,8549,49,55740009,6520,8250,11204,14750,18864,20028
461397,4169200,Tramy Beauty School,private,0,0,0,NULL,16817,17998,NULL,NULL,NULL
457703,4145200,Transformed Barber and Cosmetology Academy,private,95,58,761998,8021,14574,NULL,NULL,NULL,NULL
157818,198700,Transylvania University,private,613,60,4110529,6706,14340,13894,16502,20930,23671
141945,3017800,Travel Institute of the Pacific,private,87,34,495900,5700,20355,22037,25957,NULL,NULL
135522,560800,Traviss Career Center,public,0,0,0,NULL,8183,NULL,NULL,NULL,NULL
245281,3263300,Traxlers School of Hair,private,0,0,0,NULL,8842,NULL,NULL,NULL,NULL
210234,322100,Treasure Valley Community College,public,1570,61,10925673,6959,8099,7771,NULL,NULL,NULL
450711,NULL,Trend Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443298,3714300,Trend Barber College,private,185,49,1172533,6338,3502,NULL,NULL,NULL,NULL
245069,2251502,Trend Setters' Academy of Beauty Culture-Elizabethtown,private,70,97,665000,9500,6429,NULL,NULL,NULL,NULL
157827,2251500,Trend Setters' Academy of Beauty Culture-Louisville,private,78,59,356937,4576,10473,NULL,NULL,NULL,NULL
468705,2251504,Trend Setters' Academy of Beauty Culture-Louisville,private,75,66,665040,8867,5437,NULL,NULL,NULL,NULL
447865,4029300,Trendsetters School of Beauty & Barbering,private,48,98,465000,9688,10719,NULL,NULL,NULL,NULL
482167,NULL,Trenz Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221892,352600,Trevecca Nazarene University,private,950,67,6407288,6745,18611,17450,19749,20865,19942
459408,4122000,Tri County Regional Vocational Technical High School,public,0,0,0,NULL,10302,NULL,NULL,NULL,NULL
206172,2168100,Tri-County Adult Career Center,public,0,0,0,NULL,3292,NULL,NULL,NULL,NULL
149499,1069500,Tri-County Beauty Academy,private,21,60,107466,5117,6398,NULL,7257,11190,NULL
199795,943000,Tri-County Community College,public,63,4,449792,7140,7412,7724,8714,NULL,12682
218885,492600,Tri-County Technical College,public,1612,24,6804926,4221,7135,7678,9122,10551,10235
206181,2304700,Tri-Rivers Career Center,public,116,47,756298,6520,16838,12509,21016,20622,NULL
206154,3475400,Tri-State Bible College,NULL,37,74,260171,7032,NULL,NULL,NULL,NULL,NULL
130581,2546000,Tri-State College of Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402800,2224600,Tri-State Cosmetology Institute,private,197,56,687055,3488,12784,13420,14323,17216,NULL
476531,NULL,Tri-State Institute of Hair Design,private,3,5,15617,5206,1932,7320,3757,NULL,NULL
448859,2129003,Triangle Tech Inc-Bethlehem,private,99,85,704722,7118,16821,19163,23875,25551,25065
216454,2174400,Triangle Tech Inc-Dubois,private,154,71,1103811,7168,15357,12270,19527,22042,24753
216427,2090200,Triangle Tech Inc-Erie,private,75,72,606282,8084,19517,18887,20177,21606,NULL
216445,2129000,Triangle Tech Inc-Greensburg,private,151,77,1058095,7007,15199,15817,17245,23888,22573
216436,783900,Triangle Tech Inc-Pittsburgh,private,232,83,1791833,7723,17051,18059,20488,24921,24933
443377,2174401,Triangle Tech Inc-Sunbury,private,98,88,732904,7479,16424,17739,21113,22154,NULL
460747,4195600,Tribeca Flashpoint College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455895,4147200,Tricoci University of Beauty Culture-Bridgeview,private,168,67,1249653,7438,17452,NULL,NULL,NULL,NULL
470393,4147301,Tricoci University of Beauty Culture-Chicago NE,private,77,86,575370,7472,16926,NULL,NULL,NULL,NULL
454971,4137500,Tricoci University of Beauty Culture-Chicago NW,private,199,69,1347716,6772,13135,14267,NULL,NULL,NULL
144573,2317300,Tricoci University of Beauty Culture-Danville,private,58,62,327203,5641,10123,12280,13112,14500,NULL
487533,NULL,Tricoci University of Beauty Culture-Elgin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454980,4147300,Tricoci University of Beauty Culture-Glendale Heights,private,86,66,622590,7239,13556,NULL,NULL,NULL,NULL
150303,1150500,Tricoci University of Beauty Culture-Highland,private,147,66,1042283,7090,15791,16200,17700,NULL,NULL
414869,4130900,Tricoci University of Beauty Culture-Indianapolis,private,99,52,702123,7092,15591,NULL,NULL,NULL,NULL
151607,1040900,Tricoci University of Beauty Culture-Lafayette,private,0,0,0,NULL,6240,6192,8342,NULL,NULL
455886,4147100,Tricoci University of Beauty Culture-Libertyville,private,142,58,1031672,7265,15299,NULL,NULL,NULL,NULL
454999,4147400,Tricoci University of Beauty Culture-Peoria,private,125,76,776408,6211,15269,NULL,NULL,18087,NULL
455008,4147500,Tricoci University of Beauty Culture-Rockford,private,177,64,1129919,6384,14854,NULL,NULL,NULL,NULL
143181,2317302,Tricoci University of Beauty Culture-Urbana,private,47,65,386139,8216,7886,11308,12985,13500,NULL
367088,2607000,Tricoci University of Beauty Cuture LLC-Bloomington,private,38,42,206665,5439,9247,NULL,NULL,NULL,NULL
218894,492000,Trident Technical College,public,7847,47,55594696,7085,5120,5268,6689,7975,8296
450979,4127900,Trident University International,private,411,9,3417363,8315,12293,12464,16658,NULL,17808
152567,183900,Trine University,private,1200,68,7713156,6428,17936,23870,22653,24467,27563
485078,NULL,Trine University-Arizona Regional Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414878,183901,Trine University-Regional/Non-Traditional Campuses,private,357,75,2515712,7047,19711,NULL,22620,24220,NULL
128258,136800,Trinidad State Junior College,public,462,25,2318264,5018,9592,10516,12147,12514,15720
137953,3101900,Trinity Baptist College,private,136,49,652616,4799,10775,10994,13300,14476,NULL
200484,1205900,Trinity Bible College,private,201,82,1463860,7283,14078,13597,15668,17179,21267
149505,177100,Trinity Christian College,private,1122,76,8475607,7554,20364,20911,20966,23747,25126
130590,141400,Trinity College,private,318,14,1645948,5176,11109,9247,14632,25758,39302
137962,3028200,Trinity College of Florida,private,143,74,1022903,7153,14293,14260,17035,15909,NULL
146755,622500,Trinity College of Nursing & Health Sciences,NULL,120,54,510711,4256,NULL,NULL,NULL,NULL,NULL
431929,3115900,Trinity College of Puerto Rico,private,0,0,0,NULL,3714,NULL,NULL,NULL,NULL
216463,2299300,Trinity Episcopal School for Ministry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204893,650700,Trinity Health System School of Nursing,private,62,78,471299,7602,NULL,NULL,13785,NULL,NULL
135610,177201,Trinity International University-Florida,private,241,86,1178153,4889,NULL,9573,NULL,NULL,NULL
149514,177200,Trinity International University-Illinois,private,885,89,7355679,8312,16269,16610,18498,21104,24948
123448,177212,Trinity Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235769,2106700,Trinity Lutheran College,private,108,66,863027,7991,6535,19217,18434,17476,21157
206215,304400,Trinity Lutheran Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459161,4160100,Trinity School of Health and Allied Sciences,private,161,23,1234229,7666,12347,15788,16421,15188,17388
229267,364700,Trinity University,private,921,40,6101707,6625,13993,16359,18371,24267,30820
225308,357200,Trinity Valley Community College,public,1397,26,7476482,5352,5959,6293,9349,10684,11198
131876,146000,Trinity Washington University,private,1472,89,11188349,7601,13725,15449,18029,21170,22441
149532,177300,Triton College,public,567,4,2661128,4693,4352,5067,7168,8954,8480
196653,281200,Trocaire College,private,1281,82,9748867,7610,10580,10900,15788,18283,19900
102368,104700,Troy University,public,13023,63,121575294,9335,11235,12261,10581,11099,NULL
182500,2107700,Truckee Meadows Community College,public,2780,25,13492249,4853,8043,9140,11084,12315,12545
141237,159700,Truett-McConnell College,private,428,46,2536830,5927,15032,15656,17216,18297,16797
178615,249500,Truman State University,public,2665,46,16485099,6186,6906,8744,11968,13707,14492
206224,2054300,Trumbull Business College,private,276,87,448825,1626,20052,20923,NULL,NULL,NULL
407595,2586400,Trumbull Career & Technical Center,public,110,46,901051,8191,4126,10935,12758,14876,NULL
105987,446700,Tucson College,private,474,53,3823586,8067,17833,NULL,22044,NULL,NULL
447704,4059300,Tucson College of Beauty,private,39,33,224573,5758,14395,16162,NULL,NULL,NULL
168148,221900,Tufts University,private,1624,31,8886366,5472,10742,12312,18567,26924,42702
160755,202900,Tulane University of Louisiana,private,3225,39,25017172,7757,25822,19474,26225,28402,37271
207935,976300,Tulsa Community College,public,6225,31,29093236,4674,6231,7217,9550,11055,10947
261393,531103,Tulsa Technology Center-Broken Arrow Campus,public,0,0,0,NULL,9841,9569,NULL,NULL,NULL
261375,531100,Tulsa Technology Center-Lemley Campus,public,0,0,0,NULL,17448,19102,19495,NULL,NULL
482264,NULL,Tulsa Technology Center-Owasso Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207607,531104,Tulsa Technology Center-Peoria Campus,public,0,0,0,NULL,3600,11280,NULL,NULL,NULL
261384,531102,Tulsa Technology Center-Riverside Campus,public,0,0,0,NULL,8484,8764,11178,NULL,NULL
482273,NULL,Tulsa Technology Center-Sand Springs Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486798,NULL,Tulsa Welding School-Houston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442329,961802,Tulsa Welding School-Jacksonville,private,885,63,5320076,6011,24199,24611,26508,26448,26073
476063,NULL,Tulsa Welding School-Jacksonville,private,125,51,822752,6582,14328,15596,17650,18460,17072
207962,961800,Tulsa Welding School-Tulsa,private,1260,70,6841813,5430,24066,25268,26951,27696,28149
481669,NULL,Tulsa Welding School-Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130606,976400,Tunxis Community College,public,235,5,891586,3794,5508,5985,6512,9121,9934
444936,3814300,Turning Point Beauty College,private,55,98,558085,10147,4284,4284,NULL,NULL,NULL
200527,2301100,Turtle Mountain Community College,private,0,0,0,NULL,4707,6758,7394,NULL,NULL
221953,352700,Tusculum College,private,1477,77,11893549,8053,16028,17263,18677,19952,22402
102377,105000,Tuskegee University,private,2252,84,27000312,11989,25876,26563,26807,27482,NULL
172495,3075200,Twin City Beauty College,private,176,87,997686,5669,21938,23203,23558,22683,NULL
229355,364800,Tyler Junior College,public,4794,42,31375571,6545,5807,6715,8874,10285,10388
375568,3051500,U S Grant Joint Vocational School,public,0,0,0,NULL,4507,3500,NULL,NULL,NULL
482291,NULL,UEI College-Bakersfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397942,3113300,UEI College-Fresno,private,1592,100,4768022,2995,25028,25608,26813,NULL,NULL
393649,3969600,UEI College-Gardena,private,3960,100,15675236,3958,24389,24666,27740,NULL,NULL
470038,NULL,UEI College-Riverside,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230676,1116500,Uintah Basin Applied Technology College,public,0,0,0,NULL,318,NULL,NULL,NULL,NULL
481182,NULL,Ukiah Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418056,2173900,Ulster BOCES School of Practical Nursing,public,122,58,1080054,8853,15802,18396,18703,21046,16046
196699,288000,Ulster County Community College,public,654,18,2841810,4345,2386,4143,7206,9670,9780
441371,3549300,Ultimate Medical Academy-Clearwater,private,663,83,4976071,7505,21493,21745,23726,26334,NULL
450173,3549301,Ultimate Medical Academy-Tampa,private,15583,88,69302110,4447,21711,22810,23990,24946,25009
210270,322200,Umpqua Community College,public,1676,53,10651046,6355,10244,11329,13514,15017,15017
246789,3216300,Unification Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486354,NULL,Unilatina International College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157863,198800,Union College,private,651,78,4737484,7277,15305,16809,16983,18541,18971
196866,288900,Union College,private,1283,58,6962865,5427,10247,16971,26626,27355,41012
181738,256300,Union College,private,465,57,4064854,8742,16704,16569,19705,17807,19762
187198,264300,Union County College,public,1681,14,8050450,4789,1206,2015,4746,6614,6818
417831,2232500,Union County Vocational Technical School,public,14,9,91768,6555,7212,9220,NULL,NULL,11220
446932,3881300,Union Graduate College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206279,1092300,Union Institute & University,private,787,68,8209298,10431,21519,NULL,NULL,NULL,NULL
233842,374300,Union Presbyterian Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196884,289000,Union Theological Seminary in the City of New York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221971,352800,Union University,private,1052,36,7447065,7079,18132,20619,22169,24565,25926
469911,3789303,Unitech Training Academy-Alexandria,private,258,68,1008456,3909,12505,NULL,NULL,NULL,NULL
448646,3789302,Unitech Training Academy-Houma,private,215,70,777247,3615,10055,NULL,NULL,NULL,NULL
444945,3789300,Unitech Training Academy-Lafayette,private,277,76,1158168,4181,13922,NULL,NULL,NULL,NULL
469920,3789304,Unitech Training Academy-Lake Charles,private,288,73,1031464,3581,8833,NULL,NULL,NULL,NULL
487047,NULL,Unitech Training Academy-Metairie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
