UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
236382,Renton Technical College,417,12,2225128,5336,5919,6646,10862,12367,12367,,,,,,01043400  ,
178989,Research College of Nursing,111,42,1296408,11679,,,,,,,,,,,00639201  ,
149763,Resurrection University,184,64,2113809,11488,,,,,,,,,,,02214100  ,
476726,RGV Careers,104,49,314254,3022,,,,,,16316,20474,20474,,,,
217420,Rhode Island College,4388,57,27314992,6225,5779,7186,10399,13164,13731,,,,,,00340700  ,
217493,Rhode Island School of Design,820,42,5864184,7151,,,,,,26136,38990,38826,39669,49260,00340900  ,
221351,Rhodes College,752,42,4993192,6640,,,,,,19731,16113,22326,25216,30026,00351900  ,
484127,Ricci's Academy of Cosmetology,,,,,,,,,,,,,,,,
227757,Rice University,696,19,3367475,4838,,,,,,6841,7450,10537,20351,35394,00360400  ,
107743,Rich Mountain Community College,0,0,0,,4653,5278,5416,5835,,,,,,,02111100  ,
233338,Richard Bland College of the College of William and Mary,482,30,2672013,5544,8429,9171,11515,13275,13190,,,,,,00370700  ,
227766,Richland College,1362,7,7245555,5320,5443,6236,7512,9267,10504,,,,,,00850400  ,
148292,Richland Community College,554,15,2098909,3789,6795,6978,8409,8587,,,,,,,01087900  ,
199449,Richmond Community College,0,0,0,,6165,6451,7096,,,,,,,,00546400  ,
441104,Richmont Graduate University,,,,,,,,,,,,,,,03355400  ,
186283,Rider University,3079,67,33349539,10831,,,,,,19438,22779,30643,31981,34340,00262800  ,
136765,Ridge Career Center,0,0,0,,19241,,,,,,,,,,02511700  ,
175236,Ridgewater College,2185,53,12445413,5696,8258,9173,11040,13253,13477,,,,,,00525200  ,
483568,Ridley-Lowell Business & Technical Institute,,,,,,,,,,,,,,,,
194879,Ridley-Lowell Business & Technical Institute-Binghamton,207,56,1237713,5979,,,,,,13205,15005,14380,,,02092400  ,
460695,Ridley-Lowell Business & Technical Institute-Danbury,209,73,1340770,6415,,,,,,16029,16357,19187,19187,,02112302  ,
129969,Ridley-Lowell Business & Technical Institute-New London,334,65,1917257,5740,,,,,,15683,17370,17650,19116,19116,02112300  ,
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,464,72,2514407,5419,,,,,,20493,20850,21757,22702,22912,02112301  ,
136774,Ringling College of Art and Design,839,61,6443377,7680,,,,,,36222,39442,40238,45917,46471,01257400  ,
121886,Rio Hondo College,212,1,1195853,5641,5243,,,,,,,,,,00126900  ,
105668,Rio Salado College,6895,27,42977029,6233,9124,9304,10889,12392,12822,,,,,,02177500  ,
239628,Ripon College,777,78,5434255,6994,,,,,,14694,15268,19339,22927,26975,00388400  ,
436304,River Parishes Community College,705,26,4449421,6311,6615,7617,10231,11662,11939,,,,,,03789400  ,
183114,River Valley Community College,591,57,4432644,7500,18248,22066,22233,22233,22233,,,,,,00756000  ,
483717,River Valley Cosmetology Institute,,,,,,,,,,,,,,,,
173063,Riverland Community College,1394,37,9699604,6958,9430,10003,12027,14046,14208,,,,,,00233500  ,
137713,RIVEROAK Technical College,0,0,0,,15779,18764,18764,,,,,,,,00752500  ,
121901,Riverside City College,470,3,2102395,4473,6272,11190,,,,,,,,,00127000  ,
233408,Riverside College of Health Careers,314,73,1783283,5679,,,,,,,,,,,02140000  ,
481191,Riverside County Office of Education,,,,,,,,,,,,,,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,349,98,588363,1686,,,,,,4762,5506,6294,,,03102000  ,
183211,Rivier University,1007,70,7901055,7846,,,,,,16069,17358,21176,24180,27319,00258600  ,
185466,Rizzieri Aveda School for Beauty and Wellness,210,49,1452711,6918,,,,,,17876,18291,,,,01090300  ,
481447,Rizzieri Institute,,,,,,,,,,,,,,,,
221397,Roane State Community College,1444,21,7981968,5528,6793,7307,10062,10779,,,,,,,00991400  ,
364575,Roane-Jackson Technical Center,0,0,0,,4736,5054,,9829,,,,,,,02057400  ,
233426,Roanoke College,1438,70,10106655,7028,,,,,,20584,21589,23127,25025,29386,00373600  ,
199467,Roanoke-Chowan Community College,131,14,526485,4019,2997,4788,6087,,,,,,,,00861300  ,
165750,Rob Roy Academy-Fall River,148,66,802991,5426,,,,,,12148,16219,,,,01294800  ,
167039,Rob Roy Academy-New Bedford,31,52,193985,6258,,,,,,15725,,,,,02339400  ,
168032,Rob Roy Academy-Taunton,67,54,372278,5556,,,,,,13182,17060,,,,02137000  ,
373696,Rob Roy Academy-Worcester,183,38,1053296,5756,,,,,,13669,17388,,,,02181600  ,
383279,Robert Fiance Beauty Schools-North Plainfield,103,43,506987,4922,,,,,,10828,,,,,02528200  ,
186274,Robert Fiance Beauty Schools-Perth Amboy,124,42,707561,5706,,,,,,26405,26352,,,,01209000  ,
185767,Robert Fiance Beauty Schools-West New York,140,42,813406,5810,,,,,,31683,30557,,,,02223700  ,
136826,Robert Morgan Educational Center and Technical College,134,9,157318,1174,9127,12000,,,,,,,,,02524200  ,
215655,Robert Morris University,2793,71,20074616,7187,,,,,,18222,19018,21104,23931,23951,00335900  ,
148335,Robert Morris University Illinois,3103,84,28999743,9346,,,,,,18573,17552,18752,19271,18362,00174600  ,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,66,42,363954,5514,,,,,,9740,10498,12498,14573,15273,02495000  ,
105677,Roberto-Venn School of Luthiery,46,59,414526,9011,,,,,,15737,19554,19554,,,02113800  ,
194958,Roberts Wesleyan College,1027,75,8041070,7830,,,,,,15613,16690,19495,22549,24507,00280500  ,
199476,Robeson Community College,201,7,1951296,9708,8925,9608,9443,9808,,,,,,,00861200  ,
170967,Rochester College,746,72,6653274,8919,,,,,,14195,13583,15389,15797,17444,00228800  ,
174738,Rochester Community and Technical College,2757,46,17535774,6360,13693,14945,16855,18679,18858,,,,,,00237300  ,
195003,Rochester Institute of Technology,9040,67,66790127,7388,,,,,,21348,22551,23317,27971,31503,00280600  ,
461546,Rochester School of Hair Design,0,0,0,,,,,,,12539,14117,12899,,,04174400  ,
148380,Rock Valley College,679,8,2178208,3208,4186,5562,7189,7766,,,,,,,00174700  ,
148405,Rockford University,937,94,6803952,7261,,,,,,21731,21487,20976,22034,25626,00174800  ,
179043,Rockhurst University,845,40,6166334,7297,,,,,,14709,17374,18778,20756,23082,00249900  ,
199485,Rockingham Community College,0,0,0,,5963,6284,6933,7359,,,,,,,00295800  ,
195058,Rockland Community College,1025,13,4337541,4232,6082,7502,10383,11940,12518,,,,,,00287700  ,
418083,Rockland County BOCES-Practical Nursing Program,81,60,475055,5865,18082,20054,22785,,,,,,,,02272900  ,
180595,Rocky Mountain College,654,68,4657109,7121,,,,,,16728,16650,17858,19785,21189,00253400  ,
127945,Rocky Mountain College of Art and Design,465,73,3635996,7819,,,,,,26167,25090,28750,26937,30233,00764900  ,
475495,Rocky Mountain University of Health Professions,,,,,,,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,,,,,,,
217518,Roger Williams University,2486,56,16031064,6449,,,,,,29661,31095,33432,34500,35409,00341000  ,
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,00341001  ,
152309,Rogers Academy of Hair Design,19,19,66500,3500,,,,,,7651,8501,9981,11406,,02339600  ,
207661,Rogers State University,2274,47,14138056,6217,9444,9743,11556,12398,10390,,,,,,00316800  ,
209940,Rogue Community College,1776,30,13418223,7555,8996,8961,11930,13007,13095,,,,,,01018200  ,
262466,Rolf Institute of Structural Integration,16,11,91408,5713,,,,,,,,,,,04172500  ,
179052,Rolla Technical Institute/Center,108,45,662666,6136,9019,10019,10449,9974,4168,,,,,,00542900  ,
136950,Rollins College,1311,50,10302890,7859,,,,,,22856,23092,25453,29647,35031,00151500  ,
186335,Roman Academy of Beauty Culture,49,38,274245,5597,,,,,,22323,23682,24019,26382,26382,02061800  ,
148487,Roosevelt University,2879,74,24348138,8457,,,,,,27086,30817,22991,37682,,00174900  ,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,,,,00165900  ,
207670,Rose State College,2511,31,12389128,4934,7534,8125,10453,11942,11825,,,,,,00918500  ,
152318,Rose-Hulman Institute of Technology,1149,61,7762490,6756,,,,,,26623,27973,30312,32929,37389,00183000  ,
209986,Roseburg Beauty College,36,52,218138,6059,,,,,,5822,6615,4573,10123,,02344100  ,
439899,Rosedale Bible College,25,32,141295,5652,,,,,,10430,10814,13292,15560,17294,03425300  ,
215682,Rosedale Technical College,253,77,1938500,7662,,,,,,34763,35482,37007,,,01205000  ,
369446,Rosel School of Cosmetology,0,0,0,,,,,,,4051,5658,,,,03082900  ,
445735,Roseman University of Health Sciences,291,97,3920794,13474,,,,,,,,,,,04065300  ,
121992,Rosemead Beauty School,0,0,0,,,,,,,4576,4792,,,,01294200  ,
215691,Rosemont College,432,83,5037290,11660,,,,,,15943,15511,18876,20955,28854,00336000  ,
452081,Ross College-Sylvania,349,73,2772464,7944,,,,,,16924,16439,19197,22307,,02339702  ,
261685,Ross Medical Education Center-Ann Arbor,165,75,1349858,8181,,,,,,14871,17184,19606,20431,,02339701  ,
480550,Ross Medical Education Center-Bowling Green,,,,,,,,,,,,,,,,
261676,Ross Medical Education Center-Brighton,161,76,1333176,8281,,,,,,18178,16189,20707,22232,22232,02339700  ,
460127,Ross Medical Education Center-Canton,121,77,949947,7851,,,,,,15490,15969,19544,20544,20544,02099705  ,
481906,Ross Medical Education Center-Charleston,,,,,,,,,,,,,,,,
203234,Ross Medical Education Center-Cincinnati,101,54,767736,7601,,,,,,18456,18645,20963,22485,,02246300  ,
460093,Ross Medical Education Center-Davison,249,86,1968746,7907,,,,,,17155,17948,19496,21222,21813,02339703  ,
480523,Ross Medical Education Center-Dayton,54,89,463225,8578,,,,,,18006,18106,,,,,
481890,Ross Medical Education Center-Erlanger,,,,,,,,,,,,,,,,
484349,Ross Medical Education Center-Evansville,,,,,,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,257,60,2583823,10054,,,,,,16651,17233,19596,21423,21423,02099700  ,
456506,Ross Medical Education Center-Fort Wayne,119,73,919114,7724,,,,,,18576,19619,21835,22985,,02533602  ,
460109,Ross Medical Education Center-Granger,177,74,1399964,7909,,,,,,19630,20019,22197,,,02180108  ,
486707,Ross Medical Education Center-Huntsville,,,,,,,,,,,,,,,,
484358,Ross Medical Education Center-Johnson City,,,,,,,,,,,,,,,,
365833,Ross Medical Education Center-Kentwood,164,82,1403120,8556,,,,,,16038,13946,18600,22040,22040,02533601  ,
486716,Ross Medical Education Center-Knoxville,,,,,,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,,,,,,,,,,,,,,,,
171988,Ross Medical Education Center-Lansing,151,67,1358944,9000,,,,,,17080,19221,19206,19496,,02533600  ,
171997,Ross Medical Education Center-Madison Heights,253,88,2137469,8448,,,,,,17039,17522,19814,21617,21617,02180100  ,
476230,Ross Medical Education Center-Morgantown,22,92,195368,8880,,,,,,6994,6994,,,,,
486752,Ross Medical Education Center-Muncie,,,,,,,,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,130,71,999900,7692,,,,,,16238,17362,19531,21206,21206,02180107  ,
460118,Ross Medical Education Center-Niles,150,69,1180034,7867,,,,,,17160,17971,20219,21752,21752,02533603  ,
480532,Ross Medical Education Center-Ontario,12,100,106602,8884,,,,,,6994,,8244,,,,
484330,Ross Medical Education Center-Owensboro,,,,,,,,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,99,73,761307,7690,,,,,,17029,15869,,19519,,02099702  ,
456515,Ross Medical Education Center-Portage,108,38,882296,8169,,,,,,18263,19192,18672,,,02099704  ,
365824,Ross Medical Education Center-Roosevelt Park,253,100,2310963,9134,,,,,,15023,16121,17956,19906,19906,02099703  ,
247409,Ross Medical Education Center-Saginaw,296,93,2624937,8868,,,,,,16365,17372,20224,21495,21495,02099701  ,
367158,Ross Medical Education Center-Taylor,85,89,735886,8657,,,,,,19022,23543,,,,02180105  ,
446516,Rosslyn Training Academy of Cosmetology,0,0,0,,,,,,,8679,,,,,03638300  ,
183877,Rowan College at Burlington County,1666,16,7030794,4220,6187,6738,9636,11089,11338,,,,,,00773000  ,
184791,Rowan College at Gloucester County,1164,17,5636169,4842,5887,6005,8368,9701,10186,,,,,,00690100  ,
184782,Rowan University,6155,59,43215014,7021,21150,21146,21120,21158,,,,,,,00260900  ,
199494,Rowan-Cabarrus Community College,641,9,4223771,6589,4207,5879,5485,7248,5972,,,,,,00575400  ,
213932,Roxborough Memorial Hospital School of Nursing,121,92,1042494,8616,,,,,,,,,,,01321400  ,
167631,Roxbury Community College,0,0,0,,4954,5036,,,,,,,,,01193000  ,
382267,Royale College of Beauty,77,64,413782,5374,,,,,,14781,15080,17560,,18460,03054100  ,
437857,Rudae's School of Beauty Culture-Ft Wayne,149,66,784244,5263,,,,,,9003,11377,11523,13442,13527,00967300  ,
152327,Rudae's School of Beauty Culture-Kokomo,45,69,258801,5751,,,,,,11940,12003,16861,17028,,00967302  ,
122126,Rudolf Steiner College,,,,,,,,,,,,,,,,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,271,71,1921626,7091,,,,,,10634,12038,13643,14005,14067,03645400  ,
148511,Rush University,77,79,918776,11932,,,,,,,,,,,00980000  ,
176318,Rust College,826,90,4577230,5541,,,,,,8276,8457,11560,,,00243300  ,
186371,Rutgers University-Camden,3152,68,27386279,8689,6523,9595,14537,18089,19284,,,,,,00262901  ,
186380,Rutgers University-New Brunswick,17641,56,154605010,8764,11992,14436,20361,24940,25932,,,,,,00262900  ,
186399,Rutgers University-Newark,3948,53,32198181,8156,7450,10401,14909,19567,18256,,,,,,00262902  ,
455752,RWM Fiber Optics,74,74,543720,7348,,,,,,19636,19009,19414,24859,,04150300  ,
449506,SABER College,432,69,3800376,8797,,,,,,16988,17039,19015,,,03696400  ,
122180,Sacramento City College,1499,6,9665921,6448,6034,,,,,,,,,,00123300  ,
172033,Sacred Heart Major Seminary,24,9,164143,6839,,,,,,,,27712,19112,30112,00231300  ,
239637,Sacred Heart School of Theology,,,,,,,,,,,,,,,02078000  ,
130253,Sacred Heart University,2603,62,17080474,6562,,,,,,30555,31205,33828,36784,39739,00140300  ,
122205,Saddleback College,543,2,2724492,5017,10115,15588,,,,,,,,,00891800  ,
476948,SAE Institute of Technology-Atlanta,5,3,36704,7341,,,,,,25768,,,,,,
485139,SAE Institute of Technology-Chicago,,,,,,,,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,30,11,219148,7305,,,,,,30569,32223,29395,32853,,,
476966,SAE Institute of Technology-Miami,0,0,0,,,,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,188,76,1211920,6446,,,,,,31533,33680,35550,35104,35550,03830300  ,
459462,SAE Institute of Technology-New York,234,72,1308862,5593,,,,,,33564,33940,36352,,,03988300  ,
410520,Sage College,566,94,4400453,7775,,,,,,9815,11184,11194,14251,14457,03069500  ,
459499,Sage School of Massage,23,70,127653,5550,,,,,,16619,17503,19250,18130,,04167400  ,
441070,Saginaw Chippewa Tribal College,0,0,0,,7108,,,,,,,,,,03772300  ,
172051,Saginaw Valley State University,6329,68,48743906,7702,10957,12114,14327,15846,15608,,,,,,00231400  ,
154235,Saint Ambrose University,2215,80,16640839,7513,,,,,,19746,18407,21943,21896,23692,00188900  ,
183239,Saint Anselm College,1440,76,9768380,6784,,,,,,20323,20062,22832,28116,33141,00258700  ,
149028,Saint Anthony College of Nursing,164,78,1523173,9288,,,,,,,,,,,00998700  ,
487287,Saint Anthony College of Nursing - Sauk Valley Community College Campu,,,,,,,,,,,,,,,,
148876,Saint Augustine College,0,0,0,,,,,,,7206,8002,10627,10860,,02185400  ,
199582,Saint Augustine's University,1357,90,6175608,4551,,,,,,23178,21665,25161,27242,25170,00296800  ,
157632,Saint Catharine College,592,54,4259226,7195,,,,,,17162,20241,21210,22449,22194,00198300  ,
216047,Saint Charles Borromeo Seminary-Overbrook,30,32,237850,7928,,,,,,25897,26097,,33554,35795,00336400  ,
174783,Saint Cloud State University,8219,52,55561569,6760,10882,11862,14423,16913,17319,,,,,,00237700  ,
227845,Saint Edward's University,2664,60,20175807,7574,,,,,,14680,15654,18567,21760,28643,00362100  ,
195702,Saint Elizabeth College of Nursing,20,95,155000,7750,,,,,,,,,,,00646102  ,
152497,Saint Elizabeth School of Nursing,210,85,1860262,8858,,,,,,21911,29664,21380,33036,32869,00625700  ,
148575,Saint Francis Medical Center College of Nursing,231,65,1925367,8335,,,,,,,,,,,00624000  ,
186423,Saint Francis Medical Center School of Nursing,0,0,0,,,,,,,,,,,,00642901  ,
215743,Saint Francis University,1323,76,9940282,7513,,,,,,20869,17530,22947,25020,27493,00336600  ,
195720,Saint John Fisher College,2314,81,17228665,7445,,,,,,15416,18580,20949,23130,26325,00282100  ,
137272,Saint John Vianney College Seminary,0,0,0,,,,,,,25387,24384,25939,,,00807500  ,
167677,Saint John's Seminary,0,0,0,,,,,,,,,,,,00221400  ,
137281,Saint Johns River State College,1489,23,9456290,6351,7304,7678,7764,,,,,,,,00152300  ,
174792,Saint Johns University,1163,62,7633765,6564,,,,,,15293,15476,19698,23853,26637,00237900  ,
160409,Saint Joseph Seminary College,0,0,0,,,,,,,,,,,,00202700  ,
161518,Saint Joseph's College of Maine,867,47,6319245,7289,,,,,,17845,19366,23406,26644,31259,00205100  ,
195544,Saint Joseph's College-New York,2728,54,20310773,7445,,,,,,7994,9390,13821,16932,17041,00282500  ,
486600,Saint Joseph's School of Nursing,,,,,,,,,,,,,,,,
215770,Saint Joseph's University,2754,50,18745702,6807,,,,,,30503,27591,31036,32335,37346,00336700  ,
152363,Saint Josephs College,627,58,4327557,6902,,,,,,11450,13668,16807,18038,19900,00183300  ,
137032,Saint Leo University,7059,56,76780956,10877,,,,,,14459,15266,17459,19355,19971,00152600  ,
179256,Saint Louis Christian College,209,73,1577583,7548,,,,,,9355,10429,12268,13857,13857,01258000  ,
179308,Saint Louis Community College,3029,10,15403164,5085,6959,7855,9355,10919,11187,,,,,,00247103  ,
179159,Saint Louis University,4329,35,31744977,7333,,,,,,23882,24204,28165,31100,34832,00250600  ,
179450,Saint Luke's College of Health Sciences,87,66,1027726,11813,,,,,,,,,,,00978200  ,
236452,Saint Martin's University,831,57,6401583,7703,,,,,,16454,17657,21632,23995,28756,00379400  ,
152390,Saint Mary's College,961,64,6545181,6811,,,,,,15214,17635,23098,26247,31154,00183600  ,
123554,Saint Mary's College of California,1534,54,10270616,6695,,,,,,26092,26098,28385,32355,39000,00130200  ,
174817,Saint Mary's University of Minnesota,1268,62,9642678,7605,,,,,,15388,15446,18393,21229,24645,00238000  ,
152381,Saint Mary-of-the-Woods College,822,67,5004636,6088,,,,,,8755,5291,20150,13596,25025,00183500  ,
152451,Saint Meinrad School of Theology,,,,,,,,,,,,,,,00727600  ,
486424,Saint Michael College of Allied Health,,,,,,,,,,,,,,,,
231059,Saint Michael's College,1455,73,10566985,7263,,,,,,20413,21538,26060,27653,31667,00369400  ,
239716,Saint Norbert College,1502,69,10062766,6700,,,,,,17285,13890,19439,22372,26826,00389200  ,
175041,Saint Paul College,3243,51,22119094,6821,13076,13634,15215,17257,17781,,,,,,00553300  ,
179317,Saint Paul School of Theology,,,,,,,,,,,,,,,00250900  ,
186432,Saint Peter's University,1501,64,10684495,7118,,,,,,11786,12475,16805,19726,22618,00263800  ,
215798,Saint Vincent College,1039,61,6966346,6705,,,,,,18681,20215,21479,8375,19951,00336800  ,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,,,,00822300  ,
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,00336800  ,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,00283300  ,
148627,Saint Xavier University,2334,78,18124192,7765,,,,,,14091,14138,15849,18105,20308,00176800  ,
199607,Salem College,735,78,4734566,6442,,,,,,10578,10228,14189,13711,17536,00296000  ,
179195,Salem College of Hairstyling,0,0,0,,,,,,,4054,2976,,,,02214500  ,
186469,Salem Community College,281,21,1470196,5232,4282,5885,7918,9451,9940,,,,,,00546100  ,
237783,Salem International University,468,82,4656900,9951,,,,,,20538,20857,23074,21583,24505,00382000  ,
167729,Salem State University,4468,58,34959588,7824,11312,12276,15972,17669,18813,,,,,,00218800  ,
155830,Salina Area Technical College,157,39,697714,4444,5360,5525,7931,9497,9680,,,,,,00549900  ,
417646,Saline County Career Center,27,96,159250,5898,16813,,,23023,16053,,,,,,00543800  ,
163851,Salisbury University,4058,51,26418998,6510,9118,13374,16159,18034,18337,,,,,,00209100  ,
180647,Salish Kootenai College,470,42,683032,1453,,,,,,8610,9062,10610,,,02143400  ,
459532,Salon & Spa Institute,155,89,745000,4806,,,,,,9762,,,,,04169000  ,
461476,Salon 496 Barber Academy,39,40,353819,9072,,,,,,15796,17183,,,,04172600  ,
414054,Salon Academy,62,67,368750,5948,,,,,,6124,6993,8748,9064,9881,03110300  ,
476629,Salon Institute-Toledo Campus,79,69,784612,9932,,,,,,11958,13137,14777,16277,16277,,
121868,Salon Success Academy-Corona,121,78,797538,6591,,,,,,10243,10775,11117,14217,14217,01309500  ,
456588,Salon Success Academy-Fontana,51,78,319208,6259,,,,,,9936,9970,13270,,,01309501  ,
456597,Salon Success Academy-Redlands,180,72,1225861,6810,,,,,,10421,9831,11619,14439,14439,01309502  ,
115357,Salon Success Academy-Riverside,36,62,240359,6677,,,,,,9217,7807,13857,13857,,02211000  ,
121859,Salon Success Academy-Upland,210,51,1268434,6040,,,,,,9800,10894,12530,14313,14313,00720300  ,
230746,Salt Lake Community College,7161,21,30802384,4301,7517,8350,8730,7172,8676,,,,,,00522000  ,
466523,Salter College-Chicopee,108,86,929073,8603,,,,,,22886,24869,26269,27189,,00466608  ,
167738,Salter College-West Boylston,831,65,5812105,6994,,,,,,24707,24925,26997,27762,29119,00466600  ,
460570,Salter School of Nursing and Allied Health,189,51,1318924,6978,,,,,,24244,24937,25243,27618,,00466607  ,
447494,Salter School-Fall River,409,74,2126724,5200,,,,,,25067,25205,26287,29210,29210,00466604  ,
460589,Salter School-New Bedford,369,75,1947583,5278,,,,,,22548,23726,25482,26901,26901,00466606  ,
214564,Salus University,,,,,,,,,,,,,,,00331100  ,
217536,Salve Regina University,1473,73,10150611,6891,,,,,,23047,22544,26143,29538,34813,00341100  ,
227881,Sam Houston State University,8295,56,62435197,7527,9070,9055,12952,15358,16225,,,,,,00360600  ,
195289,Samaritan Hospital School of Nursing,109,80,412515,3785,,,,,,,,,,,00924800  ,
102049,Samford University,1123,38,8168016,7273,,,,,,14826,21670,25362,25644,27788,00103600  ,
199625,Sampson Community College,0,0,0,,8217,8255,8617,10789,,,,,,,00789200  ,
122296,Samuel Merritt University,502,86,5136549,10232,,,,,,,,,,,00701200  ,
227924,San Antonio College,2001,8,12955274,6474,4718,5748,7806,9547,9910,,,,,,00916300  ,
428426,San Bernardino Community College District,,,,,,,,,,,,,,,00127200  ,
123527,San Bernardino Valley College,10,0,13500,1350,6171,,,,,,,,,,00127200  ,
112084,San Diego Christian College,499,81,3562173,7139,,,,,,25326,21063,21882,25536,30731,01203100  ,
122339,San Diego City College,1130,6,3917140,3466,5430,,,,,,,,,,00127300  ,
122320,San Diego Community College District-District Office,,,,,,,,,,,,,,,00889500  ,
457244,San Diego Culinary Institute,95,65,924552,9732,,,,,,23037,22034,26484,26484,26484,04145000  ,
122375,San Diego Mesa College,797,3,2885504,3620,6107,,,,,,,,,,00127500  ,
122384,San Diego Miramar College,345,3,1125436,3262,6135,,,,,,,,,,01182000  ,
122409,San Diego State University,9994,39,64172129,6421,5321,8371,13163,18417,19279,,,,,,00115100  ,
122454,San Francisco Art Institute,229,56,979700,4278,,,,,,36813,33582,32208,39189,42129,00394800  ,
486187,San Francisco College of Cosmetology,,,,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,118,63,803964,6813,,,,,,27630,22773,19471,36875,32875,00127800  ,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,197,58,1566579,7952,,,,,,22894,23534,,26727,26727,04141300  ,
486372,San Francisco School of Digital Filmmaking,,,,,,,,,,,,,,,,
122597,San Francisco State University,10096,40,68552846,6790,8993,11518,15604,20766,21375,,,,,,00115400  ,
122603,San Francisco Theological Seminary,,,,,,,,,,,,,,,00127900  ,
486239,San Ignacio College,,,,,,,,,,,,,,,,
227979,San Jacinto Community College,2552,9,15990985,6266,5565,6408,8499,10678,10889,,,,,,00360902  ,
122649,San Joaquin College of Law,,,,,,,,,,,,,,,02500000  ,
122658,San Joaquin Delta College,1274,7,5277360,4142,8111,,,,,,,,,,00128000  ,
448381,San Joaquin Valley College-Central Administrative Office,,,,,,,,,,,,,,,02120700  ,
122685,San Joaquin Valley College-Visalia,2624,97,23427809,8928,,,,,,19183,18653,21091,23673,22464,02120700  ,
122746,San Jose City College,356,4,1872420,5260,10401,15709,,,,,,,,,00128200  ,
122755,San Jose State University,9073,37,58924364,6494,12596,14818,18369,22904,23667,,,,,,00115500  ,
122737,San Jose-Evergreen Community College District,,,,,,,,,,,,,,,01245200  ,
430670,San Juan Bautista School of Medicine,2,20,7000,3500,,,,,,,,,,,03177300  ,
188100,San Juan College,1007,11,5557116,5518,6519,9530,10578,10136,,,,,,,00266000  ,
122782,San Mateo County Community College District Office,,,,,,,,,,,,,,,00469700  ,
199634,Sandhills Community College,0,0,0,,8594,9172,9531,,,,,,,,00296100  ,
486442,Sandra Academy of Salon Services,,,,,,,,,,,,,,,,
383330,Sandusky Career Center,116,72,687685,5928,10572,13542,13742,17042,,,,,,,02620000  ,
219392,Sanford Medical Center,3,11,18410,6137,,,,,,,,,,,01147700  ,
420495,Sanford-Brown College-Atlanta,1129,77,5231144,4633,,,,,,18580,20287,,24037,24037,02116000  ,
475291,Sanford-Brown College-Brooklyn Center,202,95,948077,4693,,,,,,19852,21227,,,,00735102  ,
146010,Sanford-Brown College-Chicago,726,90,3270380,4505,,,,,,17894,16886,,20739,,02160300  ,
404514,Sanford-Brown College-Dallas,731,72,3642637,4983,,,,,,15595,15822,19314,20787,20787,02615000  ,
404499,Sanford-Brown College-Houston,1340,83,6386642,4766,,,,,,15927,17185,19637,20675,21471,02116008  ,
446792,Sanford-Brown College-Las Vegas,645,91,4398841,6820,,,,,,16856,18186,18053,19313,22571,03031405  ,
174394,Sanford-Brown College-Mendota Heights,557,87,3189375,5726,,,,,,17896,17754,20527,22644,23901,00735100  ,
456296,Sanford-Brown College-Online,1732,91,10293495,5943,,,,,,18228,18147,21406,22906,22906,03031400  ,
440925,Sanford-Brown College-Orlando,681,88,3513439,5159,,,,,,14580,14540,17919,20198,,03031402  ,
450465,Sanford-Brown College-San Antonio,611,94,3115966,5100,,,,,,17335,19233,20766,22466,22466,03031408  ,
