UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
385132,The Salon Professional Academy-Melbourne,87,84,423094,4863,,,,,,12420,17186,,,,02612700  ,
481340,The Salon Professional Academy-Nashville,35,40,214249,6121,,,,,,12448,,,,,,
460987,The Salon Professional Academy-North Little Rock,36,32,247334,6870,,,,,,11466,,,,,04183400  ,
458168,The Salon Professional Academy-Onalaska,88,71,707158,8036,,,,,,11299,15514,14431,,,04157700  ,
484206,The Salon Professional Academy-San Jose,,,,,,,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,105,77,591870,5637,,,,,,11404,15042,15387,15656,,04189200  ,
483106,The Salon Professional Academy-South Plainfield,0,0,0,,,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,59,42,432104,7324,,,,,,11311,14736,14606,16586,,04170600  ,
457837,The Salon Professional Academy-Tonawanda,125,68,670017,5360,,,,,,13607,16211,15036,18036,18036,04151200  ,
451307,The Salon Spa Academy,41,49,300153,7321,,,,,,11417,,14611,,16297,04138400  ,
442815,The Salter School-Malden Campus,330,50,2477758,7508,,,,,,27316,29442,29563,31163,,00466603  ,
391564,The Salter School-Tewksbury Campus,188,54,1411364,7507,,,,,,23979,24625,25959,27839,27839,00466602  ,
142489,The School of Hairstyling,58,73,423980,7310,,,,,,9634,,,,,02314000  ,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,03466400  ,
204769,The Spa School,130,59,589056,4531,,,,,,14809,15475,17515,17892,17892,00953100  ,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,159,55,1443905,9081,,,,,,18363,,,,,04151800  ,
486521,The Training Domain,,,,,,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,21,66,118943,5664,,,,,,11699,,,,,04137000  ,
100751,The University of Alabama,11626,41,81980033,7051,18077,20349,21911,23836,24090,,,,,,00105100  ,
202763,The University of Findlay,1918,49,18352748,9569,,,,,,17707,18471,19809,22956,23071,00304500  ,
180489,The University of Montana,7090,56,52942650,7467,11134,11313,13845,15841,16534,,,,,,00253600  ,
180692,The University of Montana-Western,869,59,7120302,8194,8530,7397,8312,10943,10524,,,,,,00253700  ,
137847,The University of Tampa,3953,64,44580782,11278,,,,,,23253,24016,27263,28615,30742,00153800  ,
221740,The University of Tennessee-Chattanooga,7032,69,45197386,6427,6654,9039,13046,14226,14290,,,,,,00352900  ,
487010,The University of Tennessee-Health Science Center,,,,,,,,,,,,,,,,
221759,The University of Tennessee-Knoxville,9195,44,62766398,6826,7908,10774,17476,18874,19270,,,,,,00353000  ,
221768,The University of Tennessee-Martin,4106,56,29309532,7138,4279,6546,10021,11065,10688,,,,,,00353100  ,
228769,The University of Texas at Arlington,15391,60,134062304,8710,11240,12571,15321,18703,19109,,,,,,00365600  ,
228778,The University of Texas at Austin,16015,40,117617986,7344,7667,11560,17147,21643,23731,,,,,,00365800  ,
227377,The University of Texas at Brownsville,5645,45,30424272,5390,7078,8015,10518,13007,12901,,,,,,03064600  ,
228787,The University of Texas at Dallas,6936,58,62740904,9046,8801,8674,12559,15221,15098,,,,,,00974100  ,
228796,The University of Texas at El Paso,9545,50,63222360,6624,5303,7644,12271,15034,15164,,,,,,00366100  ,
229027,The University of Texas at San Antonio,14319,55,100256052,7002,8242,8522,12815,16938,18030,,,,,,01011500  ,
228802,The University of Texas at Tyler,2503,48,18576127,7422,7113,8575,15105,17097,18045,,,,,,01116300  ,
229300,The University of Texas Health Science Center at Houston,452,80,4137162,9153,,,,,,,,,,,00495100  ,
228644,The University of Texas Health Science Center at San Antonio,531,59,5356146,10087,,,,,,,,,,,00365900  ,
416801,The University of Texas MD Anderson Cancer Center,150,52,1396901,9313,,,,,,,,,,,02555400  ,
228653,The University of Texas Medical Branch,375,55,3737094,9966,,,,,,,,,,,00495200  ,
229018,The University of Texas of the Permian Basin,819,25,3980620,4860,5866,5466,9956,10312,12240,,,,,,00993000  ,
227368,The University of Texas Rio Grande Valley,7025,42,37382380,5321,1113,2132,5475,10259,11000,,,,,,00359900  ,
229090,The University of Texas System Office,,,,,,,,,,,,,,,00365500  ,
215105,The University of the Arts,1291,68,6150220,4764,,,,,,29211,29458,32285,33004,36953,00335000  ,
233897,The University of Virginia's College at Wise,1027,42,6120753,5960,6583,6501,10441,12367,16075,,,,,,00374700  ,
138354,The University of West Florida,4910,49,35761476,7283,9379,11036,13707,15817,16401,,,,,,00395500  ,
485360,The Vocational Nursing Institute Inc,,,,,,,,,,,,,,,,
126012,The Wright Institute,,,,,,,,,,,,,,,00884600  ,
486123,Theatre of Arts,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,-2        ,
216357,Thiel College,897,85,6345678,7074,,,,,,22438,20522,21514,24971,26706,00337600  ,
124292,Thomas Aquinas College,277,75,1143160,4127,,,,,,17688,18556,16944,18478,25782,02358000  ,
161563,Thomas College,708,59,5429566,7669,,,,,,16402,15612,15978,22776,25184,00205200  ,
187046,Thomas Edison State University,2866,15,22798000,7955,,,,,,,,,,,02192200  ,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,01085400  ,
216366,Thomas Jefferson University,560,62,5592695,9987,,,,,,,,,,,01239300  ,
157809,Thomas More College,886,54,5574131,6291,,,,,,17478,18055,17560,20872,21363,00200100  ,
183275,Thomas More College of Liberal Arts,64,67,452500,7070,,,,,,14833,19050,15700,19750,27100,03043100  ,
233754,Thomas Nelson Community College,2563,23,15014408,5858,6651,7294,8902,11254,11603,,,,,,00687100  ,
141167,Thomas University,601,68,3397292,5653,,,,,,10873,14337,18274,19417,19599,00155500  ,
179645,Three Rivers Community College,1205,26,7282196,6043,6672,7344,9004,10183,12683,,,,,,00471300  ,
129808,Three Rivers Community College,346,7,2170511,6273,4501,4094,4380,4177,9055,,,,,,00976500  ,
103778,Thunderbird School of Global Management,0,0,0,,,,,,,,,,,,00107000  ,
372000,Thuy Princess Beauty College,0,0,0,,,,,,,-1197,-922,775,,,04004300  ,
233772,Tidewater Community College,7267,24,37878350,5212,4962,6205,8289,10382,10521,,,,,,00371200  ,
232919,Tidewater Tech-Trades,141,59,1061916,7531,,,,,,22227,23275,25850,26462,,02320900  ,
206039,Tiffin Academy of Hair Design,78,84,534080,6847,,,,,,9098,8623,8574,11998,,00966000  ,
206048,Tiffin University,4340,76,33745629,7775,,,,,,26956,22064,24264,24494,24479,00312100  ,
420723,Tillamook Bay Community College,168,36,1044116,6215,8529,,,,,,,,,,00321311  ,
484826,Tint School of Makeup & Cosmetology-Seattle,,,,,,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,83,67,178882,2155,,,,,,11577,,,,,03035200  ,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,157,80,315795,2011,,,,,,11911,,,,,03035201  ,
227058,Tint School of Makeup and Cosmetology-Irving,126,80,290456,2305,,,,,,11963,,,,,01293200  ,
141185,Toccoa Falls College,581,73,4212064,7250,,,,,,15518,16808,16555,21266,21150,00159600  ,
442781,Tohono O'Odham Community College,0,0,0,,4194,,,,,,,,,,03784400  ,
375540,Toledo Academy of Beauty Culture-East,135,84,472500,3500,,,,,,8440,8463,,,13513,02315500  ,
204459,Toledo Public Schools Adult and Continuing Education,162,74,1021070,6303,13315,16210,16210,16210,,,,,,,00813200  ,
454078,Toledo Restaurant Training Center,0,0,0,,,,,,,12340,,,,,04152100  ,
137865,Tom P Haney Technical Center,0,0,0,,6408,6295,,,,,,,,,01082600  ,
476568,Tomorrow's Image Barber Academy of Virginia,19,100,123218,6485,,,,,,11251,14991,15923,,,04179900  ,
196565,Tompkins Cortland Community College,1866,34,10673392,5720,7024,9149,12609,14360,14748,,,,,,00678800  ,
457776,Toni & Guy Hairdressing Academy-Albuquerque,83,62,842748,10154,,,,,,11860,12745,16171,16171,16171,04162400  ,
210711,Toni & Guy Hairdressing Academy-Allentown,102,94,741274,7267,,,,,,13945,17444,18034,,,02144000  ,
210784,Toni & Guy Hairdressing Academy-Ambler,97,49,894780,9225,,,,,,16286,19769,19863,19863,,02206200  ,
413945,Toni & Guy Hairdressing Academy-Atlanta,107,75,849036,7935,,,,,,12859,14580,15897,17947,17947,02321400  ,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,61,47,541636,8879,,,,,,18607,19787,20814,,,03670300  ,
455965,Toni & Guy Hairdressing Academy-Cranston,132,65,1207199,9145,,,,,,14253,14778,17041,17941,18751,04141200  ,
136783,Toni & Guy Hairdressing Academy-Jacksonville,25,51,216986,8679,,,,,,18663,,,,,00910400  ,
481562,Toni & Guy Hairdressing Academy-Manteca,0,0,0,,,,,,,14898,15711,17280,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,60,60,207826,3464,,,,,,10991,13342,,,,04156100  ,
436775,Toni & Guy Hairdressing Academy-Plano,247,68,2425661,9820,,,,,,14231,14927,17127,18085,18445,03371300  ,
116350,Toni & Guy Hairdressing Academy-Santa Monica,292,66,2835640,9711,,,,,,13312,14347,16953,18063,18063,02255400  ,
235352,Toni & Guy Hairdressing Academy-Shoreline,88,65,886974,10079,,,,,,15150,,,,,01249600  ,
434344,Toni & Guy Hairdressing Academy-Worcester,78,83,427275,5478,,,,,,18189,19304,18210,22010,22010,03240300  ,
481100,Top Nails & Hair Beauty School,0,0,0,,,,,,,11866,11866,,,,,
196583,Torah Temimah Talmudical Seminary,0,0,0,,,,,,,6767,9121,11255,,,02191600  ,
364584,Total Cosmetology Training Center,142,61,1014082,7141,,,,,,12832,,,,,03932500  ,
455187,Total Image Beauty Academy,81,65,283500,3500,,,,,,9955,,,,,04131200  ,
444909,Total Look School of Cosmetology & Massage Therapy,12,41,77999,6500,,,,,,7892,8352,6452,11052,,03607400  ,
483735,Total Transformation Institute of Cosmetology,,,,,,,,,,,,,,,,
176406,Tougaloo College,795,82,7751699,9751,,,,,,10019,14724,15148,16054,18679,00243900  ,
196592,Touro College,3867,54,13228594,3421,,,,,,12655,13610,15639,19993,19793,01014200  ,
459736,Touro University California,,,,,,,,,,,,,,,04142600  ,
459824,Touro University Nevada,31,72,310796,10026,,,,,,,,,,,04142601  ,
459727,Touro University Worldwide,19,19,50438,2655,,,,,,6163,9756,,,,04142500  ,
164076,Towson University,9078,50,58269948,6419,9455,10892,14499,19588,20552,,,,,,00209900  ,
461397,Tramy Beauty School,0,0,0,,,,,,,14974,14623,15854,,,04169200  ,
457703,Transformed Barber and Cosmetology Academy,88,52,613721,6974,,,,,,10902,,,,,04145200  ,
157818,Transylvania University,626,58,4278973,6835,,,,,,15256,16435,19470,23085,25716,00198700  ,
141945,Travel Institute of the Pacific,84,34,492714,5866,,,,,,10814,12984,15210,,,03017800  ,
135522,Traviss Career Center,0,0,0,,6805,,,,,,,,,,00560800  ,
245281,Traxlers School of Hair,0,0,0,,,,,,,6697,,,,,03263300  ,
210234,Treasure Valley Community College,1734,65,12470928,7192,8803,9583,11033,,,,,,,,00322100  ,
450711,Trend Barber College,,,,,,,,,,,,,,,,
443298,Trend Barber College,242,64,1646908,6805,,,,,,3010,6925,,,,03714300  ,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,50,70,410000,8200,,,,,,9940,,,,,02251502  ,
157827,Trend Setters' Academy of Beauty Culture-Louisville,111,84,725016,6532,,,,,,11987,,,,,02251500  ,
468705,Trend Setters' Academy of Beauty Culture-Louisville,104,73,738400,7100,,,,,,9593,,,,,02251504  ,
447865,Trendsetters School of Beauty & Barbering,65,100,617000,9492,,,,,,14445,,,,,04029300  ,
482167,Trenz Beauty Academy,0,0,0,,,,,,,,,,,,,
221892,Trevecca Nazarene University,1046,71,7848121,7503,,,,,,14529,16517,16933,17826,18279,00352600  ,
459408,Tri County Regional Vocational Technical High School,0,0,0,,10129,9439,,,,,,,,,04122000  ,
206172,Tri-County Adult Career Center,0,0,0,,9486,,,,,,,,,,02168100  ,
149499,Tri-County Beauty Academy,22,67,54242,2466,,,,,,6855,,,7818,11018,01069500  ,
199795,Tri-County Community College,249,17,223948,899,6323,7175,8490,,9835,,,,,,00943000  ,
218885,Tri-County Technical College,1403,21,6043657,4308,8881,8479,10353,11238,11516,,,,,,00492600  ,
206181,Tri-Rivers Career Center,101,55,547581,5422,16166,,,,,,,,,,02304700  ,
206154,Tri-State Bible College,35,58,152791,4365,,,,,,,,,,,03475400  ,
130581,Tri-State College of Acupuncture,,,,,,,,,,,,,,,02546000  ,
402800,Tri-State Cosmetology Institute,144,55,601945,4180,,,,,,14195,13071,14046,,,02224600  ,
476531,Tri-State Institute of Hair Design,22,35,37263,1694,,,,,,4309,5159,5911,,,04177700  ,
448859,Triangle Tech Inc-Bethlehem,107,82,770794,7204,,,,,,17109,17400,18580,23009,25016,02129003  ,
216454,Triangle Tech Inc-Dubois,139,81,1000495,7198,,,,,,14961,16576,19073,23414,25457,02174400  ,
216427,Triangle Tech Inc-Erie,80,94,550398,6880,,,,,,19175,18481,21779,23299,26420,02090200  ,
216445,Triangle Tech Inc-Greensburg,125,76,884095,7073,,,,,,13125,13469,16554,19270,21012,02129000  ,
216436,Triangle Tech Inc-Pittsburgh,221,83,2024946,9163,,,,,,18196,18665,21027,23754,23256,00783900  ,
443377,Triangle Tech Inc-Sunbury,89,83,660435,7421,,,,,,17992,16621,18931,23280,21015,02174401  ,
460747,Tribeca Flashpoint College,79,16,652402,8258,,,,,,33719,34739,35683,37120,36370,04195600  ,
455895,Tricoci University of Beauty Culture-Bridgeview,166,61,1188361,7159,,,,,,15543,,,,,04147200  ,
470393,Tricoci University of Beauty Culture-Chicago NE,95,72,765745,8060,,,,,,14490,,,,,04147301  ,
454971,Tricoci University of Beauty Culture-Chicago NW,199,66,1446568,7269,,,,,,15460,,,,,04137500  ,
144573,Tricoci University of Beauty Culture-Danville,43,46,209098,4863,,,,,,10721,13474,13698,,,02317300  ,
487533,Tricoci University of Beauty Culture-Elgin,,,,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,121,69,939523,7765,,,,,,13267,,,,,04147300  ,
150303,Tricoci University of Beauty Culture-Highland,208,73,1500025,7212,,,,,,15938,,18216,,,01150500  ,
414869,Tricoci University of Beauty Culture-Indianapolis,116,63,808773,6972,,,,,,15659,,,,,04130900  ,
151607,Tricoci University of Beauty Culture-Lafayette,18,15,189364,10520,,,,,,8051,,,,,01040900  ,
455886,Tricoci University of Beauty Culture-Libertyville,153,67,1071843,7006,,,,,,15264,,,,,04147100  ,
454999,Tricoci University of Beauty Culture-Peoria,129,69,893538,6927,,,,,,17637,,,,,04147400  ,
455008,Tricoci University of Beauty Culture-Rockford,139,61,920466,6622,,,,,,16867,,16719,,,04147500  ,
143181,Tricoci University of Beauty Culture-Urbana,37,61,162050,4380,,,,,,10703,11407,14193,,,02317302  ,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,50,56,301366,6027,,,,,,9186,,,,,02607000  ,
218894,Trident Technical College,8087,47,59058330,7303,6101,6309,7127,8481,8571,,,,,,00492000  ,
450979,Trident University International,451,12,3402027,7543,,,,,,15251,13314,16964,,,04127900  ,
152567,Trine University,1182,61,7634785,6459,,,,,,20757,17726,20120,23541,24992,00183900  ,
485078,Trine University-Arizona Regional Campus,,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,324,72,2175031,6713,,,,,,12530,17295,10608,13940,,00183901  ,
128258,Trinidad State Junior College,390,23,1928663,4945,9896,11112,12055,12789,14208,,,,,,00136800  ,
137953,Trinity Baptist College,175,66,781111,4463,,,,,,10650,10843,13208,14566,15952,03101900  ,
200484,Trinity Bible College,191,84,1367701,7161,,,,,,17235,17103,17024,16290,18714,01205900  ,
149505,Trinity Christian College,1014,75,7951128,7841,,,,,,18386,17879,19369,21743,23036,00177100  ,
130590,Trinity College,268,12,1469087,5482,,,,,,8319,7451,16620,22685,39793,00141400  ,
137962,Trinity College of Florida,139,66,1165153,8382,,,,,,13961,15531,18156,21986,,03028200  ,
146755,Trinity College of Nursing & Health Sciences,196,84,1440963,7352,,,,,,,,,,,00622500  ,
431929,Trinity College of Puerto Rico,0,0,0,,,,,,,3787,7474,,,,03115900  ,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,02299300  ,
204893,Trinity Health System School of Nursing,76,81,512386,6742,,,,,,,,,,,00650700  ,
135610,Trinity International University-Florida,0,0,0,,,,,,,,,,,,00177201  ,
149514,Trinity International University-Illinois,828,87,6979949,8430,,,,,,16086,18137,17663,20676,24165,00177200  ,
123448,Trinity Law School,,,,,,,,,,,,,,,00177212  ,
235769,Trinity Lutheran College,122,69,803023,6582,,,,,,10385,14666,16509,17559,23424,02106700  ,
206215,Trinity Lutheran Seminary,,,,,,,,,,,,,,,00304400  ,
459161,Trinity School of Health and Allied Sciences,156,27,921233,5905,,,,,,11486,14311,16311,,16861,04160100  ,
229267,Trinity University,875,38,6046755,6911,,,,,,15376,16133,19170,24324,31394,00364700  ,
225308,Trinity Valley Community College,1456,28,8128588,5583,6215,6641,8948,10882,11924,,,,,,00357200  ,
131876,Trinity Washington University,1484,79,11167786,7525,,,,,,13351,13735,15921,19132,19144,00146000  ,
149532,Triton College,609,4,2948845,4842,4038,4713,7079,8397,9066,,,,,,00177300  ,
196653,Trocaire College,1238,81,9185155,7419,,,,,,16307,18462,20373,21078,21346,00281200  ,
102368,Troy University,11488,64,107606006,9367,11192,10364,10193,12767,,,,,,,00104700  ,
182500,Truckee Meadows Community College,1669,14,10300291,6172,5984,7163,8953,11712,12067,,,,,,02107700  ,
141237,Truett-McConnell College,417,31,2618461,6279,,,,,,14104,13881,14840,17860,18386,00159700  ,
178615,Truman State University,2566,44,15960228,6220,8600,10052,12929,14953,15207,,,,,,00249500  ,
206224,Trumbull Business College,204,87,1716291,8413,,,,,,22886,23005,25744,,,02054300  ,
407595,Trumbull Career & Technical Center,80,36,655280,8191,9531,10308,12201,15081,,,,,,,02586400  ,
105987,Tucson College,351,47,2717837,7743,,,,,,18630,,,,,00446700  ,
447704,Tucson College of Beauty,32,25,235191,7350,,,,,,9907,9359,12409,,,04059300  ,
168148,Tufts University,1582,30,8675104,5484,,,,,,10325,10238,19711,26268,44777,00221900  ,
160755,Tulane University of Louisiana,3094,37,25039478,8093,,,,,,22003,20601,28637,32562,38847,00202900  ,
207935,Tulsa Community College,5833,30,26589521,4558,5569,6396,8538,9728,9766,,,,,,00976300  ,
261393,Tulsa Technology Center-Broken Arrow Campus,0,0,0,,11098,9703,10116,,,,,,,,00531103  ,
261375,Tulsa Technology Center-Lemley Campus,0,0,0,,20981,20156,23982,,,,,,,,00531100  ,
482264,Tulsa Technology Center-Owasso Campus,,,,,,,,,,,,,,,,
207607,Tulsa Technology Center-Peoria Campus,0,0,0,,9313,9980,,,,,,,,,00531104  ,
261384,Tulsa Technology Center-Riverside Campus,0,0,0,,9497,8897,9059,,,,,,,,00531102  ,
482273,Tulsa Technology Center-Sand Springs Campus,,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,627,55,4155738,6628,,,,,,24062,25297,26443,27071,28352,00961802  ,
476063,Tulsa Welding School-Jacksonville,157,46,917941,5847,,,,,,15483,16243,17321,,,00961803  ,
207962,Tulsa Welding School-Tulsa,1075,64,6401538,5955,,,,,,24232,24753,26552,28073,28253,00961800  ,
481669,Tulsa Welding School-Tulsa,67,61,364844,5445,,,,,,16416,15216,18454,18832,17715,,
130606,Tunxis Community College,220,5,844766,3840,6357,6738,6878,9655,11502,,,,,,00976400  ,
444936,Turning Point Beauty College,56,97,485419,8668,,,,,,4304,-1974,,,,03814300  ,
200527,Turtle Mountain Community College,0,0,0,,,,,,,3607,4056,5847,,6407,02301100  ,
221953,Tusculum College,1491,75,12489125,8376,,,,,,17415,17989,18840,21382,19438,00352700  ,
102377,Tuskegee University,1921,74,22645000,11788,,,,,,27806,27351,30769,29401,,00105000  ,
172495,Twin City Beauty College,195,71,1109181,5688,,,,,,14611,14419,15370,15113,17013,03075200  ,
229355,Tyler Junior College,4140,36,26798002,6473,7030,7931,10424,11433,11765,,,,,,00364800  ,
375568,U S Grant Joint Vocational School,0,0,0,,3982,4369,,,,,,,,,03051500  ,
482291,UEI College-Bakersfield,,,,,,,,,,,,,,,,
397942,UEI College-Fresno,1805,99,12855210,7122,,,,,,24135,24662,26099,,,03113300  ,
393649,UEI College-Gardena,3477,99,25076925,7212,,,,,,20782,20872,24272,24087,,03969600  ,
470038,UEI College-Riverside,,,,,,,,,,,,,,,,
230676,Uintah Basin Applied Technology College,0,0,0,,4478,,,,,,,,,,01116500  ,
481182,Ukiah Adult School,0,0,0,,12547,13107,13570,,,,,,,,,
418056,Ulster BOCES School of Practical Nursing,89,74,618575,6950,17320,16806,,,,,,,,,02173900  ,
196699,Ulster County Community College,606,16,2629438,4339,2095,3699,7263,9176,9632,,,,,,00288000  ,
441371,Ultimate Medical Academy-Clearwater,570,82,2899983,5088,,,,,,14813,16226,22747,23347,22363,03549300  ,
450173,Ultimate Medical Academy-Tampa,17841,89,80617530,4519,,,,,,22865,23922,25040,25866,26091,03549301  ,
210270,Umpqua Community College,1137,45,5109196,4494,7559,9154,11106,12972,,,,,,,00322200  ,
246789,Unification Theological Seminary,,,,,,,,,,,,,,,03216300  ,
486354,Unilatina International College,,,,,,,,,,,,,,,,
157863,Union College,622,80,4412707,7094,,,,,,16073,18470,19507,22719,24204,00198800  ,
196866,Union College,1282,57,7125548,5558,,,,,,12111,14676,25305,26505,42179,00288900  ,
181738,Union College,570,72,3775238,6623,,,,,,17326,18291,17984,20391,21811,00256300  ,
187198,Union County College,1710,14,9025339,5278,3511,4279,6950,8635,9093,,,,,,00264300  ,
417831,Union County Vocational Technical School,18,13,76925,4274,5190,6340,7740,,,,,,,,02232500  ,
446932,Union Graduate College,,,,,,,,,,,,,,,03881300  ,
206279,Union Institute & University,1032,84,10720282,10388,,,,,,19061,17910,20394,,,01092300  ,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,00374300  ,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,00289000  ,
221971,Union University,1445,51,11890639,8229,,,,,,18354,20030,23054,23402,25898,00352800  ,
469911,Unitech Training Academy-Alexandria,256,86,2017914,7882,,,,,,22616,,,,,03789303  ,
448646,Unitech Training Academy-Houma,178,91,1273835,7156,,,,,,20706,,,,,03789302  ,
444945,Unitech Training Academy-Lafayette,288,84,1879685,6527,,,,,,16230,,,,,03789300  ,
469920,Unitech Training Academy-Lake Charles,249,96,1890418,7592,,,,,,22040,,,,,03789304  ,
487047,Unitech Training Academy-Metairie,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,294,92,2220552,7553,,,,,,22292,,,,,03789301  ,
461810,United Beauty College,0,0,0,,,,,,,6868,,,,,04179700  ,
468909,United Education Institute-Anaheim,,,,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,,,,,,,,,,,,,,
447616,United Education Institute-El Monte,,,,,,,,,,,,,,,,
384245,United Education Institute-Encino,,,,,,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,7155,99,49011750,6850,,,,,,22648,24608,26490,27707,27724,02559300  ,
413893,United Education Institute-Morrow,,,,,,,,,,,,,,,,
384236,United Education Institute-Ontario,,,,,,,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,,,,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,,,,,,,,,,,,,,
485573,United Healthcare Careers College,,,,,,,,,,,,,,,,
197027,United States Merchant Marine Academy,77,8,402561,5228,-769,2656,3740,6603,6603,,,,,,00289200  ,
102395,United States Sports Academy,71,61,663955,9351,,,,,,,,,,,02170600  ,
447050,United States University,94,48,913366,9717,,,,,,15945,18428,18403,,19353,04005300  ,
197018,United Talmudical Seminary,0,0,0,,,,,,,4768,5446,6834,,,01118900  ,
419031,United Technical Center,0,0,0,,6150,,9900,,,,,,,,02068000  ,
206288,United Theological Seminary,,,,,,,,,,,,,,,00312200  ,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,00238600  ,
200554,United Tribes Technical College,197,37,1145099,5813,,,,,,6267,5402,8132,,,02242900  ,
476799,Unitek College,68,54,539031,7927,,,,,,,,,,,04195400  ,
459204,Unitek College,435,64,4144357,9527,,,,,,26021,28084,30607,32958,32958,04169700  ,
479424,Unitek College,88,66,724918,8238,,,,,,,,,,,04195401  ,
161572,Unity College,461,86,3531086,7660,,,,,,15659,16460,19764,24186,28522,00685800  ,
459365,Unity Cosmetology College,54,64,349726,6476,,,,,,14112,15003,16836,17436,17069,04170800  ,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,9,45,66750,7417,,,,,,5564,11064,,,11064,00626700  ,
446589,Universal Career School,105,66,682500,6500,,,,,,17832,,,,,03856300  ,
124779,Universal College of Beauty Inc-Los Angeles 1,0,0,0,,,,,,,14242,15531,,,,01244600  ,
372240,Universal College of Beauty Inc-Los Angeles 2,0,0,0,,,,,,,14161,,,,,01244601  ,
446598,Universal College of Healing Arts,17,63,188679,11099,,,,,,23883,,,,,03821400  ,
459374,Universal Spa Training Academy,93,57,416249,4476,,,,,,10788,7765,11429,,,04175000  ,
460543,Universal Technical Institute - Dallas Fort Worth,906,68,6793034,7498,,,,,,17524,18614,21237,21883,22446,02362003  ,
106041,Universal Technical Institute of Arizona Inc,2262,63,16032084,7088,,,,,,20545,20621,23081,24851,24540,00822100  ,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2191,66,16128142,7361,,,,,,18648,20109,21506,22911,23382,02100500  ,
438504,Universal Technical Institute of California Inc,2627,68,18987781,7228,,,,,,18375,19597,21833,23172,23353,00822103  ,
366191,Universal Technical Institute of Illinois Inc,1373,66,8905971,6487,,,,,,17322,18649,20728,21665,21987,00822101  ,
447403,Universal Technical Institute of Massachusetts Inc,997,63,6508137,6528,,,,,,17844,18962,21678,22644,22503,00822105  ,
448433,Universal Technical Institute of Northern California Inc,1856,68,13597248,7326,,,,,,17642,18541,21081,22966,22593,02100505  ,
445799,Universal Technical Institute of Pennsylvania Inc,1532,67,9594554,6263,,,,,,17947,18343,20878,22555,22796,02362002  ,
229416,Universal Technical Institute of Texas Inc.,1747,60,12624161,7226,,,,,,16686,17501,20431,21798,21910,02362000  ,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,3054,62,22907809,7501,,,,,,22727,23970,25918,26757,27584,02100502  ,
487597,Universal Technical Institute-Southern California,,,,,,,,,,,,,,,,
