UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
458104,4153000,Renaissance Academie,private,79,61,462214,15272,16276,NULL,NULL,NULL
148256,711900,Rend Lake College,public,514,13,1313102,4685,5719,7617,10508,9674
129428,280301,Rensselaer Hartford Graduate Center Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194824,280300,Rensselaer Polytechnic Institute,private,3109,59,22980278,23115,24819,30645,32940,37574
236382,1043400,Renton Technical College,public,396,12,2160643,6223,7195,9970,12556,12556
178989,639201,Research College of Nursing,NULL,107,35,1107907,NULL,NULL,NULL,NULL,NULL
149763,2214100,Resurrection University,NULL,117,33,1319784,NULL,NULL,NULL,NULL,NULL
476726,4193000,RGV Careers,private,79,30,417009,15008,NULL,NULL,NULL,NULL
217420,340700,Rhode Island College,public,4331,57,27752374,6016,7116,10767,13590,14477
217493,340900,Rhode Island School of Design,private,770,39,5549950,32629,31756,37548,37489,48303
221351,351900,Rhodes College,private,762,40,5305301,17008,21694,24058,24879,29086
484127,NULL,Ricci's Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227757,360400,Rice University,private,692,18,3240352,7799,8123,10187,20344,35553
107743,2111100,Rich Mountain Community College,public,0,0,0,4268,4701,5973,NULL,NULL
233338,370700,Richard Bland College of the College of William and Mary,public,455,30,2628604,8252,8518,9594,11083,12627
227766,850400,Richland College,public,1364,7,8133698,6988,7714,10150,11372,12125
148292,1087900,Richland Community College,public,558,17,2014079,5841,5178,7626,8722,NULL
199449,546400,Richmond Community College,public,0,0,0,6489,6428,7365,7559,6915
441104,3355400,Richmont Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186283,262800,Rider University,private,2984,66,21834329,17452,21622,28608,31808,33454
136765,2511700,Ridge Career Center,public,0,0,0,16715,NULL,NULL,NULL,NULL
175236,525200,Ridgewater College,public,2054,50,11737694,7493,8108,10357,12776,13040
483568,NULL,Ridley-Lowell Business & Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194879,2092400,Ridley-Lowell Business & Technical Institute-Binghamton,private,195,53,999637,13824,NULL,17041,NULL,NULL
460695,2112302,Ridley-Lowell Business & Technical Institute-Danbury,private,117,45,986887,18234,19953,19430,22430,NULL
129969,2112300,Ridley-Lowell Business & Technical Institute-New London,private,360,73,2000724,20953,21074,21294,22827,NULL
438267,2112301,Ridley-Lowell Business & Technical Institute-Poughkeepsie,private,561,86,2634127,18944,20254,17169,18184,20007
136774,1257400,Ringling College of Art and Design,private,786,58,5937111,40140,43367,46848,48535,47738
121886,126900,Rio Hondo College,public,124,1,782066,4083,4863,6947,8681,NULL
105668,2177500,Rio Salado College,public,5760,24,25762571,8056,8515,8889,NULL,11811
239628,388400,Ripon College,private,620,67,5266919,19686,15196,17054,20003,23438
436304,3789400,River Parishes Community College,public,799,22,5305044,6697,7313,10511,11500,11895
183114,756000,River Valley Community College,public,615,58,4359417,19941,23322,23322,NULL,23322
483717,NULL,River Valley Cosmetology Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173063,233500,Riverland Community College,public,1430,41,10249389,8463,9030,11125,13363,13773
137713,752500,RIVEROAK Technical College,public,0,0,0,15052,15086,16064,NULL,NULL
121901,127000,Riverside City College,public,457,3,2174843,6161,7041,8546,10934,11759
233408,2140000,Riverside College of Health Careers,NULL,316,84,1882236,NULL,NULL,NULL,NULL,NULL
481191,NULL,Riverside County Office of Education,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
419235,3102000,Rivertown School of Beauty Barber Skin Care and Nails,private,339,96,863000,5749,6539,6658,NULL,NULL
183211,258600,Rivier University,private,968,62,8184142,17923,19604,24875,25875,30025
185466,1090300,Rizzieri Aveda School for Beauty and Wellness,private,216,63,425118,14069,14853,15901,NULL,NULL
481447,NULL,Rizzieri Institute,private,2,6,8115,9933,NULL,NULL,NULL,NULL
221397,991400,Roane State Community College,public,1527,23,7950546,6610,7878,10232,12241,12173
364575,2057400,Roane-Jackson Technical Center,public,0,0,0,5297,9357,NULL,NULL,NULL
233426,373600,Roanoke College,private,1449,70,10515390,19681,23033,25354,26419,30149
199467,861300,Roanoke-Chowan Community College,public,0,0,0,3440,4002,4216,NULL,NULL
165750,1294800,Rob Roy Academy-Fall River,private,115,63,638104,12239,NULL,15879,NULL,NULL
167039,2339400,Rob Roy Academy-New Bedford,private,33,65,184163,14589,NULL,NULL,NULL,NULL
168032,2137000,Rob Roy Academy-Taunton,private,53,48,292443,12820,NULL,NULL,NULL,NULL
373696,2181600,Rob Roy Academy-Worcester,private,98,23,436783,15782,NULL,NULL,NULL,NULL
383279,2528200,Robert Fiance Beauty Schools-North Plainfield,private,117,41,777494,24871,NULL,NULL,NULL,NULL
186274,1209000,Robert Fiance Beauty Schools-Perth Amboy,private,169,49,1259118,32207,NULL,NULL,NULL,NULL
185767,2223700,Robert Fiance Beauty Schools-West New York,private,116,34,932994,21247,NULL,NULL,NULL,NULL
136826,2524200,Robert Morgan Educational Center and Technical College,public,109,8,47900,7309,11093,NULL,NULL,NULL
215655,335900,Robert Morris University,private,2939,70,22267698,17901,18836,19991,23255,26109
148335,174600,Robert Morris University Illinois,private,2606,81,23650413,20441,18672,21967,20103,22217
163754,2495000,Robert Paul Academy of Cosmetology Arts & Sciences,private,63,44,300026,11626,12976,14646,17176,17176
105677,2113800,Roberto-Venn School of Luthiery,private,37,62,276015,17904,20340,NULL,NULL,NULL
194958,280500,Roberts Wesleyan College,private,998,81,7970323,14844,16613,18589,19727,20243
199476,861200,Robeson Community College,public,964,32,4351855,7491,7663,7820,8509,NULL
170967,228800,Rochester College,private,755,65,6829704,18084,14059,14174,12839,17173
174738,237300,Rochester Community and Technical College,public,2809,45,17620042,13377,14075,16207,18248,18541
195003,280600,Rochester Institute of Technology,private,9389,68,64670930,20818,22455,22558,25246,31556
461546,4174400,Rochester School of Hair Design,private,0,0,0,6093,8527,NULL,NULL,NULL
148380,174700,Rock Valley College,public,759,9,2521958,4268,5275,7385,6969,NULL
148405,174800,Rockford University,private,916,92,8419456,20145,21190,22280,24568,24822
179043,249900,Rockhurst University,private,1286,60,8957398,15955,17290,16501,21340,28958
199485,295800,Rockingham Community College,public,0,0,0,7208,7213,7355,8145,NULL
195058,287700,Rockland Community College,public,1017,12,4614541,6734,7757,10514,12662,13155
418083,2272900,Rockland County BOCES-Practical Nursing Program,public,83,78,372009,23032,23113,NULL,NULL,NULL
180595,253400,Rocky Mountain College,private,716,71,5021715,15505,13119,16063,19300,20029
127945,764900,Rocky Mountain College of Art and Design,private,435,70,3806957,25671,25169,30537,30529,27585
475495,4193200,Rocky Mountain University of Health Professions,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480790,NULL,Rocky Vista University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217518,341000,Roger Williams University,private,2453,56,16276943,23994,29023,32480,33983,36637
409616,341001,Roger Williams University School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152309,2339600,Rogers Academy of Hair Design,private,22,21,229175,7991,8391,9871,10735,NULL
207661,316800,Rogers State University,public,2235,47,13590310,10885,11000,13962,16452,16806
209940,1018200,Rogue Community College,public,1717,31,12888049,8821,9223,9543,13143,NULL
262466,4172500,Rolf Institute of Structural Integration,NULL,35,23,126192,NULL,NULL,NULL,NULL,NULL
179052,542900,Rolla Technical Institute/Center,public,102,44,710242,10687,12661,13198,17216,NULL
136950,151500,Rollins College,private,1378,52,12247440,24545,26204,25914,29122,34909
186335,2061800,Roman Academy of Beauty Culture,private,48,43,254412,23355,25637,27637,27637,27637
148487,174900,Roosevelt University,private,2545,67,21372148,25834,35011,34650,43650,37650
145558,165900,Rosalind Franklin University of Medicine and Science,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207670,918500,Rose State College,public,2435,31,11135422,7153,7746,9956,11182,11994
152318,183000,Rose-Hulman Institute of Technology,private,1225,58,8598256,29173,29368,31378,33004,36227
209986,2344100,Roseburg Beauty College,private,35,64,244841,6190,10907,NULL,NULL,NULL
439899,3425300,Rosedale Bible College,private,23,41,128286,11624,14152,16326,17529,NULL
215682,1205000,Rosedale Technical College,private,386,74,3075997,21758,22632,24727,NULL,NULL
369446,3082900,Rosel School of Cosmetology,private,0,0,0,4122,5840,NULL,NULL,NULL
445735,4065300,Roseman University of Health Sciences,NULL,190,81,3018644,NULL,NULL,NULL,NULL,NULL
121992,1294200,Rosemead Beauty School,private,0,0,0,10289,10292,NULL,NULL,NULL
215691,336000,Rosemont College,private,441,84,5093941,23745,18462,19524,23909,28676
452081,2339702,Ross College-Sylvania,private,310,41,2114040,19097,19843,21174,NULL,NULL
261685,2339701,Ross Medical Education Center-Ann Arbor,private,86,38,714815,17679,21206,NULL,21206,NULL
480550,-2,Ross Medical Education Center-Bowling Green,private,68,62,552027,19202,19041,NULL,NULL,NULL
261676,2339700,Ross Medical Education Center-Brighton,private,102,40,852758,18097,20540,20065,NULL,NULL
460127,2099705,Ross Medical Education Center-Canton,private,144,59,1187869,18337,17892,20755,22055,NULL
481906,NULL,Ross Medical Education Center-Charleston,private,27,66,220407,19911,17830,NULL,NULL,NULL
203234,2246300,Ross Medical Education Center-Cincinnati,private,107,49,853390,16363,16991,NULL,NULL,NULL
460093,2339703,Ross Medical Education Center-Davison,private,184,44,1426844,18610,20444,19590,NULL,NULL
480523,2246303,Ross Medical Education Center-Dayton,private,71,50,518158,19755,21730,NULL,NULL,24380
481890,NULL,Ross Medical Education Center-Erlanger,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484349,NULL,Ross Medical Education Center-Evansville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172015,2099700,Ross Medical Education Center-Flint,private,289,49,2368745,18594,18473,19203,21053,NULL
456506,2533602,Ross Medical Education Center-Fort Wayne,private,105,50,803471,17957,18117,19092,20892,NULL
460109,2180108,Ross Medical Education Center-Granger,private,120,39,1023819,18758,NULL,19209,NULL,NULL
486707,NULL,Ross Medical Education Center-Huntsville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484358,NULL,Ross Medical Education Center-Johnson City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365833,2533601,Ross Medical Education Center-Kentwood,private,140,48,1070387,16382,16729,NULL,NULL,NULL
486716,NULL,Ross Medical Education Center-Knoxville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481863,NULL,Ross Medical Education Center-Kokomo,private,27,71,207682,19803,NULL,21328,22578,NULL
171988,2533600,Ross Medical Education Center-Lansing,private,128,53,1048768,19390,19956,NULL,NULL,NULL
171997,2180100,Ross Medical Education Center-Madison Heights,private,225,48,1843485,17221,18741,18716,21516,NULL
476230,2180109,Ross Medical Education Center-Morgantown,private,81,67,619599,20348,19924,19461,23624,NULL
486752,NULL,Ross Medical Education Center-Muncie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452072,2180107,Ross Medical Education Center-New Baltimore,private,94,47,744964,17454,18450,NULL,20275,NULL
460118,2533603,Ross Medical Education Center-Niles,private,124,45,953587,18830,19496,22271,NULL,NULL
480532,-2,Ross Medical Education Center-Ontario,private,141,77,1118551,18459,15024,19217,NULL,NULL
484330,NULL,Ross Medical Education Center-Owensboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363013,2099702,Ross Medical Education Center-Port Huron,private,81,52,633922,17273,16790,17640,NULL,NULL
456515,2099704,Ross Medical Education Center-Portage,private,114,47,919709,19366,18680,NULL,22963,NULL
365824,2099703,Ross Medical Education Center-Roosevelt Park,private,184,48,1498065,18139,21300,18150,21300,NULL
247409,2099701,Ross Medical Education Center-Saginaw,private,203,46,1580393,18141,18339,20149,21789,NULL
367158,2180105,Ross Medical Education Center-Taylor,private,58,50,499878,19888,21492,NULL,NULL,NULL
446516,3638300,Rosslyn Training Academy of Cosmetology,private,0,0,0,7932,NULL,NULL,NULL,NULL
183877,773000,Rowan College at Burlington County,public,1297,13,6409039,5852,7106,9198,10909,11033
184791,690100,Rowan College at Gloucester County,public,1232,18,6302104,7035,7452,8980,11358,11530
184782,260900,Rowan University,public,6249,58,44622305,20837,26970,26970,26970,NULL
199494,575400,Rowan-Cabarrus Community College,public,1080,16,3205992,4831,4749,6896,9155,NULL
213932,1321400,Roxborough Memorial Hospital School of Nursing,NULL,120,88,1084719,NULL,NULL,NULL,NULL,NULL
167631,1193000,Roxbury Community College,public,0,0,0,2121,3311,NULL,NULL,NULL
382267,3054100,Royale College of Beauty,private,81,72,493674,13094,12659,15944,17744,17744
437857,967300,Rudae's School of Beauty Culture-Ft Wayne,private,130,64,882810,9234,NULL,12042,13605,13605
152327,967302,Rudae's School of Beauty Culture-Kokomo,private,42,70,364018,11024,NULL,NULL,NULL,NULL
122126,NULL,Rudolf Steiner College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441876,3645400,Rudy & Kelly Academy-A Paul Mitchell Partner School,private,200,53,1522832,9706,9780,11391,14341,14341
148511,980000,Rush University,NULL,76,70,1009894,NULL,NULL,NULL,NULL,NULL
176318,243300,Rust College,private,839,90,5121615,8033,10321,11722,NULL,NULL
186371,262901,Rutgers University-Camden,public,3238,69,25071923,8296,8994,15362,20301,20491
186380,262900,Rutgers University-New Brunswick,public,17665,56,120209031,11659,13547,20396,25509,26648
186399,262902,Rutgers University-Newark,public,4217,55,33978890,7286,10069,15420,19349,21496
455752,4150300,RWM Fiber Optics,private,74,61,607482,21055,NULL,NULL,NULL,NULL
449506,3696400,SABER College,private,442,77,4019108,14361,16115,NULL,NULL,NULL
122180,123300,Sacramento City College,public,1351,6,8692424,5948,6960,8743,10567,NULL
172033,231300,Sacred Heart Major Seminary,NULL,22,8,141286,NULL,NULL,NULL,NULL,NULL
239637,2078000,Sacred Heart School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130253,140300,Sacred Heart University,private,2889,71,15207287,30549,27225,30825,34370,38507
122205,891800,Saddleback College,public,424,2,2287978,8343,9578,11122,13950,14235
476948,4206600,SAE Institute of Technology-Atlanta,private,92,57,602071,23233,23665,25457,26482,26482
485139,NULL,SAE Institute of Technology-Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476911,4205800,SAE Institute of Technology-Los Angeles,private,199,75,1507823,31373,30342,28487,34424,NULL
476966,4207900,SAE Institute of Technology-Miami,private,81,35,765918,23234,22672,24820,NULL,NULL
446525,3830300,SAE Institute of Technology-Nashville,private,73,84,540744,29613,27956,32174,NULL,NULL
459462,3988300,SAE Institute of Technology-New York,private,181,56,935351,33746,35829,35855,NULL,NULL
410520,3069500,Sage College,private,530,91,4067095,11316,12571,NULL,14519,14519
459499,4167400,Sage School of Massage,private,21,72,164040,16489,16900,19050,NULL,NULL
441070,3772300,Saginaw Chippewa Tribal College,public,0,0,0,7479,NULL,6362,NULL,NULL
172051,231400,Saginaw Valley State University,public,6122,70,46426462,11596,12324,14811,16210,16440
154235,188900,Saint Ambrose University,private,1970,71,21566453,20196,18947,22171,22759,25318
183239,258700,Saint Anselm College,private,1447,74,10071862,22533,24329,24124,29385,33308
149028,998700,Saint Anthony College of Nursing,NULL,170,67,1087156,NULL,NULL,NULL,NULL,NULL
487287,NULL,Saint Anthony College of Nursing - Sauk Valley Community College Campu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148876,2185400,Saint Augustine College,private,0,0,0,8275,8559,9856,7335,NULL
199582,296800,Saint Augustine's University,private,1259,86,6311159,23797,23306,18474,NULL,NULL
157632,198300,Saint Catharine College,private,566,66,4227857,16573,20366,21471,23057,24224
216047,336400,Saint Charles Borromeo Seminary-Overbrook,private,30,31,198278,NULL,31817,NULL,NULL,36410
174783,237700,Saint Cloud State University,public,7770,51,52717721,10547,11524,14258,16892,17540
227845,362100,Saint Edward's University,private,2495,59,19008819,14963,16773,19309,23157,29000
195702,646102,Saint Elizabeth College of Nursing,NULL,18,72,133600,NULL,NULL,NULL,NULL,NULL
152497,625700,Saint Elizabeth School of Nursing,private,217,86,2060843,21601,23065,28514,30977,31927
148575,624000,Saint Francis Medical Center College of Nursing,NULL,234,58,2008004,NULL,NULL,NULL,NULL,NULL
186423,642901,Saint Francis Medical Center School of Nursing,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
215743,336600,Saint Francis University,private,1255,63,9525648,18150,16460,20999,25661,25150
195720,282100,Saint John Fisher College,private,2360,80,17475158,13473,18611,21666,24133,27785
137272,807500,Saint John Vianney College Seminary,private,0,0,0,2035,NULL,NULL,NULL,NULL
167677,221400,Saint John's Seminary,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
137281,152300,Saint Johns River State College,public,1443,22,9426623,6738,7045,7495,NULL,NULL
174792,237900,Saint Johns University,private,1130,61,7644074,14657,15479,19359,23845,27886
160409,202700,Saint Joseph Seminary College,private,2,2,16628,25415,26865,25965,NULL,NULL
161518,205100,Saint Joseph's College of Maine,private,1128,58,6996566,23836,24661,24601,27510,28884
195544,282500,Saint Joseph's College-New York,private,2599,54,19642238,9342,12074,14362,16839,18473
486600,NULL,Saint Joseph's School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215770,336700,Saint Joseph's University,private,2700,51,17796416,27628,25365,28341,31718,35757
152363,183300,Saint Josephs College,private,617,57,4422751,11085,13174,23377,36555,37135
137032,152600,Saint Leo University,private,6668,53,73884442,14935,16312,17689,20621,20776
179256,1258000,Saint Louis Christian College,private,183,74,1427083,9608,8114,13201,13541,NULL
179308,247100,Saint Louis Community College,public,2842,11,13104743,6821,7657,8967,10375,11203
179159,250600,Saint Louis University,private,4355,35,32208209,26163,28462,28421,31756,35589
179450,978200,Saint Luke's College of Health Sciences,NULL,184,70,1823485,NULL,NULL,NULL,NULL,NULL
236452,379400,Saint Martin's University,private,859,57,6815795,12911,15433,17446,22669,23611
152390,183600,Saint Mary's College,private,906,62,6268991,15167,15874,21687,25977,30561
123554,130200,Saint Mary's College of California,private,1514,53,10648260,28173,27438,30044,32604,40775
174817,238000,Saint Mary's University of Minnesota,private,1250,63,9748614,15152,16069,17860,21954,25898
152381,183500,Saint Mary-of-the-Woods College,private,636,74,4396016,17193,11893,19055,16114,18803
152451,727600,Saint Meinrad School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486424,NULL,Saint Michael College of Allied Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231059,369400,Saint Michael's College,private,1471,75,10881651,17036,19813,22652,28936,31235
239716,389200,Saint Norbert College,private,1503,67,10079505,15343,17926,18500,21796,27682
175041,553300,Saint Paul College,public,3455,51,22876800,13735,13715,16349,18053,18578
179317,250900,Saint Paul School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186432,263800,Saint Peter's University,private,1472,64,11100405,12898,14940,17116,18423,23958
215798,336800,Saint Vincent College,private,1107,71,10270227,14361,15915,18666,21961,24312
136701,822300,Saint Vincent de Paul Regional Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215813,336800,Saint Vincent Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195580,283300,Saint Vladimirs Orthodox Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148627,176800,Saint Xavier University,private,2223,78,17044974,14350,14475,16338,18568,20172
199607,296000,Salem College,private,748,79,7024717,12323,13372,15922,20047,25398
179195,2214500,Salem College of Hairstyling,private,0,0,0,4060,NULL,NULL,NULL,NULL
186469,546100,Salem Community College,public,276,22,1368061,4088,5725,8062,9195,NULL
237783,382000,Salem International University,private,551,87,6116710,21611,21680,24138,25346,25686
167729,218800,Salem State University,public,4566,59,33251759,11182,12839,15735,17767,19507
155830,549900,Salina Area Technical College,public,146,34,680731,5705,5843,8348,10105,9247
417646,543800,Saline County Career Center,public,21,66,170365,21823,22568,NULL,NULL,NULL
163851,209100,Salisbury University,public,4154,52,27574847,11363,12961,16386,18391,19137
180647,2143400,Salish Kootenai College,private,526,58,1709555,11484,12062,12534,NULL,NULL
459532,4169000,Salon & Spa Institute,private,116,78,628255,9572,10356,13591,14991,NULL
461476,4172600,Salon 496 Barber Academy,private,23,38,171000,18638,NULL,NULL,NULL,NULL
414054,3110300,Salon Academy,private,54,92,307436,8201,7113,NULL,9814,NULL
476629,4189100,Salon Institute-Toledo Campus,private,90,60,804298,13010,15296,15682,17115,17115
121868,1309500,Salon Success Academy-Corona,private,156,74,1132900,10220,11735,13604,13940,14360
456588,1309501,Salon Success Academy-Fontana,private,76,90,535483,11023,11374,13131,NULL,NULL
456597,1309502,Salon Success Academy-Redlands,private,109,64,740289,10227,11051,11360,14156,14389
115357,2211000,Salon Success Academy-Riverside,private,33,61,254761,10786,9476,14101,NULL,NULL
121859,720300,Salon Success Academy-Upland,private,201,52,1401776,9973,9892,12215,13965,13965
230746,522000,Salt Lake Community College,public,6711,22,29798371,7122,7508,8316,11192,5642
466523,466608,Salter College-Chicopee,private,72,54,568693,25083,23771,25971,NULL,29571
167738,466600,Salter College-West Boylston,private,800,67,5949651,23418,24314,25670,27493,27771
460570,466607,Salter School of Nursing and Allied Health,private,208,54,1371004,29441,30575,32356,31777,34106
447494,466604,Salter School-Fall River,private,276,55,2051732,25663,26828,27416,29846,29846
460589,466606,Salter School-New Bedford,private,324,62,2466687,24285,24955,26152,26535,28715
214564,331100,Salus University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217536,341100,Salve Regina University,private,1479,72,10440656,24849,26292,27221,29485,34812
227881,360600,Sam Houston State University,public,9381,60,69433563,11096,10251,14262,17081,17467
195289,924800,Samaritan Hospital School of Nursing,private,113,76,417829,13958,NULL,18003,19065,NULL
102049,103600,Samford University,private,1083,37,8219554,16298,18747,25057,26184,27452
199625,789200,Sampson Community College,public,0,0,0,10041,10272,10902,NULL,NULL
122296,701200,Samuel Merritt University,NULL,499,85,4607160,NULL,NULL,NULL,NULL,NULL
227924,916300,San Antonio College,public,1566,7,10273528,3928,4856,6637,8934,9314
428426,127200,San Bernardino Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123527,127200,San Bernardino Valley College,public,7,0,6000,6464,NULL,NULL,NULL,NULL
112084,1203100,San Diego Christian College,private,641,88,5150725,26494,20738,20844,27948,27931
122339,127300,San Diego City College,public,953,6,3293085,6054,NULL,NULL,NULL,NULL
122320,889500,San Diego Community College District-District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457244,4145000,San Diego Culinary Institute,private,102,54,751178,25243,29304,29854,30229,NULL
122375,127500,San Diego Mesa College,public,691,3,2455653,6824,NULL,NULL,NULL,NULL
122384,1182000,San Diego Miramar College,public,311,3,1004371,6109,NULL,NULL,NULL,NULL
122409,115100,San Diego State University,public,9949,38,65616779,6298,9015,12856,18825,19663
122454,394800,San Francisco Art Institute,private,453,100,206806,40793,39806,42442,32609,45205
486187,NULL,San Francisco College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122506,127800,San Francisco Conservatory of Music,private,108,58,860821,21831,23980,26020,28593,33177
454777,4141300,San Francisco Institute of Esthetics & Cosmetology Inc,private,195,63,1594572,21422,23076,25476,25476,25476
486372,NULL,San Francisco School of Digital Filmmaking,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122597,115400,San Francisco State University,public,10571,40,70383184,9900,11926,15980,20919,22106
122603,127900,San Francisco Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486239,NULL,San Ignacio College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227979,360902,San Jacinto Community College,public,2409,8,15536792,6554,7341,9011,11818,11890
122649,2500000,San Joaquin College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122658,128000,San Joaquin Delta College,public,1191,7,4797105,8630,NULL,NULL,NULL,NULL
448381,2120700,San Joaquin Valley College-Central Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122685,2120700,San Joaquin Valley College-Visalia,private,1817,96,17514034,22539,22838,23591,25412,26654
122746,128200,San Jose City College,public,237,2,1176650,9196,NULL,NULL,NULL,NULL
122755,115500,San Jose State University,public,8925,35,56504387,9571,11441,15154,20184,21083
122737,1245200,San Jose-Evergreen Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430670,3177300,San Juan Bautista School of Medicine,private,10,63,12536,3861,NULL,NULL,NULL,NULL
188100,266000,San Juan College,public,942,10,5348237,5450,6115,7624,9620,9989
122782,469700,San Mateo County Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199634,296100,Sandhills Community College,public,0,0,0,8528,8701,8760,10189,NULL
486442,NULL,Sandra Academy of Salon Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383330,2620000,Sandusky Career Center,public,105,76,611559,16058,16022,11471,15126,18826
219392,1147700,Sanford Medical Center,NULL,5,19,14256,NULL,NULL,NULL,NULL,NULL
420495,2116000,Sanford-Brown College-Atlanta,private,334,68,1387157,17041,20688,20884,NULL,NULL
475291,735102,Sanford-Brown College-Brooklyn Center,private,176,95,875614,13699,15354,21702,21702,NULL
146010,2160300,Sanford-Brown College-Chicago,private,438,89,1998274,13576,14742,15883,19484,NULL
404514,2615000,Sanford-Brown College-Dallas,private,439,72,2562371,16734,19351,20706,22382,NULL
404499,2116008,Sanford-Brown College-Houston,private,512,62,2607366,16892,18593,20429,21558,NULL
446792,3031405,Sanford-Brown College-Las Vegas,private,457,89,2638461,14551,15413,16776,15909,18742
174394,735100,Sanford-Brown College-Mendota Heights,private,362,85,2148621,16646,13199,23551,19078,23700
456296,3031400,Sanford-Brown College-Online,private,1289,93,6991323,17129,18003,19616,NULL,19791
440925,3031402,Sanford-Brown College-Orlando,private,412,90,1527648,15274,14298,NULL,15058,NULL
450465,3031408,Sanford-Brown College-San Antonio,private,410,95,1943502,18818,20368,18598,NULL,NULL
446808,3031406,Sanford-Brown College-Seattle,private,291,87,1792117,16433,NULL,19079,22472,19972
134680,3031400,Sanford-Brown College-Tampa,private,517,85,2401790,16248,16914,18983,18983,20679
385008,2116006,Sanford-Brown Institute-Ft Lauderdale,private,423,78,1724090,17355,17085,20937,23083,23083
364335,2615001,Sanford-Brown Institute-Garden City,private,868,61,4361854,14254,15348,17876,19465,19514
187161,2616402,Sanford-Brown Institute-Iselin,private,806,63,4234986,20515,21271,23612,25004,25142
404505,2616400,Sanford-Brown Institute-Jacksonville,private,267,75,1112039,17560,19505,21463,17156,23256
196857,2116011,Sanford-Brown Institute-New York,private,1555,60,7438324,17026,18214,20417,22612,22612
461500,4173400,Santa Ana Beauty Academy,private,0,0,0,10695,10876,NULL,NULL,NULL
