UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
145637,University of Illinois at Urbana-Champaign,13062,42,75692243,5795,6963,10680,17457,21906,23385,,,,,,00177500  ,
149587,University of Illinois University Administration,,,,,,,,,,,,,,,00800100  ,
151263,University of Indianapolis,2357,66,17845338,7571,,,,,,11875,12207,17410,21628,22093,00180400  ,
153658,University of Iowa,9885,47,66419592,6719,8151,12422,14736,16348,17333,,,,,,00189200  ,
200156,University of Jamestown,703,69,4513165,6420,,,,,,11072,12410,15149,14751,17203,00299000  ,
155317,University of Kansas,8612,40,49809465,5784,12826,15505,17536,18426,18460,,,,,,00194800  ,
157085,University of Kentucky,7615,40,48498191,6369,7540,10321,14296,15480,16071,,,,,,00198900  ,
117140,University of La Verne,2306,59,13221513,5734,,,,,,16662,18093,20055,23301,26040,00121600  ,
160658,University of Louisiana at Lafayette,4914,33,25876243,5266,2101,4050,7160,8135,8744,,,,,,00203100  ,
159993,University of Louisiana at Monroe,4731,63,19965734,4220,7718,10069,11218,11017,11574,,,,,,00202000  ,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,002011A2  ,
157289,University of Louisville,6102,40,40143485,6579,4843,7006,11865,13704,13486,,,,,,00199900  ,
161253,University of Maine,5901,61,38566874,6536,10322,13153,15503,17207,17972,,,,,,00205300  ,
161217,University of Maine at Augusta,2498,50,12578669,5035,8380,9032,11256,12834,13244,,,,,,00676000  ,
161226,University of Maine at Farmington,1579,72,9297572,5888,11357,12977,14695,17106,17349,,,,,,00204000  ,
161235,University of Maine at Fort Kent,376,34,753584,2004,11929,14117,13942,14317,,,,,,,00204100  ,
161244,University of Maine at Machias,352,34,2005594,5698,7611,8964,11970,13748,13467,,,,,,00205500  ,
161341,University of Maine at Presque Isle,553,38,2578717,4663,7064,8138,10346,12052,13895,,,,,,00203300  ,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,00801200  ,
437097,University of Management and Technology,,,,,,,,,,,,,,,,
200217,University of Mary,1643,79,11791619,7177,,,,,,9349,10788,13355,14294,14013,00299200  ,
226471,University of Mary Hardin-Baylor,1785,73,15447788,8654,,,,,,15570,16036,17562,19572,23310,00358800  ,
232681,University of Mary Washington,1486,35,8836348,5946,8236,10622,12668,12872,12807,,,,,,00374600  ,
163338,University of Maryland Eastern Shore,2613,68,16120823,6169,7149,7750,13077,5844,13598,,,,,,00210600  ,
163259,University of Maryland  Baltimore,338,40,3096907,9162,,,,,,,,,,,00210400  ,
163268,University of Maryland-Baltimore County,4132,43,28741712,6956,7340,8755,11525,13344,13482,,,,,,00210500  ,
163286,University of Maryland-College Park,8731,33,53954191,6180,6444,9182,14889,18457,19490,,,,,,00210300  ,
163204,University of Maryland-University College,6634,30,53586762,8078,18211,19763,20640,,,,,,,,01164400  ,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,00975600  ,
166629,University of Massachusetts-Amherst,11670,57,72259897,6192,7072,9170,15088,19129,19762,,,,,,00222100  ,
166638,University of Massachusetts-Boston,5372,51,37687358,7016,8515,10269,13136,16066,16536,,,,,,00222200  ,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,00801700  ,
167987,University of Massachusetts-Dartmouth,4784,60,40311624,8426,11738,12872,13766,15666,18136,,,,,,00221000  ,
166513,University of Massachusetts-Lowell,5077,52,33019940,6504,9181,10699,14687,16914,18073,,,,,,00216100  ,
220862,University of Memphis,9432,60,77629503,8230,4880,6836,10196,10891,11134,,,,,,00350900  ,
135726,University of Miami,3886,37,26709583,6873,,,,,,17402,19818,25864,30520,36023,00153600  ,
170976,University of Michigan-Ann Arbor,9329,36,66747341,7155,6144,8432,13226,18100,20071,,,,,,00232500  ,
171137,University of Michigan-Dearborn,3397,52,24275434,7146,4834,8018,9363,10613,10693,,,,,,00232600  ,
171146,University of Michigan-Flint,4385,71,20168190,4599,6365,8653,13109,14081,14170,,,,,,00232700  ,
174075,University of Minnesota-Crookston,693,32,4168446,6015,3800,6317,9690,15035,15071,,,,,,00406900  ,
174233,University of Minnesota-Duluth,5610,55,33481199,5968,7106,8881,14043,18311,19252,,,,,,00238800  ,
174251,University of Minnesota-Morris,875,54,5002023,5717,5132,6007,10419,15637,16748,,,,,,00238900  ,
456959,University of Minnesota-Rochester,,,,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,14658,45,95480095,6514,6653,7946,12349,17737,19684,,,,,,00396900  ,
176017,University of Mississippi,5150,40,36868429,7159,10148,11119,12968,14976,15311,,,,,,00244000  ,
178396,University of Missouri-Columbia,10727,47,65760546,6130,11254,12320,15087,17358,18718,,,,,,00251600  ,
178402,University of Missouri-Kansas City,4295,46,33752891,7859,14262,16832,18671,20549,21508,,,,,,00251800  ,
178420,University of Missouri-St Louis,5105,41,40030493,7841,15121,16024,18173,19001,20195,,,,,,00251900  ,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,00251500  ,
101693,University of Mobile,1034,73,8828204,8538,,,,,,14212,15509,17322,18871,19721,00102900  ,
101709,University of Montevallo,1300,51,8575224,6596,8333,10501,12102,12848,13682,,,,,,00100400  ,
199069,University of Mount Olive,1923,57,14185230,7377,,,,,,14717,14921,17752,18608,19260,00294900  ,
204185,University of Mount Union,1743,79,11858021,6803,,,,,,12180,14285,17241,19301,22473,00308300  ,
181215,University of Nebraska at Kearney,3390,66,14930182,4404,10478,11704,13070,13970,14279,,,,,,00255100  ,
181394,University of Nebraska at Omaha,4337,38,25158404,5801,9727,11332,13606,14384,14403,,,,,,00255400  ,
181428,University of Nebraska Medical Center,823,100,5546692,6740,,,,,,,,,,,00689500  ,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,00802500  ,
181464,University of Nebraska-Lincoln,8900,48,51637175,5802,8034,9590,13048,15626,16019,,,,,,00256500  ,
182281,University of Nevada-Las Vegas,6082,27,39030523,6417,5991,7469,9762,11243,11327,,,,,,00256900  ,
182290,University of Nevada-Reno,3286,25,23401457,7122,10373,11717,13637,15459,16100,,,,,,00256800  ,
161457,University of New England,1761,74,12990418,7377,,,,,,21417,22698,26433,29186,31307,00205000  ,
183071,University of New Hampshire at Manchester,620,64,3771490,6083,12454,13751,14325,14985,16007,,,,,,00258901  ,
183044,University of New Hampshire-Main Campus,7472,61,49259288,6593,10606,13747,18326,21855,23220,,,,,,00258900  ,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,,02097900  ,
129941,University of New Haven,2495,70,17179081,6885,,,,,,19896,19718,19764,26692,29271,00139700  ,
187958,University of New Mexico-Gallup Campus,551,20,3391265,6155,5212,6414,7190,9090,8583,,,,,,00266301  ,
187976,University of New Mexico-Los Alamos Campus,37,6,251171,6788,5266,6201,9747,8609,,,,,,,00266303  ,
187985,University of New Mexico-Main Campus,6363,32,44251581,6955,6480,8884,11114,12394,12037,,,,,,00266300  ,
188225,University of New Mexico-Taos Campus,238,18,1669819,7016,8153,9305,11012,,,,,,,,00266304  ,
188049,University of New Mexico-Valencia County Campus,534,28,3554543,6656,6120,6927,8738,9107,10075,,,,,,00266302  ,
159939,University of New Orleans,3177,37,20029578,6305,4988,6164,9301,10864,10046,,,,,,00201500  ,
101879,University of North Alabama,2368,40,14091516,5951,6588,7131,7367,7474,9829,,,,,,00101600  ,
199111,University of North Carolina at Asheville,1373,38,7446744,5424,3139,6153,8776,13446,14145,,,,,,00290700  ,
199120,University of North Carolina at Chapel Hill,4598,26,24748220,5382,2366,5076,8935,13715,15930,,,,,,00297400  ,
199139,University of North Carolina at Charlotte,8744,48,56414339,6452,4032,5284,9263,13729,14551,,,,,,00297500  ,
199148,University of North Carolina at Greensboro,7071,44,43523765,6155,1470,3953,9154,13278,13708,,,,,,00297600  ,
199281,University of North Carolina at Pembroke,3410,61,19204181,5632,3711,5218,9403,13004,13665,,,,,,00295400  ,
199175,University of North Carolina General Administration,,,,,,,,,,,,,,,002974A1  ,
199184,University of North Carolina School of the Arts,426,56,2484851,5833,3331,7792,9126,14577,15620,,,,,,00398100  ,
199218,University of North Carolina Wilmington,4852,43,29419772,6063,2939,5825,10322,14011,14686,,,,,,00298400  ,
200280,University of North Dakota,5753,57,38507396,6693,9346,11618,14119,14896,15083,,,,,,00300500  ,
136172,University of North Florida,4180,31,24954427,5970,3875,6873,10912,11632,12676,,,,,,00984100  ,
482680,University of North Georgia,,,,,,,,,,,,,,,,
227216,University of North Texas,14790,53,88368591,5975,5092,6954,11345,14656,15347,,,,,,00359400  ,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,00976800  ,
443711,University of North Texas System,,,,,,,,,,,,,,,003594A1  ,
127741,University of Northern Colorado,4592,45,27194241,5922,13232,14483,15182,16549,15487,,,,,,00134900  ,
154095,University of Northern Iowa,7707,70,50812414,6593,9709,12176,14556,15732,15990,,,,,,00189000  ,
204486,University of Northwestern Ohio,2906,84,19976574,6874,,,,,,22296,24060,23583,23742,24054,00486100  ,
174491,University of Northwestern-St Paul,1659,57,10901280,6571,,,,,,17148,18210,18973,23698,25391,00237100  ,
152080,University of Notre Dame,4679,56,28317027,6052,,,,,,7267,12125,14323,20612,38400,00184000  ,
207342,University of Oklahoma-Health Sciences Center,879,75,3997380,4548,,,,,,,,,,,00318401  ,
207500,University of Oklahoma-Norman Campus,8092,42,60145356,7433,11362,11499,13868,15436,16576,,,,,,00318400  ,
209551,University of Oregon,7145,41,45982983,6436,7118,10208,14588,16798,16999,,,,,,00322300  ,
215062,University of Pennsylvania,3448,29,20796655,6032,,,,,,6704,8505,15139,21312,39684,00337800  ,
450456,University of Phoenix-Alabama,256,78,2584727,10097,,,,,,21575,,,,,020988F8  ,
484613,University of Phoenix-Arizona,,,,,,,,,,,,,,,,
484622,University of Phoenix-Arkansas,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,,,,,,,
484640,University of Phoenix-Colorado,,,,,,,,,,,,,,,,
448822,University of Phoenix-Connecticut,54,64,637326,11802,,,,,,,,,,,020988F5  ,
484668,University of Phoenix-Florida,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,664,71,6946483,10462,,,,,,24233,23503,25881,26301,,02098825  ,
440466,University of Phoenix-Idaho,472,76,5099937,10805,,,,,,24044,,25728,,,020988B9  ,
442161,University of Phoenix-Illinois,1240,70,13459820,10855,,,,,,25769,26770,27744,28163,28317,020988C3  ,
443544,University of Phoenix-Indiana,312,80,3466836,11112,,,,,,23149,,,,,020988C9  ,
446729,University of Phoenix-Iowa,1,11,4580,4580,,,,,,,,,,,020988E4  ,
445391,University of Phoenix-Kentucky,146,84,1549032,10610,,,,,,23703,22111,,,,020988D9  ,
484686,University of Phoenix-Louisiana,,,,,,,,,,,,,,,,
434973,University of Phoenix-Maryland,533,68,5868544,11010,,,,,,30429,29520,,,,020988A6  ,
440420,University of Phoenix-Massachusetts,208,59,2205002,10601,,,,,,26416,,,,,020988B6  ,
484695,University of Phoenix-Michigan,,,,,,,,,,,,,,,,
445319,University of Phoenix-Minnesota,200,70,2022001,10110,,,,,,28362,26859,,,30234,020988D8  ,
462390,University of Phoenix-Mississippi,,,,,,,,,,,,,,,,
484701,University of Phoenix-Missouri,,,,,,,,,,,,,,,,
484710,University of Phoenix-Nevada,,,,,,,,,,,,,,,,
445300,University of Phoenix-New Jersey,397,76,3972196,10006,,,,,,31398,31508,,,,020988D7  ,
405997,University of Phoenix-New Mexico,3617,78,42406694,11724,,,,,,28529,29680,30352,30352,,02098807  ,
484729,University of Phoenix-North Carolina,,,,,,,,,,,,,,,,
439297,University of Phoenix-Ohio,391,79,4554231,11648,,,,,,22971,,,,,020988B5  ,
484738,University of Phoenix-Oklahoma,,,,,,,,,,,,,,,,
432241,University of Phoenix-Oregon,987,75,10721643,10863,,,,,,23250,26062,26062,,,020988A1  ,
484783,University of Phoenix-Pennsylvania,,,,,,,,,,,,,,,,
382063,University of Phoenix-Puerto Rico,935,66,9452545,10110,,,,,,25147,,,,,02098804  ,
448567,University of Phoenix-South Carolina,385,74,4178398,10853,,,,,,28726,,,,,020988F7  ,
484747,University of Phoenix-Tennessee,,,,,,,,,,,,,,,,
484756,University of Phoenix-Texas,,,,,,,,,,,,,,,,
380465,University of Phoenix-Utah,1378,60,15759281,11436,,,,,,24519,23438,,,,02098805  ,
484765,University of Phoenix-Virginia,,,,,,,,,,,,,,,,
432223,University of Phoenix-Washington,454,62,4844108,10670,,,,,,,21399,,,,020988A2  ,
450483,University of Phoenix-Washington DC,78,81,753500,9660,,,,,,24841,,,,,020988F0  ,
440457,University of Phoenix-Wisconsin,456,74,4755120,10428,,,,,,24668,,26806,,,020988B0  ,
157535,University of Pikeville,480,62,3211668,6691,,,,,,13306,15220,14899,15980,15988,00198000  ,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,300,60,2250000,7500,,,,,,6800,9050,9300,10800,,00657700  ,
215266,University of Pittsburgh-Bradford,1310,87,10855122,8286,10991,13526,15446,18476,18687,,,,,,00337903  ,
215275,University of Pittsburgh-Greensburg,1261,69,8696904,6897,12495,13436,16547,18761,18843,,,,,,00337904  ,
215284,University of Pittsburgh-Johnstown,2261,75,15201198,6723,7336,10906,16748,18855,20462,,,,,,00337902  ,
215293,University of Pittsburgh-Pittsburgh Campus,9825,56,71216864,7249,13131,14495,16072,17107,17401,,,,,,00337900  ,
215309,University of Pittsburgh-Titusville,479,85,3305049,6900,12325,12387,15119,16226,16855,,,,,,00337901  ,
209825,University of Portland,1553,52,10729258,6909,,,,,,19104,23264,23495,28021,31100,00322400  ,
243106,University of Puerto Rico-Aguadilla,426,14,1679800,3943,1185,2667,4136,,,,,,,,00394206  ,
243115,University of Puerto Rico-Arecibo,0,0,0,,4034,5463,6405,4685,,,,,,,00394207  ,
243133,University of Puerto Rico-Bayamon,205,4,432329,2109,2125,3125,3940,1584,,,,,,,00394208  ,
243142,University of Puerto Rico-Carolina,283,7,828589,2928,7310,7528,7653,8476,,,,,,,00394209  ,
243151,University of Puerto Rico-Cayey,173,5,734006,4243,7475,9808,9904,10075,,,,,,,00394204  ,
243160,University of Puerto Rico-Central Administration,,,,,,,,,,,,,,,00394200  ,
243179,University of Puerto Rico-Humacao,361,8,1218762,3376,5225,6437,7729,8235,,,,,,,00394205  ,
243197,University of Puerto Rico-Mayaguez,2561,21,11512492,4495,10287,12232,11519,,,,,,,,00394202  ,
243203,University of Puerto Rico-Medical Sciences,117,25,523687,4476,,,,,,,,,,,00394203  ,
243212,University of Puerto Rico-Ponce,342,11,1406780,4113,6795,7934,9010,10170,,,,,,,00394210  ,
243221,University of Puerto Rico-Rio Piedras,1295,9,5496736,4245,4660,5968,7117,7773,8396,,,,,,00394201  ,
243188,University of Puerto Rico-Utuado,167,10,520500,3117,6797,8335,9445,10663,,,,,,,00394211  ,
236328,University of Puget Sound,1391,54,10295747,7402,,,,,,21229,22671,25259,27095,35820,00379700  ,
121691,University of Redlands,1205,43,6139988,5095,,,,,,20756,20051,23370,25296,27344,00132200  ,
217484,University of Rhode Island,8089,63,40752399,5038,9934,11402,17033,16675,17312,,,,,,00341400  ,
233374,University of Richmond,1203,36,7151537,5945,,,,,,4218,7128,10179,18511,33857,00374400  ,
205203,University of Rio Grande,1109,62,6522039,5881,,,,,,21805,24508,24702,24747,25149,00311600  ,
195030,University of Rochester,2846,53,17696013,6218,,,,,,12424,15092,19027,25238,35654,00289400  ,
152336,University of Saint Francis-Fort Wayne,1682,93,9603538,5710,,,,,,11300,12954,15736,19724,19883,00183200  ,
130314,University of Saint Joseph,810,76,6329032,7814,,,,,,16990,14960,18762,22568,26409,00140900  ,
155812,University of Saint Mary,467,72,3848677,8241,,,,,,13902,13337,15762,16786,18522,00194300  ,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,00176500  ,
122436,University of San Diego,1787,35,11172710,6252,,,,,,14087,18272,24463,30796,38840,01039500  ,
122612,University of San Francisco,2735,50,17324789,6334,,,,,,37432,41121,42901,44209,45193,00132500  ,
207722,University of Science and Arts of Oklahoma,556,47,2651955,4770,5620,4057,9407,8957,9814,,,,,,00316700  ,
215929,University of Scranton,2688,65,18243309,6787,,,,,,18158,17995,22593,28836,33044,00338400  ,
219383,University of Sioux Falls,913,74,7023332,7693,,,,,,16162,16886,20693,20912,19192,00346900  ,
102094,University of South Alabama,4860,44,37421767,7700,8039,9827,11782,12079,12375,,,,,,00105700  ,
218645,University of South Carolina-Aiken,1529,50,9970367,6521,6081,9096,12154,12740,13463,,,,,,00344900  ,
218654,University of South Carolina-Beaufort,638,42,4637458,7269,10949,13962,16855,16903,16998,,,,,,00345000  ,
218663,University of South Carolina-Columbia,8809,45,61176889,6945,8924,11962,15207,15856,16996,,,,,,00344800  ,
218672,University of South Carolina-Lancaster,481,29,2291916,4765,5900,7180,9001,10419,9002,,,,,,00345300  ,
218681,University of South Carolina-Salkehatchie,486,50,2706917,5570,8131,8336,9862,11995,13592,,,,,,00345400  ,
218690,University of South Carolina-Sumter,443,36,2773058,6260,3680,6678,7767,8887,8356,,,,,,00342600  ,
218706,University of South Carolina-Union,141,38,647154,4590,4673,3847,6715,6704,6704,,,,,,00492700  ,
218742,University of South Carolina-Upstate,2948,59,20862603,7077,9247,11137,13286,14555,14580,,,,,,00695100  ,
219471,University of South Dakota,4371,63,28608391,6545,10030,11181,13528,14042,14025,,,,,,00347400  ,
137351,University of South Florida-Main Campus,14506,41,116690072,8044,6089,8309,11973,13611,13828,,,,,,00153700  ,
451671,University of South Florida-Sarasota-Manatee,644,42,6232866,9678,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,1206,39,10309024,8548,5056,6772,10779,11590,11948,,,,,,,
123961,University of Southern California,8169,49,60729708,7434,,,,,,13520,14345,20218,27620,39655,00132800  ,
151306,University of Southern Indiana,4799,51,31809515,6628,11298,11894,12175,12069,12096,,,,,,00180800  ,
161554,University of Southern Maine,4352,55,28201897,6480,12905,14856,17226,19381,19786,,,,,,00205400  ,
176372,University of Southern Mississippi,7239,60,59932518,8279,11705,13373,15409,15693,15826,,,,,,00244100  ,
149550,University of Spa & Cosmetology Arts,225,70,842159,3743,,,,,,13896,14184,14388,,,02124400  ,
367954,University of St Augustine for Health Sciences,,,,,,,,,,,,,,,,
148584,University of St Francis,1140,68,10196513,8944,,,,,,9495,10640,13887,17230,18135,00166400  ,
227863,University of St Thomas,746,44,5961588,7991,,,,,,15126,17706,18687,19794,21448,00365400  ,
174914,University of St Thomas,3408,55,22241977,6526,,,,,,16282,17961,22011,25867,27594,00234500  ,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,47,46,480158,10216,,,,,,,,,,,01001900  ,
156541,University of the Cumberlands,946,54,5830343,6163,,,,,,9521,10781,12456,14811,16549,00196200  ,
131399,University of the District of Columbia,260,5,1029003,3958,7448,8366,8675,9862,9760,,,,,,00144100  ,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,00144102  ,
225627,University of the Incarnate Word,3508,69,35775914,10198,,,,,,14248,14713,15468,16576,23511,00357800  ,
107558,University of the Ozarks,281,42,1644460,5852,,,,,,11232,13070,15014,15417,17259,00109400  ,
120883,University of the Pacific,2030,59,13706329,6752,,,,,,13477,17911,22674,29937,35387,00132900  ,
442639,University of the Potomac-VA Campus,57,84,575472,10096,,,,,,24033,,,,,03218301  ,
384412,University of the Potomac-Washington DC Campus,241,81,2457149,10196,,,,,,21945,,,,,03218300  ,
441308,University of the Rockies,,,,,,,,,,,,,,,03545300  ,
215132,University of the Sciences,1621,69,12347021,7617,,,,,,24439,26898,30244,33433,34908,00335300  ,
188182,University of the Southwest,249,63,1774235,7125,,,,,,11615,14567,15742,15446,15293,00265000  ,
243665,University of the Virgin Islands,467,21,2333269,4996,8918,9376,10004,10251,10262,,,,,,00394600  ,
449870,University of the West,4,7,28665,7166,,,,,,,,,,,03696300  ,
206084,University of Toledo,10087,57,62298489,6176,10022,12316,15372,16240,16468,,,,,,00313100  ,
207971,University of Tulsa,1053,35,8515738,8087,,,,,,18122,17388,21000,24191,26920,00318500  ,
230764,University of Utah,6112,28,35721919,5845,10182,11126,13191,14558,14685,,,,,,00367500  ,
216542,University of Valley Forge,741,62,5526426,7458,,,,,,18026,16723,20417,21955,21737,00330600  ,
231174,University of Vermont,4928,45,31308288,6353,4876,6757,12110,17490,20924,,,,,,00369600  ,
234076,University of Virginia-Main Campus,3590,24,21608976,6019,3904,7014,13853,18193,20114,,,,,,00374500  ,
377555,University of Washington-Bothell Campus,609,31,4366237,7170,9284,11585,12016,10612,11048,,,,,,00379802  ,
236948,University of Washington-Seattle Campus,8974,32,53892213,6005,11661,13808,14910,14820,14809,,,,,,00379800  ,
377564,University of Washington-Tacoma Campus,1028,42,7323028,7124,11098,11439,12940,11985,12217,,,,,,00379801  ,
101587,University of West Alabama,1045,56,8740827,8364,10305,10385,9053,,,,,,,,00102400  ,
141334,University of West Georgia,4828,52,22458396,4652,7766,9336,11848,12541,13324,,,,,,00160100  ,
210438,University of Western States,14,82,138168,9869,,,,,,13701,16050,17505,,,01230900  ,
240055,University of Wisconsin Colleges,5199,39,24973783,4804,4566,6586,10402,11745,11744,,,,,,00389700  ,
260381,University of Wisconsin Extension,,,,,,,,,,,,,,,003895A3  ,
240268,University of Wisconsin-Eau Claire,5939,57,35029311,5898,4602,7278,12844,14307,14415,,,,,,00391700  ,
240277,University of Wisconsin-Green Bay,3579,59,22170877,6195,6124,6848,12239,13613,13587,,,,,,00389900  ,
240329,University of Wisconsin-La Crosse,4947,57,31339932,6335,6266,8954,13235,14851,15049,,,,,,00391900  ,
240444,University of Wisconsin-Madison,11423,38,83696310,7327,6246,9629,15237,17902,17971,,,,,,00389500  ,
240453,University of Wisconsin-Milwaukee,14727,61,105057197,7134,8578,11095,15345,16757,16844,,,,,,00389600  ,
240365,University of Wisconsin-Oshkosh,6325,56,43575119,6889,6779,9463,13672,15271,15274,,,,,,00392000  ,
240374,University of Wisconsin-Parkside,2944,58,18950652,6437,7940,9725,13866,15599,15702,,,,,,00501500  ,
240462,University of Wisconsin-Platteville,4219,64,25472369,6038,6225,8653,12672,13834,13929,,,,,,00392100  ,
240471,University of Wisconsin-River Falls,3849,64,22925492,5956,6418,8138,12496,13876,13937,,,,,,00392300  ,
240480,University of Wisconsin-Stevens Point,5536,64,34454385,6224,6474,9873,12805,13868,13813,,,,,,00392400  ,
240417,University of Wisconsin-Stout,5285,68,35636753,6743,7530,9443,14116,15631,15767,,,,,,00391500  ,
240426,University of Wisconsin-Superior,1750,72,11564566,6608,4657,6069,11165,12832,13070,,,,,,00392500  ,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,003895A1  ,
240189,University of Wisconsin-Whitewater,5840,61,41025337,7025,5506,7760,12359,13816,13814,,,,,,00392600  ,
240727,University of Wyoming,3614,38,24460667,6768,5868,6250,10790,11146,13050,,,,,,00393200  ,
164146,University System of Maryland,,,,,,,,,,,,,,,00795900  ,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,002103A2  ,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,002589A1  ,
373711,Upper Cape Cod Regional Technical School,32,46,297920,9310,,,,,,21542,23435,23435,,,00466900  ,
154493,Upper Iowa University,4209,85,35760714,8496,,,,,,12418,13870,16401,17091,19796,00189300  ,
206321,Upper Valley Career Center,61,5,400480,6565,,,,,,15708,,,,,02116900  ,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,03437300  ,
196307,Upstate Medical University,157,55,1241413,7907,,,,,,,,,,,00284000  ,
429128,Urban College of Boston,0,0,0,,,,,,,10089,,,,,03130500  ,
206330,Urbana University,644,53,5543613,8608,,,,,,11701,12238,13218,20485,20747,00313300  ,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,
216524,Ursinus College,1129,67,7850798,6954,,,,,,15347,18739,22588,26127,32637,00338500  ,
206349,Ursuline College,949,86,8168751,8608,,,,,,11502,12953,15821,17834,20875,00313400  ,
446604,Uta Mesivta of Kiryas Joel,0,0,0,,,,,,,7239,7674,7779,10747,,03802300  ,
469160,Utah College of Massage Therapy-Aurora,,,,,,,,,,,,,,,,
476346,Utah College of Massage Therapy-Dallas,,,,,,,,,,,,,,,,
481942,Utah College of Massage Therapy-Houston,,,,,,,,,,,,,,,,
469142,Utah College of Massage Therapy-Phoenix,,,,,,,,,,,,,,,,
380474,Utah College of Massage Therapy-Salt Lake City,507,87,3490695,6885,,,,,,20958,21168,21252,22036,,03030600  ,
469133,Utah College of Massage Therapy-Tempe,,,,,,,,,,,,,,,,
436270,Utah College of Massage Therapy-Utah Valley,,,,,,,,,,,,,,,03030601  ,
469124,Utah College of Massage Therapy-Vegas,,,,,,,,,,,,,,,,
469151,Utah College of Massage Therapy-Westminster,,,,,,,,,,,,,,,,
230728,Utah State University,4129,31,21415173,5187,7719,8209,9908,11365,11495,,,,,,00367700  ,
230737,Utah Valley University,10358,39,50829466,4907,11161,12042,13978,14757,14990,,,,,,00402700  ,
197045,Utica College,1933,77,17417677,9011,,,,,,15692,17660,23051,24999,26162,00288300  ,
197081,Utica School of Commerce,242,58,1796499,7424,,,,,,14416,19692,,,,00907700  ,
141264,Valdosta State University,5269,54,29223046,5546,11069,12908,15903,16615,16427,,,,,,00159900  ,
138187,Valencia College,5367,15,26831919,4999,7821,8084,10687,12712,12949,,,,,,00675000  ,
200572,Valley City State University,509,55,3167217,6222,8240,9370,11804,12813,12805,,,,,,00300800  ,
449445,Valley College of Medical Careers,192,76,1267179,6600,,,,,,33855,37545,38370,38940,38940,04114500  ,
377652,Valley College-Beckley,97,82,565965,5835,,,,,,24331,27013,27513,26914,26107,03084400  ,
377661,Valley College-Martinsburg,114,74,594002,5211,,,,,,23946,21972,24746,20758,26249,02609400  ,
377670,Valley College-Princeton,39,59,204975,5256,,,,,,22581,23606,26108,,,03084200  ,
216551,Valley Forge Military College,128,61,815383,6370,,,,,,,,,,,00338600  ,
443322,Valley Grande Institute for Academic Studies,430,75,2548790,5927,,,,,,25545,,,,,03612400  ,
486257,Valor Christian College,,,,,,,,,,,,,,,,
152600,Valparaiso University,1825,63,12099389,6630,,,,,,13221,15737,19057,22243,25441,00184200  ,
199838,Vance-Granville Community College,0,0,0,,2968,3066,5258,,,,,,,,00990300  ,
221999,Vanderbilt University,2085,31,10489001,5031,,,,,,3099,6024,10350,16297,30592,00353500  ,
149639,VanderCook College of Music,109,56,659973,6055,,,,,,19406,22583,22821,27052,29391,00177800  ,
