UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
199643,296200,Shaw University,private,2084,84,18773197,9008,13331,16029,17192,16808,17644
439932,3453400,Shawnee Beauty College,private,11,23,22814,2074,9756,NULL,NULL,NULL,NULL
148821,769300,Shawnee Community College,public,0,0,0,NULL,6936,8818,9406,8587,NULL
205443,994200,Shawnee State University,public,2365,60,15526076,6565,15276,16432,19293,21080,21000
412535,3104000,Shawsheen Valley Regional Vocational Technical School,private,21,50,153738,7321,15780,14730,NULL,NULL,NULL
446543,3774400,Shear Academy,private,0,0,0,NULL,6264,9300,NULL,NULL,NULL
412544,2616600,Shear Ego International School of Hair Design,private,0,0,0,NULL,14484,NULL,NULL,NULL,NULL
451167,4130400,Shear Excellence Hair Academy,private,51,39,246038,4824,17584,18480,NULL,NULL,NULL
480842,NULL,Shear Finesse Hairstyling Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,569100,Shelton State Community College,public,0,0,0,NULL,5741,7119,7858,8522,NULL
233541,373700,Shenandoah University,private,1247,73,8942530,7171,24122,24870,26494,27336,28736
487667,NULL,Shepherd University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237792,382200,Shepherd University,public,1974,49,14006060,7095,9454,9130,11759,12676,12845
481137,NULL,Shepherds College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461485,NULL,Shepherds Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240666,393000,Sheridan College,public,309,7,1250792,4048,6147,NULL,NULL,NULL,NULL
137245,990200,Sheridan Technical College,private,0,0,0,NULL,8760,9612,11760,NULL,NULL
218751,2063700,Sherman College of Straight Chiropractic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230144,2078800,Sherman Kendall Academy-Midvale,private,20,45,39086,1954,17400,18864,NULL,NULL,NULL
230135,943300,Sherman Kendall Academy-Salt Lake City,private,10,17,39000,3900,12936,15528,17544,NULL,NULL
199670,NULL,Sherrill's University of Barber & Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148849,175600,Shimer College,private,85,89,689973,8117,26310,13561,26723,30869,32428
216010,332600,Shippensburg University of Pennsylvania,public,4629,69,31610455,6829,6895,9206,13398,15448,15758
236610,379100,Shoreline Community College,public,754,13,3699194,4906,5568,6673,8404,10421,10766
107840,NULL,Shorter College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140988,159100,Shorter University,private,649,57,5294642,8158,9912,11297,13120,15039,13485
448309,159101,Shorter University-College of Adult & Professional Programs,private,1671,71,16841902,10079,9457,10563,12162,12515,12505
155867,3529300,Sidneys Hair Dressing College,private,96,94,733428,7640,11880,12595,16214,18205,NULL
195474,281600,Siena College,private,2265,69,14826639,6546,11559,16857,20854,22517,26962
172264,231600,Siena Heights University,private,1337,72,13222126,9889,13366,15324,15660,17177,18238
123341,129000,Sierra College,public,784,4,5264107,6714,5584,10118,NULL,10178,NULL
123350,2064300,Sierra College of Beauty,private,19,17,20000,1053,5304,NULL,NULL,NULL,NULL
182458,919200,Sierra Nevada College,private,161,47,1154520,7171,20267,23367,27405,24598,28163
123396,2188400,Sierra Valley College of Court Reporting,private,160,89,978437,6115,16829,19926,20938,20938,NULL
165060,632200,Signature Healthcare Brockton Hospital School of Nursing,private,254,82,2066185,8135,NULL,NULL,32020,32140,32140
179238,542600,Sikeston Career and Technology Center,private,41,77,200221,4883,13046,14190,15114,NULL,NULL
239743,385000,Silver Lake College of the Holy Family,private,237,40,2013969,8498,14473,12354,15776,20210,21230
167783,220800,Simmons College,private,1334,65,9710025,7279,28832,28984,31940,35429,37678
461759,NULL,Simmons College of Kentucky,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154350,188700,Simpson College,private,1441,73,10114107,7019,16595,17248,19785,20873,21704
123457,129100,Simpson University,private,683,73,5491197,8040,12289,12874,14369,20503,21920
205470,311900,Sinclair Community College,public,5014,26,19531300,3895,2642,4857,6413,7237,7485
219374,2143700,Sinte Gleska University,private,0,0,0,NULL,1340,-617,1512,NULL,NULL
219240,405600,Sioux Falls Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219408,2277300,Sisseton Wahpeton College,public,0,0,0,NULL,7094,7750,NULL,NULL,NULL
242060,011719A1  ,Sistema Universitario Ana G Mendez,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231068,886000,SIT Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200466,2188200,Sitting Bull College,public,0,0,0,NULL,263,304,NULL,NULL,NULL
236638,379200,Skagit Valley College,public,457,8,2654233,5808,7636,9047,11748,13232,13232
195526,281400,Skidmore College,private,977,36,4638546,4748,7482,15791,16501,24324,40775
460932,NULL,Skin Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455381,NULL,Skin Science Institute,private,60,63,420000,7000,24304,24832,NULL,NULL,NULL
444857,3829500,Skinworks School of Advanced Skincare,private,35,47,304244,8693,14624,15592,16472,NULL,NULL
123509,771300,Skyline College,public,65,1,303835,4674,4371,NULL,NULL,NULL,NULL
261931,3092700,Skyline College-Roanoke,private,308,82,2867242,9309,12310,10688,NULL,NULL,NULL
216038,332700,Slippery Rock University of Pennsylvania,public,5028,65,18249953,3630,9566,10788,14678,17254,17949
167835,220900,Smith College,private,1460,56,8325564,5702,11682,12858,18797,27949,40634
102076,103800,Snead State Community College,public,0,0,0,NULL,3576,4557,5013,NULL,NULL
230597,367900,Snow College,public,952,25,1865243,1959,6186,6250,7450,7602,8810
110778,2267600,Sofia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399911,3814400,Soka University of America,private,119,31,1392038,11698,11949,8429,13983,18225,25263
123563,129200,Solano Community College,public,1110,10,4362069,3930,6831,NULL,NULL,NULL,NULL
459356,NULL,SOLEX College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451219,4117500,SOLEX Medical Academy,NULL,14,48,52425,3745,NULL,NULL,NULL,NULL,NULL
445957,3891300,Soma Institute-The National School of Clinical Massage Therapy,NULL,313,55,1494895,4776,NULL,NULL,NULL,NULL,NULL
157711,199700,Somerset Community College,public,2199,31,10854864,4936,4100,4941,7527,8469,7377
487126,NULL,Somerset County Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457943,NULL,Somerset County Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123572,115600,Sonoma State University,public,3382,44,24312842,7189,7577,11051,16072,18856,18923
481094,NULL,Sotheby's Institute of Art-NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107974,2074600,South Arkansas Community College,public,457,30,2499423,5469,5368,6008,5480,5510,7925
123633,2597300,South Baylo University,NULL,10,6,67500,6750,NULL,NULL,NULL,NULL,NULL
218733,344600,South Carolina State University,public,2943,71,27360176,9297,11789,12890,16176,16538,18753
417637,542400,South Central Career Center,private,62,50,393587,6348,19308,20604,21156,NULL,NULL
173911,553700,South Central College,public,1627,42,9263308,5693,10285,10732,12896,14269,14463
160913,548843,South Central Louisiana Technical College,public,0,0,0,NULL,5628,5703,NULL,NULL,NULL
123642,2277400,South Coast College,private,408,79,3134929,7684,12132,19332,24660,24660,24660
220552,493800,South College,private,604,88,5608830,9286,22697,21217,26207,23571,NULL
198242,1026400,South College-Asheville,private,145,81,1118627,7715,21030,21932,23959,NULL,23959
219347,347000,South Dakota School of Mines and Technology,public,907,50,5620626,6197,9808,10962,13524,13812,14660
219356,347100,South Dakota State University,public,6428,61,40821584,6351,9268,11104,13586,14189,14017
366003,NULL,South Florida Bible College and Theological Seminary,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
443252,3661400,South Florida Institute of Technology,private,0,0,0,NULL,4914,4927,NULL,NULL,NULL
137315,152200,South Florida State College,public,132,5,370108,2804,3053,3953,5315,8208,5831
482699,NULL,South Georgia State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141006,561700,South Georgia Technical College,public,0,0,0,NULL,2139,3238,4956,NULL,NULL
216074,1292900,South Hills Beauty Academy Inc,private,54,34,141750,2625,19368,NULL,NULL,NULL,NULL
216083,1326300,South Hills School of Business & Technology,private,639,99,5394309,8442,18168,19756,20981,21514,23181
160472,2518300,South Louisiana Beauty College,private,61,74,91666,1503,16872,16884,19152,NULL,NULL
434061,3956300,South Louisiana Community College,public,0,0,0,NULL,6011,6695,8744,NULL,NULL
105792,2146600,South Mountain Community College,public,149,3,820965,5510,7697,8409,9936,11126,11926
432144,008918A1  ,South Orange County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197850,798500,South Piedmont Community College,public,0,0,0,NULL,5112,5681,7092,NULL,NULL
228158,361100,South Plains College,public,2012,22,9336520,4640,4243,4439,3676,2908,4496
236656,537200,South Puget Sound Community College,public,436,8,2085751,4784,7022,8812,10859,12222,12246
236504,970600,South Seattle College,public,0,0,0,NULL,4494,6354,NULL,NULL,NULL
149365,176900,South Suburban College,public,0,0,0,NULL,6458,5886,7621,NULL,NULL
228185,3922300,South Texas Barber College Inc,private,0,0,0,NULL,18540,NULL,NULL,NULL,NULL
409315,3103400,South Texas College,public,0,0,0,NULL,762,1965,2748,NULL,NULL
228194,497700,South Texas College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455974,NULL,South Texas Training Center,private,10,7,10500,1050,311,NULL,NULL,NULL,NULL
456922,NULL,South Texas Vocational Technical Institute-Brownsville,private,870,93,4977609,5721,27804,29340,30216,NULL,NULL
456931,NULL,South Texas Vocational Technical Institute-Corpus Christi,private,460,67,4092650,8897,22510,22560,23470,NULL,NULL
228219,2549400,South Texas Vocational Technical Institute-McAllen,private,1092,79,6863213,6285,26892,27492,27504,NULL,NULL
460172,NULL,South Texas Vocational Technical Institute-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228200,2548800,South Texas Vocational Technical Institute-Weslaco,private,650,88,4786893,7364,24420,24980,27350,NULL,NULL
468006,NULL,South University-Accelerated Graduate Programs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480073,NULL,South University-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480082,NULL,South University-Cleveland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251312,1303907,South University-Columbia,private,670,87,8578165,12803,22714,24701,24901,NULL,NULL
481720,NULL,South University-High Point,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101116,1303906,South University-Montgomery,private,421,81,4874254,11578,20908,23160,22677,25633,25633
468024,NULL,South University-Novi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139579,1303900,South University-Savannah,private,6040,87,72793312,12052,20166,21178,23864,24085,23736
449898,1303908,South University-Tampa,private,385,90,4538825,11789,16017,NULL,NULL,NULL,NULL
224776,2539600,South University-The Art Institute of Dallas,private,1566,82,14529885,9278,35890,36301,38897,40050,39734
468015,NULL,South University-The Art Institute of Fort Worth,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133465,1303904,South University-West Palm Beach,private,606,82,7320219,12080,21856,22525,25765,NULL,NULL
459259,NULL,South University‰ÛÒRichmond,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475121,NULL,South University‰ÛÒSavannah Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459268,NULL,South University‰ÛÒVirginia Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156338,527100,Southcentral Kentucky Community and Technical College,public,608,15,2959275,4867,4209,4295,8246,7763,NULL
107637,570700,Southeast Arkansas College,public,365,18,516209,1414,8653,7829,8303,10713,10935
181640,2508300,Southeast Community College Area,public,5201,50,26765768,5146,8345,NULL,NULL,NULL,NULL
157739,199800,Southeast Kentucky Community and Technical College,public,474,10,1469298,3100,4349,4770,7142,8932,7259
417734,3070900,Southeast Missouri Hospital College of Nursing and Health Sciences,private,108,70,447492,4143,NULL,NULL,16950,15350,18200
179557,250100,Southeast Missouri State University,public,4413,47,28078247,6363,7727,8490,11302,13612,14366
219426,776400,Southeast Technical Institute,public,1461,68,8951610,6127,10952,12399,12399,12399,NULL
449807,4036300,Southeast Texas Career Institute,private,48,27,318342,6632,12720,15504,NULL,NULL,NULL
176336,243500,Southeastern Baptist College,private,0,0,0,NULL,2626,3090,NULL,NULL,NULL
199759,NULL,Southeastern Baptist Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102261,2270400,Southeastern Bible College,private,150,75,1220320,8135,13000,15242,15698,16698,NULL
443270,3553300,Southeastern College-Jacksonville,NULL,73,66,356147,4879,NULL,NULL,NULL,NULL,NULL
428170,3123900,Southeastern College-West Palm Beach,private,485,36,2045894,4218,19563,19563,19633,19490,19793
199722,296400,Southeastern Community College,public,347,15,660268,1903,2915,3667,5615,8141,8152
154378,184800,Southeastern Community College,public,1155,34,5610890,4858,4395,5747,8217,8578,7319
148937,175700,Southeastern Illinois College,public,0,0,0,NULL,5195,2217,7841,NULL,NULL
443261,3555400,Southeastern Institute-Charleston,private,91,29,186233,2047,11368,11600,11776,12112,NULL
451352,3555300,Southeastern Institute-Charlotte,private,179,30,2656650,14842,14052,14064,14052,14010,14010
444866,3746400,Southeastern Institute-Columbia,private,78,30,295652,3790,13152,13312,13560,13736,13824
160612,202400,Southeastern Louisiana University,public,5489,40,30720401,5597,5689,6872,9246,9979,10142
207847,317900,Southeastern Oklahoma State University,public,1356,40,7485651,5520,6655,6799,10656,12426,12635
439978,3459300,Southeastern School of Cosmetology,private,0,0,0,NULL,8034,NULL,NULL,NULL,NULL
368911,3066500,Southeastern Technical College,public,0,0,0,NULL,2535,3232,4628,NULL,NULL
167871,1238600,Southeastern Technical Institute,private,113,87,596515,5279,11340,11690,12640,13240,NULL
137564,152100,Southeastern University,private,1959,68,18641922,9516,14745,16059,18223,19002,20579
221661,351800,Southern Adventist University,private,1371,53,11230586,8192,14774,15935,18796,20769,20917
107983,110700,Southern Arkansas University Main Campus,public,1768,66,11640163,6584,8580,8143,11334,11585,12940
107992,773800,Southern Arkansas University Tech,public,100,6,408696,4087,8796,9710,9443,NULL,NULL
461856,NULL,Southern California Health Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123952,2075800,Southern California Institute of Architecture,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
399869,3113600,Southern California Institute of Technology,private,588,56,4174289,7099,23358,23765,24489,25802,25788
117575,3332300,Southern California Seminary,private,64,94,12500,195,21094,NULL,NULL,NULL,NULL
117672,122900,Southern California University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459222,NULL,Southern California University SOMA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226903,3035300,Southern Careers Institute-Austin,private,390,73,1580007,4051,18650,19090,20430,NULL,NULL
459967,NULL,Southern Careers Institute-Brownsville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405076,3035302,Southern Careers Institute-Corpus Christi,private,451,95,1428488,3167,18170,19000,20000,NULL,NULL
459985,NULL,Southern Careers Institute-Harlingen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408385,3035301,Southern Careers Institute-Pharr,private,370,90,1258000,3400,18190,19380,20040,NULL,NULL
430245,3035303,Southern Careers Institute-San Antonio,private,540,68,1767000,3272,17420,18920,19250,NULL,NULL
482015,NULL,Southern Careers Institute-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221670,351700,Southern College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130493,140600,Southern Connecticut State University,public,924,11,4173306,4517,8267,9739,11003,13575,14974
139986,562100,Southern Crescent Technical College,public,0,0,0,NULL,1885,3126,3988,NULL,NULL
149222,175800,Southern Illinois University-Carbondale,public,8981,56,59456128,6620,9764,11785,15502,18028,18242
149231,175900,Southern Illinois University-Edwardsville,public,5518,50,37465593,6790,13460,15870,20699,22505,22537
149240,001758A1  ,Southern Illinois University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161545,552500,Southern Maine Community College,public,2012,35,8924192,4435,8413,9416,11694,12846,12906
228246,361300,Southern Methodist University,private,1785,29,11599691,6498,14573,12999,20209,25218,34449
206862,314900,Southern Nazarene University,private,1311,81,13841545,10558,13606,15158,18692,26410,26936
183026,258000,Southern New Hampshire University,private,2783,58,23444909,8424,17775,18786,21707,26070,29490
365198,1034200,Southern Oklahoma Technology Center,private,0,0,0,NULL,6750,7668,11142,NULL,NULL
210146,321900,Southern Oregon University,public,2237,50,20126811,8997,10647,13492,12546,NULL,NULL
487162,NULL,Southern Regional Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207786,3103800,Southern School of Beauty Inc,private,36,88,165000,4583,8556,NULL,NULL,NULL,NULL
205966,1287000,Southern State Community College,public,1122,43,4530788,4038,4079,4621,5801,7058,7998
446552,3903500,Southern Technical College,private,730,99,5567426,7627,30204,34848,35856,NULL,NULL
366553,2278800,Southern Technical College,private,1570,89,15137285,9642,16734,17974,19119,19794,19132
481322,NULL,Southern Texas Careers Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251260,104000,Southern Union State Community College,public,999,20,3581011,3585,5520,6811,9205,10272,NULL
160621,202500,Southern University and A & M College,public,4460,69,31063186,6965,8015,8343,9252,9847,10265
160630,202600,Southern University at New Orleans,public,1132,43,4402689,3889,9448,9808,10302,10235,NULL
160649,768600,Southern University at Shreveport,public,987,41,4466679,4526,10998,6918,NULL,NULL,NULL
440916,002025A1  ,Southern University Law Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160533,002025A2  ,Southern University-Board and System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230603,367800,Southern Utah University,public,2073,31,9497220,4581,7949,8977,9815,10015,10128
231086,369300,Southern Vermont College,private,407,88,3261884,8014,12786,16804,22005,NULL,NULL
233611,373800,Southern Virginia University,private,458,67,3696437,8071,14361,14436,15813,18575,18542
217776,342200,Southern Wesleyan University,private,1152,71,9125108,7921,9573,12579,15326,15397,17486
237817,381600,Southern West Virginia Community and Technical College,public,249,10,632874,2542,1002,1586,2868,1077,NULL
193122,1064100,Southern Westchester BOCES-Practical Nursing Program,private,84,56,577344,6873,13753,16065,17629,NULL,NULL
457624,NULL,Southern Worcester County Regional Voc School District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233082,1274400,Southside Regional Medical Center Professional Schools,NULL,86,50,965366,11225,NULL,NULL,NULL,NULL,NULL
233639,866100,Southside Virginia Community College,public,0,0,0,NULL,7531,8621,10009,10524,NULL
436261,2622002,Southwest Acupuncture College-Boulder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366605,2622000,Southwest Acupuncture College-Santa Fe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449816,4054300,Southwest Applied Technology College,private,0,0,0,NULL,5754,7420,NULL,NULL,NULL
179326,250200,Southwest Baptist University,private,1619,58,11780415,7276,10419,10654,13824,15524,16622
420246,3107000,Southwest College of Naturopathic Medicine & Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382911,357401,Southwest Collegiate Institute for the Deaf,public,15,13,63326,4222,2592,NULL,NULL,NULL,NULL
141158,561500,Southwest Georgia Technical College,public,0,0,0,NULL,2369,3858,5406,NULL,NULL
442879,3593300,Southwest Institute of Healing Arts,private,673,36,2635179,3916,22932,26838,26838,26838,NULL
175078,237500,Southwest Minnesota State University,public,1622,26,10549848,6504,8584,8885,11970,14205,14739
176354,243600,Southwest Mississippi Community College,public,0,0,0,NULL,4145,5087,5649,NULL,7603
228282,2218300,Southwest School of Business and Technical Careers-San Antonio,private,359,82,1706349,4753,20816,22224,NULL,NULL,NULL
368364,3008700,Southwest Technology Center,private,0,0,0,NULL,13212,14364,NULL,NULL,NULL
221485,1043900,Southwest Tennessee Community College,public,0,0,0,NULL,4140,4694,5177,NULL,NULL
228316,361400,Southwest Texas Junior College,public,357,7,1530972,4288,2982,3445,6409,8451,8594
451556,4131700,Southwest University at El Paso,private,154,71,745818,4843,14218,14391,14925,15007,NULL
402776,2491501,Southwest University of Visual Arts-Albuquerque,private,245,94,2131895,8702,43145,43331,43723,NULL,NULL
104188,2491500,Southwest University of Visual Arts-Tucson,private,301,96,2964516,9849,42125,42458,42912,NULL,NULL
233648,726000,Southwest Virginia Community College,public,0,0,0,NULL,6911,8035,8780,NULL,NULL
239910,766900,Southwest Wisconsin Technical College,public,664,23,2434161,3666,6682,8030,10519,11187,11166
228468,361900,Southwestern Adventist University,private,498,62,3591811,7212,11699,11139,16560,18221,18871
228325,361600,Southwestern Assemblies of God University,private,1074,70,7515944,6998,14961,16142,18464,20900,22354
228486,361800,Southwestern Christian College,private,104,51,374718,3603,2378,4969,8165,10288,9538
207856,318000,Southwestern Christian University,private,191,92,1496866,7837,11325,14168,16937,16972,16529
188207,3076100,Southwestern College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123800,129400,Southwestern College,public,320,1,1001260,3129,3522,NULL,NULL,NULL,NULL
155900,194000,Southwestern College,private,765,47,6378983,8339,13259,15693,15597,17834,19460
154396,185700,Southwestern Community College,public,673,46,3479855,5171,6964,8074,9155,NULL,NULL
199731,846600,Southwestern Community College,public,132,5,833660,6316,8251,8831,10357,NULL,NULL
143215,163600,Southwestern Illinois College,public,1544,11,4436396,2873,4434,5509,6830,NULL,NULL
188216,2511000,Southwestern Indian Polytechnic Institute,public,0,0,0,NULL,4112,4327,4383,4131,NULL
123970,129500,Southwestern Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172307,231700,Southwestern Michigan College,public,93,4,233052,2506,4767,5790,4945,1388,NULL
207865,318100,Southwestern Oklahoma State University,public,2481,60,14178457,5715,5675,6744,9368,10748,11037
210155,322000,Southwestern Oregon Community College,public,633,31,3389533,5355,5705,6711,8729,10489,10273
228343,362000,Southwestern University,private,567,45,4025857,7100,12274,16052,18120,22842,28428
160579,546700,SOWELA Technical Community College,public,444,24,2127520,4792,7565,7970,8304,10126,10312
445638,2104402,Spa Tech Institute-Ipswich,private,106,74,321265,3031,22120,22260,NULL,NULL,NULL
445656,2104404,Spa Tech Institute-Plymouth,private,116,52,569155,4907,17214,17538,NULL,NULL,NULL
445647,2104403,Spa Tech Institute-Westboro,private,75,54,295461,3939,17736,17754,NULL,NULL,NULL
161527,2104400,Spa Tech Institute-Westbrook,private,130,65,752837,5791,21492,22512,NULL,NULL,NULL
157757,196000,Spalding University,private,817,77,6925070,8476,21146,22370,23636,22182,21542
195623,2491400,Spanish-American Institute,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
413680,2596400,Spartan College of Aeronautics & Technology,private,554,79,5492872,9915,45288,45288,47844,50364,50526
207254,767800,Spartan College of Aeronautics and Technology,private,1218,92,9220982,7571,12629,12981,15890,15890,16640
218830,399400,Spartanburg Community College,public,802,17,2235785,2788,6893,7002,8540,9341,10485
218821,344700,Spartanburg Methodist College,private,392,52,1839860,4694,8887,8951,11264,12533,11610
172325,2237800,Specs Howard School of Media Arts,private,865,92,4707907,5443,19112,20112,20448,20984,20984
141060,159400,Spelman College,private,1434,63,9833848,6858,25517,28188,31351,34007,34290
433563,461802,Spencerian College-Lexington,private,586,97,5372439,9168,16073,17900,20015,20315,20915
157766,461800,Spencerian College-Louisville,private,983,82,5549242,5645,21739,22885,23618,24077,24243
148982,166300,Spertus College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236692,379300,Spokane Community College,public,2554,36,12231543,4789,6810,8213,11228,12500,12573
236708,954400,Spokane Falls Community College,public,1483,15,7051541,4755,5829,7651,10369,11285,11571
148991,164300,Spoon River College,public,147,7,571082,3885,6389,7781,11631,7348,NULL
172334,231800,Spring Arbor University,private,1966,72,16622890,8455,12837,11691,14782,16926,19852
102234,104100,Spring Hill College,private,841,64,7147687,8499,11789,13465,16438,18547,20918
233657,3096500,Springfield Beauty Academy,private,146,90,470196,3221,17700,NULL,21696,NULL,NULL
167899,221100,Springfield College,private,2819,83,25710643,9120,20291,19500,20839,24076,30600
210100,958100,Springfield College of Beauty,private,142,94,700300,4932,20720,21456,23040,23232,23232
475273,NULL,Springfield College-School of Professional and Continuing Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167905,807800,Springfield Technical Community College,public,947,15,6272724,6624,7288,8386,10064,9253,11082
199698,296700,St Andrews University,private,431,69,2206038,5118,21720,18886,21776,24855,25375
195155,281500,St Bernard's School of Theology and Ministry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195164,281700,St Bonaventure University,private,1366,71,9271299,6787,9585,16366,18458,20979,23035
175005,234200,St Catherine University,private,2746,74,22176538,8076,21685,20709,20984,24404,28921
262031,2530600,St Charles Community College,public,843,11,3512716,4167,1862,3077,4442,5631,6022
172291,231000,St Clair County Community College,public,1171,27,4825493,4121,3028,3183,5693,7296,7130
174756,553400,St Cloud Technical and Community College,public,1849,47,9625331,5206,6079,6912,9274,10681,10772
195173,282000,St Francis College,private,988,41,6960577,7045,8398,9721,12283,13203,14572
186405,642902,St Francis Medical Center-School of Radiologic Technology,NULL,4,50,26500,6625,NULL,NULL,NULL,NULL,NULL
163976,209200,St John's College,private,281,57,1676987,5968,22245,23146,23326,28845,38759
195809,282300,St John's University-New York,private,7923,53,57886463,7306,17773,18713,22928,24865,28799
183248,2140400,St Joseph School of Nursing,private,65,83,483940,7445,20207,23303,23145,26226,26726
217572,659100,St Joseph School of Nursing,private,15,75,101302,6753,17420,20151,20901,NULL,NULL
195191,646700,St Joseph's College of Nursing at St Joseph's Hospital Health Center,private,211,73,1454712,6894,13386,18013,18214,18447,19447
195216,282900,St Lawrence University,private,1245,56,7032819,5649,9250,11878,18470,23764,32455
442426,2340501,St Louis College of Health Careers-Fenton,private,98,75,18418,188,29132,31169,31507,NULL,NULL
179511,2340500,St Louis College of Health Careers-St Louis,private,212,67,933286,4402,21843,21887,23078,NULL,NULL
179265,250400,St Louis College of Pharmacy,private,499,77,3264074,6541,20163,21094,23902,26786,27939
