UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
230764,University of Utah,8835,36,65886325,7457,12299,12663,14548,17031,17101,,,,,,8485,35,62280436,7340,11555,11876,14154,15878,16666,,,,,,7613,34,56043923,7362,9127,10077,11953,15024,15113,,,,,,6810,31,45631612,6701,11954,12981,14193,15238,14665,,,,,,6112,28,35721919,5845,10182,11126,13191,14558,14685,,,,,,
216542,University of Valley Forge,688,71,5644823,8205,,,,,,20268,20149,23293,22850,23666,757,69,8461188,11177,,,,,,17698,18097,19214,21843,24289,770,70,5770191,7494,,,,,,17999,19245,21478,22976,24643,793,69,5896247,7435,,,,,,17542,18416,20122,21557,21989,741,62,5526426,7458,,,,,,18026,16723,20417,21955,21737,
231174,University of Vermont,5240,47,33837459,6458,10994,12264,14022,18373,20748,,,,,,5607,49,35712464,6369,10638,10309,15371,19028,22988,,,,,,5497,47,34786072,6328,6832,8224,11698,18144,23671,,,,,,5395,47,33978466,6298,5233,6901,12276,17777,23087,,,,,,4928,45,31308288,6353,4876,6757,12110,17490,20924,,,,,,
234076,University of Virginia-Main Campus,3820,24,25580731,6697,6591,7577,15183,21850,24427,,,,,,3968,25,26350646,6641,4251,8136,13847,21054,22998,,,,,,3806,24,25037833,6579,3543,6288,13438,19662,21716,,,,,,3694,24,24062946,6514,4638,7595,13886,18792,20653,,,,,,3590,24,21608976,6019,3904,7014,13853,18193,20114,,,,,,
377555,University of Washington-Bothell Campus,1478,41,10402406,7038,6676,7113,9866,17954,21938,,,,,,1337,41,9313903,6966,6885,6436,9661,17424,19412,,,,,,1075,39,7708327,7171,3949,3981,8656,15292,16856,,,,,,860,35,6262013,7281,4190,6181,9689,15697,16277,,,,,,609,31,4366237,7170,9284,11585,12016,10612,11048,,,,,,
236948,University of Washington-Seattle Campus,9707,33,61969047,6384,6220,6639,9161,18199,23637,,,,,,9991,34,62982302,6304,7229,7447,11072,19458,22156,,,,,,9930,34,63315553,6376,6128,7415,11784,19503,20621,,,,,,9877,30,61267088,6203,7006,7656,12634,19390,20151,,,,,,8974,32,53892213,6005,11661,13808,14910,14820,14809,,,,,,
377564,University of Washington-Tacoma Campus,1744,52,13164003,7548,5594,5950,9536,17308,20357,,,,,,1665,53,12504643,7510,4766,6604,9473,15932,18028,,,,,,1381,50,10364987,7505,5181,5023,10182,15925,16778,,,,,,1194,46,8418265,7050,5059,5483,10000,16135,16969,,,,,,1028,42,7323028,7124,11098,11439,12940,11985,12217,,,,,,
101587,University of West Alabama,1507,72,11430119,7585,12131,12490,15140,15656,15509,,,,,,1554,74,12117743,7798,12054,13071,14808,16532,16609,,,,,,1442,74,11254675,7805,9765,10185,11904,12709,12017,,,,,,1291,66,9734825,7541,8712,11014,10141,10916,11334,,,,,,1045,56,8740827,8364,10305,10385,9053,,,,,,,,
141334,University of West Georgia,6595,66,45381786,6881,11209,12545,15230,16431,16392,,,,,,6627,66,40833733,6162,9738,11034,13509,14590,14873,,,,,,5765,59,26669531,4626,7860,8752,11531,13592,13681,,,,,,5566,58,26643990,4787,7139,8212,11790,12953,13407,,,,,,4828,52,22458396,4652,7766,9336,11848,12541,13324,,,,,,
210438,University of Western States,43,72,402002,9349,,,,,,,,,,,45,88,467660,10392,,,,,,,,,,,36,92,320455,8902,,,,,,,,,,,24,83,250277,10428,,,,,,20244,,,23128,,14,82,138168,9869,,,,,,13701,16050,17505,,,
240055,University of Wisconsin Colleges,5279,38,26697686,5057,6313,7278,10640,12829,13069,,,,,,5603,38,28046422,5006,5923,7087,10832,12528,12639,,,,,,5242,36,26051270,4970,4835,6012,9951,11765,12063,,,,,,5914,43,29151230,4929,5159,5946,9814,11628,11737,,,,,,5199,39,24973783,4804,4566,6586,10402,11745,11744,,,,,,
260381,University of Wisconsin Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,6183,59,38554205,6236,8765,10496,14287,17309,17843,,,,,,6274,59,39042262,6223,8686,9457,13866,16792,17115,,,,,,6168,57,37786698,6126,6663,8568,13084,16021,16258,,,,,,6400,60,39379882,6153,6038,7812,12591,15099,15207,,,,,,5939,57,35029311,5898,4602,7278,12844,14307,14415,,,,,,
240277,University of Wisconsin-Green Bay,3853,58,24891434,6460,8404,10858,14312,16378,16464,,,,,,3871,60,25364726,6552,7252,9569,13460,15231,15287,,,,,,3718,58,23486277,6317,6082,8184,12575,14434,14618,,,,,,3924,62,25543997,6510,5428,7076,11874,13687,13893,,,,,,3579,59,22170877,6195,6124,6848,12239,13613,13587,,,,,,
240329,University of Wisconsin-La Crosse,5548,58,34349365,6191,9291,11113,15107,17596,17705,,,,,,5361,58,32948644,6146,8872,9969,14931,17069,17271,,,,,,5128,57,31181576,6081,7145,9018,14489,16393,16636,,,,,,5199,59,35478469,6824,6925,9088,13829,15947,16156,,,,,,4947,57,31339932,6335,6266,8954,13235,14851,15049,,,,,,
240444,University of Wisconsin-Madison,10957,36,77462302,7070,8306,11137,16215,21188,22900,,,,,,11383,38,77277968,6789,7323,9513,15668,20039,21541,,,,,,11533,38,78582282,6814,6363,10098,15286,19482,20442,,,,,,11973,40,96620915,8070,6478,8633,15255,18341,19318,,,,,,11423,38,83696310,7327,6246,9629,15237,17902,17971,,,,,,
240453,University of Wisconsin-Milwaukee,15126,64,104954170,6939,12644,14703,18553,20693,20936,,,,,,15479,63,109107615,7049,12480,14610,18417,20427,20670,,,,,,15409,61,107801601,6996,9926,11953,16197,18564,18825,,,,,,16184,64,118995127,7353,11062,13036,17580,19537,19720,,,,,,14727,61,105057197,7134,8578,11095,15345,16757,16844,,,,,,
240365,University of Wisconsin-Oshkosh,6953,56,44676283,6425,8942,10715,14451,16673,16778,,,,,,6975,57,44689464,6407,9026,10712,14799,16586,16721,,,,,,6830,56,43539527,6375,8415,9515,13928,16179,16292,,,,,,6943,59,50353380,7252,7563,9304,13818,15908,16067,,,,,,6325,56,43575119,6889,6779,9463,13672,15271,15274,,,,,,
240374,University of Wisconsin-Parkside,2733,60,18489597,6765,6898,8117,12694,14923,15166,,,,,,2874,60,19188736,6677,9430,11088,14725,17168,17293,,,,,,2948,59,19129132,6489,9094,10265,14467,16570,16928,,,,,,3226,63,22084873,6846,8437,9839,14117,16307,16376,,,,,,2944,58,18950652,6437,7940,9725,13866,15599,15702,,,,,,
240462,University of Wisconsin-Platteville,4944,63,30490017,6167,9213,10512,14452,16449,16656,,,,,,4840,65,29764834,6150,8468,9948,13548,15860,16091,,,,,,4690,65,28295665,6033,6586,8103,12375,14650,14891,,,,,,4703,67,30471854,6479,6104,7685,12255,14213,14388,,,,,,4219,64,25472369,6038,6225,8653,12672,13834,13929,,,,,,
240471,University of Wisconsin-River Falls,3932,65,25298519,6434,9529,10539,14293,16354,16536,,,,,,4255,67,27559677,6477,9422,9921,14291,16185,16146,,,,,,4154,65,26578424,6398,7694,8866,12989,15426,15668,,,,,,4200,68,27580432,6567,7238,8598,12768,14975,14851,,,,,,3849,64,22925492,5956,6418,8138,12496,13876,13937,,,,,,
240480,University of Wisconsin-Stevens Point,6085,65,40234870,6612,9095,10399,14130,16044,16277,,,,,,5968,66,39488826,6617,8254,10129,13949,15796,15992,,,,,,5727,63,36515775,6376,6514,8777,13338,15192,15327,,,,,,5940,67,39256540,6609,5872,7945,12555,14678,14684,,,,,,5536,64,34454385,6224,6474,9873,12805,13868,13813,,,,,,
240417,University of Wisconsin-Stout,5333,64,36014932,6753,9910,11709,15086,17348,17630,,,,,,5579,67,37000287,6632,9969,11809,15690,17369,17624,,,,,,5472,66,35733045,6530,8628,10271,14111,16639,16946,,,,,,5569,70,38865657,6979,8047,9713,14137,16277,16387,,,,,,5285,68,35636753,6743,7530,9443,14116,15631,15767,,,,,,
240426,University of Wisconsin-Superior,1664,65,11817943,7102,9319,10237,13977,16107,16473,,,,,,1729,65,12220071,7068,9302,10858,14604,16234,17176,,,,,,1741,66,11710727,6726,8791,8483,14356,16107,16682,,,,,,1929,75,12770456,6620,6740,8347,13100,15362,15796,,,,,,1750,72,11564566,6608,4657,6069,11165,12832,13070,,,,,,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,6914,64,47398738,6855,7952,9692,13475,15783,15876,,,,,,6635,65,45276552,6824,7557,9025,13476,15311,15577,,,,,,6427,63,42714131,6646,6139,8243,12621,14920,15024,,,,,,6378,66,46895787,7353,5777,7962,12566,14250,14402,,,,,,5840,61,41025337,7025,5506,7760,12359,13816,13814,,,,,,
240727,University of Wyoming,3814,37,26318604,6901,8336,8747,11603,13396,14211,,,,,,3963,39,27485921,6936,7490,7679,10651,13887,14488,,,,,,3830,38,26303452,6868,7073,8097,10860,13499,13789,,,,,,3944,40,30633041,7767,9019,9714,10888,11293,11076,,,,,,3614,38,24460667,6768,5868,6250,10790,11146,13050,,,,,,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,47,80,381322,8113,21098,19237,22937,,,,,,,,50,85,425797,8516,19667,19862,21524,,,,,,,,48,80,423488,8823,19179,,,,,,,,,,30,50,313920,10464,,,,,,21720,24290,24290,,,32,46,297920,9310,,,,,,21542,23435,23435,,,
154493,Upper Iowa University,3271,70,21318166,6517,,,,,,17757,16593,16440,19032,17905,2198,42,16603189,7554,,,,,,18600,18834,15348,17375,15262,5242,100,33311763,6355,,,,,,17822,15759,17115,16308,17001,4874,91,32739612,6717,,,,,,9447,14360,14531,17309,19979,4209,85,35760714,8496,,,,,,12418,13870,16401,17091,19796,
206321,Upper Valley Career Center,101,7,495905,4910,18583,,18374,22824,,,,,,,67,6,430462,6425,10371,3307,,,,,,,,,50,4,239162,4783,5518,,,,,,,,,,87,12,244038,2805,,,,,,14909,,,,,61,5,400480,6565,,,,,,15708,,,,,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,182,60,1572562,8640,,,,,,,,,,,180,61,1520416,8447,,,,,,,,,,,181,54,1714951,9475,,,,,,,,,,,145,53,1230852,8489,,,,,,,,,,,157,55,1241413,7907,,,,,,,,,,,
429128,Urban College of Boston,0,0,0,,,,,,,7297,,8199,,,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,6191,6499,7016,,,0,0,0,,,,,,,10851,9364,,,,0,0,0,,,,,,,10089,,,,,
206330,Urbana University,813,51,6081996,7481,,,,,,15092,17624,21520,24648,25608,742,67,7709128,10390,,,,,,17948,18428,19602,21838,19389,718,55,8246813,11486,,,,,,13804,14998,19856,22390,25415,748,55,6064985,8108,,,,,,14690,13192,18077,19864,18939,644,53,5543613,8608,,,,,,11701,12238,13218,20485,20747,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,1174,70,12555156,10694,,,,,,17751,20585,25254,26451,36370,1266,71,8508292,6721,,,,,,17699,19911,22919,27118,34798,1204,67,8509422,7068,,,,,,15762,17418,22803,28950,37949,1281,74,8496965,6633,,,,,,15748,19158,22233,26575,30735,1129,67,7850798,6954,,,,,,15347,18739,22588,26127,32637,
206349,Ursuline College,679,77,6080745,8955,,,,,,12596,12965,15439,16736,20223,895,94,7722822,8629,,,,,,12746,12378,14008,17549,15663,754,74,5839175,7744,,,,,,12163,12158,16273,19311,20469,845,78,7827545,9263,,,,,,15716,13103,15948,19436,24440,949,86,8168751,8608,,,,,,11502,12953,15821,17834,20875,
446604,Uta Mesivta of Kiryas Joel,0,0,0,,,,,,,5404,6546,10248,12994,,0,0,0,,,,,,,8933,9063,9913,11849,,0,0,0,,,,,,,7480,7358,8294,7102,,0,0,0,,,,,,,7385,7578,8312,9866,,0,0,0,,,,,,,7239,7674,7779,10747,,
469160,Utah College of Massage Therapy-Aurora,321,88,1396350,4350,,,,,,19777,19885,21447,21836,,428,94,1734959,4054,,,,,,19852,19980,20019,21905,21995,459,88,2339066,5096,,,,,,14468,14712,14908,15588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476346,Utah College of Massage Therapy-Dallas,412,87,2416380,5865,,,,,,15752,16450,19300,19996,,159,90,975849,6137,,,,,,16527,17061,18731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481942,Utah College of Massage Therapy-Houston,250,88,1496250,5985,,,,,,17213,19198,19823,20132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Utah College of Massage Therapy-Phoenix,622,88,2565750,4125,,,,,,18447,19423,21405,21858,,714,97,2668336,3737,,,,,,17987,19065,20992,21726,,796,89,3405423,4278,,,,,,11785,11915,12984,15209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380474,Utah College of Massage Therapy-Salt Lake City,545,89,2084625,3825,,,,,,18108,19492,19702,21832,,883,98,3077995,3486,,,,,,18150,19456,19919,21894,22237,721,92,2855084,3960,,,,,,12280,13632,14893,15969,,455,89,3241875,7125,,,,,,21021,21133,21357,21868,22358,507,87,3490695,6885,,,,,,20958,21168,21252,22036,,
469133,Utah College of Massage Therapy-Tempe,507,87,2597868,5124,,,,,,18381,20247,20635,21337,,658,98,2660364,4043,,,,,,18234,20058,20496,21299,,764,91,3828360,5011,,,,,,12557,12858,13779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436270,Utah College of Massage Therapy-Utah Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469124,Utah College of Massage Therapy-Vegas,611,89,3387995,5545,,,,,,17956,19126,20910,21072,,697,95,3075368,4412,,,,,,17347,18492,19720,20686,,794,91,3918313,4935,,,,,,11180,12015,13476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469151,Utah College of Massage Therapy-Westminster,310,88,1347260,4346,,,,,,18721,20041,20998,21745,,456,96,1830632,4015,,,,,,13252,14926,15947,16394,,558,91,2462396,4413,,,,,,12558,13675,14447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,8210,32,47695829,5809,9895,10222,12162,12788,13913,,,,,,8355,33,48522119,5808,9693,10122,11387,13189,13000,,,,,,7016,32,39795370,5672,7967,8564,10143,11990,12579,,,,,,4737,34,25131994,5305,7816,8287,10278,11986,12468,,,,,,4129,31,21415173,5187,7719,8209,9908,11365,11495,,,,,,
230737,Utah Valley University,13297,42,90749696,6825,8211,9021,10852,13161,13398,,,,,,11633,35,79390835,6825,8179,8826,10561,12898,12958,,,,,,10796,33,74644396,6914,11008,11746,13432,15640,15985,,,,,,9831,34,58097861,5910,11322,12014,13719,15575,15762,,,,,,10358,39,50829466,4907,11161,12042,13978,14757,14990,,,,,,
197045,Utica College,2128,72,20351762,9564,,,,,,18883,20858,21292,25750,26735,2102,72,21575312,10264,,,,,,17719,22024,26459,28008,28779,2160,84,21421214,9917,,,,,,18052,21566,23616,25382,27805,2039,80,19463057,9545,,,,,,17555,20022,24379,26349,27118,1933,77,17417677,9011,,,,,,15692,17660,23051,24999,26162,
197081,Utica School of Commerce,249,70,1000110,4017,,,,,,13230,13978,16399,,,260,75,1050781,4041,,,,,,11499,11699,14645,18059,,289,61,1874238,6485,,,,,,9793,10026,11857,14174,,285,60,1084313,3805,,,,,,11728,13862,15920,16130,,242,58,1796499,7424,,,,,,14416,19692,,,,
141264,Valdosta State University,6762,66,47634379,7044,13421,14538,17435,18054,18367,,,,,,6961,65,47085782,6764,12557,13720,16382,17793,17750,,,,,,6673,62,44090884,6607,10248,12088,15026,15577,16197,,,,,,6064,59,40889601,6743,10695,11946,15264,16191,16507,,,,,,5269,54,29223046,5546,11069,12908,15903,16615,16427,,,,,,
138187,Valencia College,10893,25,67686608,6214,5923,6243,8790,11107,11491,,,,,,11996,28,77368773,6450,9805,10002,12594,15230,15348,,,,,,11088,27,70891681,6394,7917,8528,11638,15029,15291,,,,,,8368,21,47728489,5704,6639,7758,10794,13140,13168,,,,,,5367,15,26831919,4999,7821,8084,10687,12712,12949,,,,,,
200572,Valley City State University,578,48,3462661,5991,8654,9307,11479,12890,13186,,,,,,618,50,3866480,6256,8124,8258,11514,12701,12847,,,,,,580,51,3535203,6095,6575,6626,11357,12133,12081,,,,,,540,54,3314480,6138,8949,9884,11353,13467,13780,,,,,,509,55,3167217,6222,8240,9370,11804,12813,12805,,,,,,
449445,Valley College of Medical Careers,127,86,1511796,11904,,,,,,20097,24250,21193,,,28,18,289306,10332,,,,,,21388,20373,25990,,,218,71,2053221,9418,,,,,,19324,20583,22089,23646,23646,271,95,2046523,7552,,,,,,37500,40275,42930,43785,43785,192,76,1267179,6600,,,,,,33855,37545,38370,38940,38940,
377652,Valley College-Beckley,151,93,1235166,8180,,,,,,27518,29506,30614,27634,,36,43,222083,6169,,,,,,22132,,,,,58,85,355874,6136,,,,,,24467,26153,,,,87,67,438584,5041,,,,,,24715,26568,27609,26859,,97,82,565965,5835,,,,,,24331,27013,27513,26914,26107,
377661,Valley College-Martinsburg,120,94,774437,6454,,,,,,21237,21077,25202,24280,,45,82,292454,6499,,,,,,22689,23591,27611,28791,,50,86,328168,6563,,,,,,23632,24793,28293,,29143,58,41,322343,5558,,,,,,24012,24203,25040,26242,,114,74,594002,5211,,,,,,23946,21972,24746,20758,26249,
377670,Valley College-Princeton,113,89,612151,5417,,,,,,27741,26810,29245,32655,,12,33,83708,6976,,,,,,24647,26838,,,,33,92,240726,7295,,,,,,25172,,29834,,,39,60,244803,6277,,,,,,25342,25046,,,,39,59,204975,5256,,,,,,22581,23606,26108,,,
216551,Valley Forge Military College,197,79,1583059,8036,,,,,,31066,34301,36240,40252,,185,60,1494761,8080,,,,,,21440,27241,27706,33618,,209,68,1278521,6117,,,,,,15510,14170,18547,24850,25873,207,66,1247150,6025,,,,,,22200,24114,27556,27747,,128,61,815383,6370,,,,,,,,,,,
443322,Valley Grande Institute for Academic Studies,430,82,2352834,5472,,,,,,11167,,,,,480,89,2984363,6217,,,,,,15239,,,,,530,83,3695257,6972,,,,,,7430,,,,,542,84,3695257,6818,,,,,,21750,,,,,430,75,2548790,5927,,,,,,25545,,,,,
486257,Valor Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,1791,60,13026029,7273,,,,,,13980,14522,18651,22462,26143,1882,67,14390765,7647,,,,,,15082,14183,18604,21269,24824,1911,67,14087268,7372,,,,,,15071,16184,19274,21773,25663,1923,67,14081011,7322,,,,,,15754,14686,17435,19993,23226,1825,63,12099389,6630,,,,,,13221,15737,19057,22243,25441,
199838,Vance-Granville Community College,460,11,3198944,6954,7411,8121,9366,11205,12680,,,,,,251,6,1743995,6948,6000,6771,7251,9723,11046,,,,,,0,0,0,,4567,5399,5875,5752,,,,,,,0,0,0,,4922,4899,6301,,,,,,,,0,0,0,,2968,3066,5258,,,,,,,,
221999,Vanderbilt University,917,13,5348215,5832,,,,,,7411,6793,9047,16926,32971,1014,15,5842701,5762,,,,,,7364,6784,7304,14726,33427,1041,15,6050955,5813,,,,,,5578,7837,9790,14745,33322,1007,15,5853214,5813,,,,,,5767,4271,8582,12108,31539,2085,31,10489001,5031,,,,,,3099,6024,10350,16297,30592,
149639,VanderCook College of Music,90,65,692099,7690,,,,,,25346,19177,22674,28327,30423,107,60,780140,7291,,,,,,18527,18528,25260,31334,31473,107,63,1181383,11041,,,,,,19240,22862,21720,23290,25799,130,74,820252,6310,,,,,,17818,21487,22037,25260,26654,109,56,659973,6055,,,,,,19406,22583,22821,27052,29391,
456825,Vanguard College of Cosmetology-Baton Rouge,79,55,833643,10552,,,,,,8783,13137,11187,12857,13137,91,53,725435,7972,,,,,,8894,12319,13919,13919,13919,81,45,687539,8488,,,,,,9106,11008,12106,13854,,58,36,536796,9255,,,,,,20100,22692,23964,,,91,60,637910,7010,,,,,,19608,20544,22668,,,
468893,Vanguard College of Cosmetology-Metairie,124,67,1214417,9794,,,,,,9931,11300,,14075,14075,114,74,1020769,8954,,,,,,10403,12121,14090,,,49,68,412008,8408,,,,,,27879,25902,30835,30835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160445,Vanguard College of Cosmetology-Slidell,118,69,1138310,9647,,,,,,12140,13272,13430,15630,,104,57,907691,8728,,,,,,11535,9430,14980,14980,14980,83,39,747867,9010,,,,,,11625,12020,14980,15513,,180,88,1260000,7000,,,,,,20508,23328,24984,,,167,76,1118232,6696,,,,,,21936,21996,25200,,,
123651,Vanguard University of Southern California,1429,73,11650092,8153,,,,,,18985,19102,20543,25831,28206,1384,71,10722609,7748,,,,,,16567,17556,20846,25067,27176,905,50,7548089,8340,,,,,,18317,16801,20234,23650,26929,938,57,9575773,10209,,,,,,19749,19627,20531,26018,28151,1298,70,10843652,8354,,,,,,21244,21211,22439,25714,28049,
421717,Vanguard-Sentinel Adult Career and Technology Center,0,0,0,,6550,,7577,,,,,,,,0,0,0,,5613,,,5333,,,,,,,0,0,0,,4150,5688,5678,2580,,,,,,,3,8,17693,5898,,,,,,10701,11511,13878,,,0,0,0,,,,,,,12213,,,10881,,
