UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
106999,University of Arkansas Community College-Batesville,2073500,2073500,2073500
107725,University of Arkansas Community College-Hope,573200,573200,573200
107585,University of Arkansas Community College-Morrilton,524500,524500,524500
106263,University of Arkansas for Medical Sciences,110900,110900,110900
108056,University of Arkansas System Office,800800,800800,800800
108092,University of Arkansas-Fort Smith,111000,111000,111000
161873,University of Baltimore,210200,210200,210200
128744,University of Bridgeport,141600,141600,141600
110635,University of California-Berkeley,131200,131200,131200
110644,University of California-Davis,131300,131300,131300
110398,University of California-Hastings College of Law,394700,394700,394700
110653,University of California-Irvine,131400,131400,131400
110662,University of California-Los Angeles,131500,131500,131500
445188,University of California-Merced,4127100,4127100,4127100
110671,University of California-Riverside,131600,131600,131600
110680,University of California-San Diego,131700,131700,131700
110699,University of California-San Francisco,131900,131900,131900
110705,University of California-Santa Barbara,132000,132000,132000
110714,University of California-Santa Cruz,132100,132100,132100
124557,University of California-System Administration Central Office,131100,131100,131100
106704,University of Central Arkansas,109200,109200,109200
132903,University of Central Florida,395400,395400,395400
176965,University of Central Missouri,245400,245400,245400
206941,University of Central Oklahoma,315200,315200,315200
237312,University of Charleston,381800,381800,381800
144050,University of Chicago,177400,177400,177400
201955,University of Cincinnati-Blue Ash College,312502,312502,312502
201946,University of Cincinnati-Clermont College,312501,312501,312501
201885,University of Cincinnati-Main Campus,312500,312500,312500
126614,University of Colorado Boulder,137000,137000,137000
126580,University of Colorado Colorado Springs,450900,450900,450900
126562,University of Colorado Denver/Anschutz Medical Campus,450800,450800,450800
128300,University of Colorado System Office,137000,137000,137000
129020,University of Connecticut,141700,141700,141700
436827,University of Connecticut-Avery Point,141705,141705,141705
436836,University of Connecticut-Stamford,141702,141702,141702
436818,University of Connecticut-Tri-Campus,141704,141704,141704
407683,University of Cosmetology Arts & Sciences-Harlingen,2285901,2285901,2285901
475662,University of Cosmetology Arts & Sciences-La Joya,2285902,2285902,2285902
229425,University of Cosmetology Arts & Sciences-McAllen,2285900,2285900,2285900
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,3011800,3011800,3011800
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,2326000,2326000,2326000
224323,University of Dallas,365100,365100,365100
202480,University of Dayton,312700,312700,312700
130943,University of Delaware,143100,143100,143100
127060,University of Denver,137100,137100,137100
169716,University of Detroit Mercy,232300,232300,232300
153278,University of Dubuque,189100,189100,189100
447801,University of East-West Medicine,3995300,3995300,3995300
150534,University of Evansville,179500,179500,179500
134130,University of Florida,153500,153500,153500
484473,University of Florida-Online,153500,153500,
457402,University of Fort Lauderdale,4156300,4156300,4156300
139959,University of Georgia,159800,159800,159800
180258,University of Great Falls,252700,252700,252700
240754,University of Guam,393500,393500,393500
129525,University of Hartford,142200,142200,142200
141565,University of Hawaii at Hilo,161100,161100,161100
141574,University of Hawaii at Manoa,161000,161000,161000
141839,University of Hawaii Maui College,161500,161500,161500
141963,University of Hawaii System Office,788500,788500,788500
141981,University of Hawaii-West Oahu,2107800,2107800,2107800
160065,University of Holy Cross,202300,202300,202300
225511,University of Houston,365200,365200,365200
225414,University of Houston-Clear Lake,1171100,1171100,1171100
225432,University of Houston-Downtown,361200,361200,361200
229407,University of Houston-System Administration,1172100,1172100,1172100
225502,University of Houston-Victoria,1323100,1323100,1323100
142285,University of Idaho,162600,162600,162600
145600,University of Illinois at Chicago,177600,177600,177600
148654,University of Illinois at Springfield,933300,933300,933300
145637,University of Illinois at Urbana-Champaign,177500,177500,177500
149587,University of Illinois University Administration,800100,800100,800100
151263,University of Indianapolis,180400,180400,180400
153658,University of Iowa,189200,189200,189200
200156,University of Jamestown,299000,299000,299000
155317,University of Kansas,194800,194800,194800
157085,University of Kentucky,198900,198900,198900
117140,University of La Verne,121600,121600,121600
160658,University of Louisiana at Lafayette,203100,203100,203100
159993,University of Louisiana at Monroe,202000,202000,202000
247083,University of Louisiana-System Administration,3344400,3344400,3344400
157289,University of Louisville,199900,199900,199900
161253,University of Maine,205300,205300,205300
161217,University of Maine at Augusta,676000,676000,676000
161226,University of Maine at Farmington,204000,204000,204000
161235,University of Maine at Fort Kent,204100,204100,204100
161244,University of Maine at Machias,205500,205500,205500
161341,University of Maine at Presque Isle,203300,203300,203300
161280,University of Maine-System Central Office,801200,801200,801200
437097,University of Management and Technology,4110300,4110300,4110300
200217,University of Mary,299200,299200,299200
226471,University of Mary Hardin-Baylor,358800,358800,358800
232681,University of Mary Washington,374600,374600,374600
163338,University of Maryland Eastern Shore,210600,210600,210600
163259,University of Maryland  Baltimore,210400,210400,210400
163268,University of Maryland-Baltimore County,210500,210500,210500
163286,University of Maryland-College Park,210300,210300,210300
163204,University of Maryland-University College,1164400,1164400,1164400
166708,University of Massachusetts Medical School Worcester,975600,975600,975600
166629,University of Massachusetts-Amherst,222100,222100,222100
166638,University of Massachusetts-Boston,222200,222200,222200
166665,University of Massachusetts-Central Office,801700,801700,801700
167987,University of Massachusetts-Dartmouth,221000,221000,221000
166513,University of Massachusetts-Lowell,216100,216100,216100
220862,University of Memphis,350900,350900,350900
135726,University of Miami,153600,153600,153600
170976,University of Michigan-Ann Arbor,232500,232500,232500
171137,University of Michigan-Dearborn,232600,232600,232600
171146,University of Michigan-Flint,232700,232700,232700
174075,University of Minnesota-Crookston,406900,406900,406900
174233,University of Minnesota-Duluth,238800,238800,238800
174251,University of Minnesota-Morris,238900,238900,238900
456959,University of Minnesota-Rochester,396903,396903,396903
174066,University of Minnesota-Twin Cities,396900,396900,396900
176017,University of Mississippi,244000,244000,244000
178396,University of Missouri-Columbia,251600,251600,251600
178402,University of Missouri-Kansas City,251800,251800,251800
178420,University of Missouri-St Louis,251900,251900,251900
178439,University of Missouri-System Office,251500,251500,251500
101693,University of Mobile,102900,102900,102900
101709,University of Montevallo,100400,100400,100400
199069,University of Mount Olive,294900,294900,294900
204185,University of Mount Union,308300,308300,308300
181215,University of Nebraska at Kearney,255100,255100,255100
181394,University of Nebraska at Omaha,255400,255400,255400
181428,University of Nebraska Medical Center,689500,689500,689500
181747,University of Nebraska-Central Administration System Office,802500,802500,802500
181464,University of Nebraska-Lincoln,256500,256500,256500
182281,University of Nevada-Las Vegas,256900,256900,256900
182290,University of Nevada-Reno,256800,256800,256800
161457,University of New England,205000,205000,205000
183071,University of New Hampshire at Manchester,258901,258901,258901
183044,University of New Hampshire-Main Campus,258900,258900,258900
182829,University of New Hampshire-School of Law,258903,258903,2097900
129941,University of New Haven,139700,139700,139700
187958,University of New Mexico-Gallup Campus,266301,266301,266301
187976,University of New Mexico-Los Alamos Campus,266303,266303,266303
187985,University of New Mexico-Main Campus,266300,266300,266300
188225,University of New Mexico-Taos Campus,266304,266304,266304
188049,University of New Mexico-Valencia County Campus,266302,266302,266302
159939,University of New Orleans,201500,201500,201500
101879,University of North Alabama,101600,101600,101600
199111,University of North Carolina at Asheville,290700,290700,290700
199120,University of North Carolina at Chapel Hill,297400,297400,297400
199139,University of North Carolina at Charlotte,297500,297500,297500
199148,University of North Carolina at Greensboro,297600,297600,297600
199281,University of North Carolina at Pembroke,295400,295400,295400
199175,University of North Carolina General Administration,297100,297100,297100
199184,University of North Carolina School of the Arts,398100,398100,398100
199218,University of North Carolina Wilmington,298400,298400,298400
200280,University of North Dakota,300500,300500,300500
136172,University of North Florida,984100,984100,984100
482680,University of North Georgia,158500,158500,158500
227216,University of North Texas,359400,359400,359400
228909,University of North Texas Health Science Center,976800,976800,976800
443711,University of North Texas System,359400,359400,359400
127741,University of Northern Colorado,134900,134900,134900
154095,University of Northern Iowa,189000,189000,189000
204486,University of Northwestern Ohio,486100,486100,486100
174491,University of Northwestern-St Paul,237100,237100,237100
152080,University of Notre Dame,184000,184000,184000
207342,University of Oklahoma-Health Sciences Center,318401,318401,318401
207500,University of Oklahoma-Norman Campus,318400,318400,318400
209551,University of Oregon,322300,322300,322300
215062,University of Pennsylvania,337800,337800,337800
450456,University of Phoenix-Alabama,52098836,52098836,52098836
484613,University of Phoenix-Arizona,2098800,2098800,
484622,University of Phoenix-Arkansas,12098848,12098848,
484631,University of Phoenix-California,82098842,22098812,
484640,University of Phoenix-Colorado,2098869,2098869,
448822,University of Phoenix-Connecticut,32098811,32098811,32098811
484668,University of Phoenix-Florida,32098816,32098816,
484677,University of Phoenix-Georgia,32098829,32098829,
420042,University of Phoenix-Hawaii,32098839,32098839,32098839
440466,University of Phoenix-Idaho,62098899,62098899,62098899
442161,University of Phoenix-Illinois,32098849,32098849,32098849
443544,University of Phoenix-Indiana,32098858,32098858,32098858
446729,University of Phoenix-Iowa,72098885,72098885,72098885
445391,University of Phoenix-Kentucky,32098862,32098862,32098862
484686,University of Phoenix-Louisiana,32098864,32098864,
434973,University of Phoenix-Maryland,32098869,32098869,32098869
440420,University of Phoenix-Massachusetts,32098874,32098874,32098874
484695,University of Phoenix-Michigan,32098879,32098879,
445319,University of Phoenix-Minnesota,32098884,32098884,32098884
462390,University of Phoenix-Mississippi,72098818,72098818,72098818
484701,University of Phoenix-Missouri,32098887,32098887,
484710,University of Phoenix-Nevada,82098816,82098816,
445300,University of Phoenix-New Jersey,42098802,42098802,42098802
405997,University of Phoenix-New Mexico,52098843,52098843,52098843
484729,University of Phoenix-North Carolina,42098827,42098827,
439297,University of Phoenix-Ohio,42098834,42098834,42098834
484738,University of Phoenix-Oklahoma,2098896,2098896,
432241,University of Phoenix-Oregon,42098847,42098847,42098847
484783,University of Phoenix-Pennsylvania,42098854,42098854,
382063,University of Phoenix-Puerto Rico,42098865,42098865,42098865
448567,University of Phoenix-South Carolina,42098866,42098866,42098866
484747,University of Phoenix-Tennessee,42098867,42098867,
484756,University of Phoenix-Texas,42098871,42098871,
380465,University of Phoenix-Utah,42098884,42098884,42098884
484765,University of Phoenix-Virginia,82098821,82098821,
432223,University of Phoenix-Washington,52098845,52098845,52098845
450483,University of Phoenix-Washington DC,32098812,32098812,32098812
440457,University of Phoenix-Wisconsin,72098832,72098832,72098832
157535,University of Pikeville,198000,198000,198000
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,657700,657700,657700
215266,University of Pittsburgh-Bradford,337903,337903,337903
215275,University of Pittsburgh-Greensburg,337904,337904,337904
215284,University of Pittsburgh-Johnstown,337902,337902,337902
215293,University of Pittsburgh-Pittsburgh Campus,337900,337900,337900
215309,University of Pittsburgh-Titusville,337901,337901,337901
209825,University of Portland,322400,322400,322400
243106,University of Puerto Rico-Aguadilla,1212300,1212300,1212300
243115,University of Puerto Rico-Arecibo,722800,722800,722800
243133,University of Puerto Rico-Bayamon,1097500,1097500,1097500
243142,University of Puerto Rico-Carolina,3016000,3016000,3016000
243151,University of Puerto Rico-Cayey,720600,720600,720600
243160,University of Puerto Rico-Central Administration,394200,394200,394200
243179,University of Puerto Rico-Humacao,394300,394300,394300
243197,University of Puerto Rico-Mayaguez,394400,394400,394400
243203,University of Puerto Rico-Medical Sciences,2460000,2460000,2460000
243212,University of Puerto Rico-Ponce,965200,965200,965200
243221,University of Puerto Rico-Rio Piedras,710800,710800,710800
243188,University of Puerto Rico-Utuado,1092200,1092200,1092200
236328,University of Puget Sound,379700,379700,379700
121691,University of Redlands,132200,132200,132200
217484,University of Rhode Island,341400,341400,341400
233374,University of Richmond,374400,374400,374400
205203,University of Rio Grande,311600,311600,311600
195030,University of Rochester,289400,289400,289400
152336,University of Saint Francis-Fort Wayne,183200,183200,183200
130314,University of Saint Joseph,140900,140900,140900
155812,University of Saint Mary,194300,194300,194300
148885,University of Saint Mary of the Lake,176500,176500,176500
122436,University of San Diego,1039500,1039500,1039500
122612,University of San Francisco,132500,132500,132500
207722,University of Science and Arts of Oklahoma,316700,316700,316700
215929,University of Scranton,338400,338400,338400
219383,University of Sioux Falls,346900,346900,346900
102094,University of South Alabama,105700,105700,105700
218645,University of South Carolina-Aiken,344900,344900,344900
218654,University of South Carolina-Beaufort,345000,345000,345000
218663,University of South Carolina-Columbia,344800,344800,344800
218672,University of South Carolina-Lancaster,344801,344801,344801
218681,University of South Carolina-Salkehatchie,345400,345400,345400
218690,University of South Carolina-Sumter,342600,342600,342600
218706,University of South Carolina-Union,492700,492700,492700
218742,University of South Carolina-Upstate,695100,695100,695100
219471,University of South Dakota,347400,347400,347400
137351,University of South Florida-Main Campus,153700,153700,153700
451671,University of South Florida-Sarasota-Manatee,153702,153702,153702
448840,University of South Florida-St Petersburg,153701,153701,153701
123961,University of Southern California,132800,132800,132800
151306,University of Southern Indiana,180800,180800,180800
161554,University of Southern Maine,205400,205400,205400
176372,University of Southern Mississippi,244100,244100,244100
149550,University of Spa & Cosmetology Arts,2124400,2124400,2124400
367954,University of St Augustine for Health Sciences,3171300,3171300,3171300
148584,University of St Francis,166400,166400,166400
227863,University of St Thomas,365400,365400,365400
174914,University of St Thomas,234500,234500,234500
485537,University of Texas Health Science Center at Tyler,4243900,,
228635,University of Texas Southwestern Medical Center,1001900,1001900,1001900
156541,University of the Cumberlands,196200,196200,196200
131399,University of the District of Columbia,144100,144100,144100
363721,University of the District of Columbia-David A Clarke School of Law,144102,144102,144102
225627,University of the Incarnate Word,357800,357800,357800
107558,University of the Ozarks,109400,109400,109400
120883,University of the Pacific,132900,132900,132900
442639,University of the Potomac-VA Campus,3218301,3218301,3218301
384412,University of the Potomac-Washington DC Campus,3218300,3218300,3218300
441308,University of the Rockies,3545300,3545300,3545300
215132,University of the Sciences,335300,335300,335300
188182,University of the Southwest,265000,265000,265000
243665,University of the Virgin Islands,394600,394600,394600
449870,University of the West,3696300,3696300,3696300
206084,University of Toledo,313100,313100,313100
207971,University of Tulsa,318500,318500,318500
230764,University of Utah,367500,367500,367500
216542,University of Valley Forge,330600,330600,330600
231174,University of Vermont,369600,369600,369600
234076,University of Virginia-Main Campus,374500,374500,374500
377555,University of Washington-Bothell Campus,379802,379802,379802
236948,University of Washington-Seattle Campus,379800,379800,379800
377564,University of Washington-Tacoma Campus,379801,379801,379801
101587,University of West Alabama,102400,102400,102400
141334,University of West Georgia,160100,160100,160100
210438,University of Western States,1230900,1230900,1230900
240055,University of Wisconsin Colleges,389700,389700,389700
260381,University of Wisconsin Extension,445400,445400,445400
240268,University of Wisconsin-Eau Claire,391700,391700,391700
240277,University of Wisconsin-Green Bay,389900,389900,389900
240329,University of Wisconsin-La Crosse,391900,391900,391900
240444,University of Wisconsin-Madison,389500,389500,389500
240453,University of Wisconsin-Milwaukee,389600,389600,389600
240365,University of Wisconsin-Oshkosh,392000,392000,392000
240374,University of Wisconsin-Parkside,501500,501500,501500
240462,University of Wisconsin-Platteville,392100,392100,392100
240471,University of Wisconsin-River Falls,392300,392300,392300
240480,University of Wisconsin-Stevens Point,392400,392400,392400
240417,University of Wisconsin-Stout,391500,391500,391500
240426,University of Wisconsin-Superior,392500,392500,392500
240435,University of Wisconsin-System Administration,389400,389400,389400
240189,University of Wisconsin-Whitewater,392600,392600,392600
240727,University of Wyoming,393200,393200,393200
164146,University System of Maryland,795900,795900,795900
404480,University System of Maryland-Research Centers,795900,795900,795900
183327,University System of New Hampshire System Office,802700,802700,802700
373711,Upper Cape Cod Regional Technical School,466900,466900,466900
154493,Upper Iowa University,189300,189300,189300
206321,Upper Valley Career Center,2116900,2116900,2116900
440004,Upper Valley Educators Institute,3437300,3437300,3437300
196307,Upstate Medical University,284000,284000,284000
429128,Urban College of Boston,3130500,3130500,3130500
206330,Urbana University,313300,313300,313300
455099,Urshan Graduate School of Theology,4146100,4146100,4146100
216524,Ursinus College,338500,338500,338500
206349,Ursuline College,313400,313400,313400
446604,Uta Mesivta of Kiryas Joel,3802300,3802300,3802300
469160,Utah College of Massage Therapy-Aurora,3030607,3030607,3030607
476346,Utah College of Massage Therapy-Dallas,3030608,3030608,3030608
481942,Utah College of Massage Therapy-Houston,3030609,3030609,3030609
469142,Utah College of Massage Therapy-Phoenix,3030605,3030605,3030605
380474,Utah College of Massage Therapy-Salt Lake City,3030600,3030600,3030600
469133,Utah College of Massage Therapy-Tempe,3030604,3030604,3030604
436270,Utah College of Massage Therapy-Utah Valley,3030601,3030601,3030601
469124,Utah College of Massage Therapy-Vegas,3030603,3030603,3030603
469151,Utah College of Massage Therapy-Westminster,3030606,3030606,3030606
230728,Utah State University,367700,367700,367700
230737,Utah Valley University,402700,402700,402700
197045,Utica College,288300,288300,288300
197081,Utica School of Commerce,907700,907700,907700
141264,Valdosta State University,159900,159900,159900
138187,Valencia College,675000,675000,675000
200572,Valley City State University,300800,300800,300800
449445,Valley College of Medical Careers,4114500,4114500,4114500
377652,Valley College-Beckley,3084400,3084400,3084400
377661,Valley College-Martinsburg,2609400,2609400,2609400
377670,Valley College-Princeton,3084200,3084200,3084200
216551,Valley Forge Military College,338600,338600,338600
443322,Valley Grande Institute for Academic Studies,3612400,3612400,3612400
486257,Valor Christian College,4224300,,
152600,Valparaiso University,184200,184200,184200
199838,Vance-Granville Community College,990300,990300,990300
221999,Vanderbilt University,353500,353500,353500
149639,VanderCook College of Music,177800,177800,177800
456825,Vanguard College of Cosmetology-Baton Rouge,2554801,2554801,2554801
468893,Vanguard College of Cosmetology-Metairie,2554802,2554802,2554802
160445,Vanguard College of Cosmetology-Slidell,2554800,2554800,2554800
123651,Vanguard University of Southern California,129300,129300,129300
421717,Vanguard-Sentinel Adult Career and Technology Center,3116400,3116400,3116400
457891,Vanity School of Cosmetology,4151400,4151400,4151400
418278,Vantage Career Center,3095600,3095600,3095600
197133,Vassar College,289500,289500,289500
455567,Vatterott College-Appling Farms,2609204,2609204,2609204
245342,Vatterott College-Berkeley,2599700,2599700,2599700
442408,Vatterott College-Cleveland,2599711,2599711,2599711
373058,Vatterott College-Des Moines,2609200,2609200,2609200
440873,Vatterott College-Dividend,2599710,2599710,2599710
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,2599714,2599714,2599714
480514,Vatterott College-Fairview Heights,2599716,750103,750103
404374,Vatterott College-Joplin,2599703,2599703,2599703
404383,Vatterott College-Kansas City,2599701,2599701,2599701
437060,Vatterott College-Oklahoma City,2609205,2609205,2609205
148140,Vatterott College-Quincy,2069300,2069300,2069300
181756,Vatterott College-Spring Valley,750100,750100,750100
404365,Vatterott College-Springfield,2599702,2599702,2599702
445559,Vatterott College-St Charles,2599712,2599712,2599712
436182,Vatterott College-St Joseph,2609202,2609202,2609202
436191,Vatterott College-Sunset Hills,2599705,2599705,2599705
440882,Vatterott College-Tulsa,2599706,2599706,2599706
440891,Vatterott College-Wichita,2599709,2599709,2599709
188340,Vaughn College of Aeronautics and Technology,266500,266500,266500
417910,Veeb Nassau County School of Practical Nursing,1229300,1229300,1229300
108065,Velvatex College of Beauty Culture,3214300,3214300,3214300
418524,Venango County Area Vocational Technical School,2306200,2306200,2306200
417123,Ventura Adult and Continuing Education,3084700,3084700,3084700
125028,Ventura College,133400,133400,133400
125019,Ventura County Community College System Office,686300,686300,686300
216579,Venus Beauty Academy,2061000,2061000,2061000
175157,Vermilion Community College,235000,235000,235000
455992,Vermont College of Fine Arts,369700,369700,369700
231147,Vermont Law School,1193400,1193400,1193400
231156,Vermont State Colleges-Office of the Chancellor,2916200,2916200,2916200
231165,Vermont Technical College,369800,369800,369800
229504,Vernon College,1006000,1006000,1006000
213914,Vet Tech Institute,856800,856800,856800
223472,Vet Tech Institute of Houston,2144800,2144800,2144800
483744,Vibe Barber College,4215200,4215200,
238175,VICI Aveda Institute,1148400,1148400,1148400
125082,Victor Valley Beauty College Inc,2128200,2128200,2128200
125091,Victor Valley College,133500,133500,133500
229522,Victoria Beauty College Inc,1202000,1202000,1202000
229540,Victoria College,366200,366200,366200
451626,Victoria's Academy of Cosmetology,4127200,4127200,4127200
197142,Villa Maria College,289600,289600,289600
216597,Villanova University,338800,338800,338800
441335,Vinal Technical High School,1169700,1169700,1169700
152628,Vincennes Beauty College,1015100,1015100,1015100
152637,Vincennes University,184300,184300,184300
208017,Virgil's Beauty College,791100,791100,791100
482228,Virginia Baptist College,3862600,3862600,3862600
377485,Virginia Beach City Public Schools School of Practical Nursing,3042800,3042800,3042800
458256,Virginia College-Augusta,3010619,3010619,3010619
441928,Virginia College-Austin,3010604,3010604,3010604
460774,Virginia College-Baton Rouge,3010624,3010624,3010624
450191,Virginia College-Biloxi,3010610,3010610,3010610
420307,Virginia College-Birmingham,3010600,3010600,3010600
456056,Virginia College-Charleston,3010620,3010620,3010620
458593,Virginia College-Columbia,3010621,3010621,3010621
475370,Virginia College-Columbus,3010628,3010628,3010628
480107,Virginia College-Florence,3010633,3010633,3010633
484978,Virginia College-Fort Pierce,3010635,3010635,
480815,Virginia College-Greensboro,3010634,3010634,3010634
454625,Virginia College-Greenville,3010617,3010617,3010617
420316,Virginia College-Huntsville,3010602,3010602,3010602
441919,Virginia College-Jackson,3010603,3010603,3010603
455716,Virginia College-Jacksonville,3010618,3010618,3010618
475617,Virginia College-Knoxville,3010630,3010630,3010630
483319,Virginia College-Lubbock,3010636,3010636,
460844,Virginia College-Macon,3010623,3010623,3010623
445090,Virginia College-Mobile,3010607,3010607,3010607
452115,Virginia College-Montgomery,3010616,3010616,3010616
389727,Virginia College-Pensacola,3010608,3010608,3010608
460923,Virginia College-Richmond,3010625,3010625,3010625
475352,Virginia College-Savannah,3010627,3010627,3010627
450289,Virginia College-School of Business and Health-Chattanooga,3010606,3010606,3010606
475866,Virginia College-Shreveport Bossier City,3010632,3010632,3010632
460853,Virginia College-Spartanburg,3010626,3010626,3010626
475592,Virginia College-Tulsa,3010631,3010631,3010631
234030,Virginia Commonwealth University,373500,373500,373500
233903,Virginia Highlands Community College,709900,709900,709900
206394,Virginia Marti College of Art and Design,1289600,1289600,1289600
234085,Virginia Military Institute,375300,375300,375300
233921,Virginia Polytechnic Institute and State University,375400,375400,375400
234119,Virginia School of Hair Design,953700,953700,953700
430254,Virginia School of Massage,3280400,3280400,3280400
431956,Virginia Sewing Machines and School Center,3150500,3150500,3150500
234155,Virginia State University,376400,376400,376400
459082,Virginia Tech Carilion School of Medicine,4218600,4218600,
234164,Virginia Union University,376600,376600,376600
234137,Virginia University of Lynchburg,376200,376200,376200
234173,Virginia Wesleyan College,376700,376700,376700
233949,Virginia Western Community College,376000,376000,376000
449764,Visible Music College,3982300,3982300,3982300
365204,Vista College,2572000,2572000,2572000
377342,Vista College-Online,2572800,2572800,2572800
240107,Viterbo University,391100,391100,391100
431965,Vogue Beauty and Barber School,3116100,3116100,3116100
476559,Vogue College of Cosmetology,4178300,4178300,4178300
229656,Vogue College of Cosmetology-McAllen,4178400,4178400,4178400
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,4178200,4178200,4178200
188289,Vogue College of Cosmetology-Santa Fe,4178500,4178500,4178500
222026,Volunteer Beauty Academy-Dyersburg,2294000,2294000,2294000
392798,Volunteer Beauty Academy-Madison,2293900,2293900,2293900
403414,Volunteer Beauty Academy-Nashville,2335900,2335900,2335900
403399,Volunteer Beauty Academy-System Office,2335900,2335900,2335900
222053,Volunteer State Community College,991200,991200,991200
218919,Voorhees College,345500,345500,345500
481474,W Academy of Salon and Spa,4217500,4217500,4217500
417257,W F Kaynor Technical High School,2300000,2300000,2300000
152673,Wabash College,184400,184400,184400
403487,Wabash Valley College,177900,177900,177900
226879,Wade College,1013000,1013000,1013000
476896,Wade Gordon Hairdressing Academy,4205200,4205200,4205200
487065,Wade Gordon Hairdressing Academy-Lubbock,4205201,,
197197,Wagner College,289900,289900,289900
199847,Wake Forest University,297800,297800,297800
199856,Wake Technical Community College,484400,484400,484400
125231,Walden University,2504200,2504200,2504200
154518,Waldorf College,189500,189500,189500
236887,Walla Walla Community College,500600,500600,500600
236896,Walla Walla University,379900,379900,379900
172608,Walsh College of Accountancy and Business Administration,407100,407100,407100
206437,Walsh University,313500,313500,313500
222062,Walters State Community College,886300,886300,886300
234191,Wards Corner Beauty Academy-Norfolk,2108800,2108800,2108800
210304,Warner Pacific College,322500,322500,322500
480198,Warner Pacific College Adult Degree Program,322500,322500,322500
138275,Warner University,884800,884800,884800
407832,Warren County Career Center,2245600,2245600,2245600
245625,Warren County Community College,2503900,2503900,2503900
199865,Warren Wilson College,297900,297900,297900
417655,Warrensburg Area Career Center,1102600,1102600,1102600
154527,Wartburg College,189600,189600,189600
154536,Wartburg Theological Seminary,189700,189700,189700
155423,Washburn Institute of Technology,194901,194901,194901
156082,Washburn University,194900,194900,194900
216667,Washington & Jefferson College,338900,338900,338900
162210,Washington Adventist University,206700,206700,206700
234207,Washington and Lee University,376800,376800,376800
457192,Washington Barber College Inc,4183100,4183100,4183100
164216,Washington College,210800,210800,210800
234225,Washington County Adult Skill Center,2610100,2610100,2610100
418250,Washington County Career Center-Adult Technical Training,3034200,3034200,3034200
161581,Washington County Community College,923100,923100,923100
216630,Washington Hospital School of Nursing,658200,658200,658201
216649,Washington Hospital School of Radiologic Technology,658202,658202,658202
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2158200,2158200,2158200
206446,Washington State Community College,1045300,1045300,1045300
236939,Washington State University,380000,380000,380000
179867,Washington University in St Louis,252000,252000,252000
172617,Washtenaw Community College,232800,232800,232800
392840,Watkins College of Art Design & Film,3088800,3088800,3088800
199883,Watts School of Nursing,648300,648300,648300
149727,Waubonsee Community College,693100,693100,693100
240125,Waukesha County Technical College,529400,529400,529400
486594,Wave Leadership College,4241500,,
229780,Wayland Baptist University,366300,366300,366300
199892,Wayne Community College,298000,298000,298000
172635,Wayne County Community College District,923000,923000,923000
433138,Wayne County Schools Career Center,915600,915600,915600
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,2146000,2146000,2146000
181783,Wayne State College,256600,256600,256600
172644,Wayne State University,232900,232900,232900
125310,Waynes College of Beauty,2061600,2061600,2061600
216694,Waynesburg University,339100,339100,339100
365505,Waynesville Career Center,528900,528900,528900
229799,Weatherford College,366400,366400,366400
197221,Webb Institute,290000,290000,290000
138293,Webber International University,154000,154000,154000
230782,Weber State University,368000,368000,368000
179894,Webster University,252100,252100,252100
190424,Weill Cornell Medical College,271101,271101,271101
220206,Welch College,3001800,3001800,3001800
216746,Welder Training and Testing Institute,1162200,1162200,1162200
168218,Wellesley College,222400,222400,222400
197230,Wells College,290100,290100,290100
447999,WellSpring School of Allied Health-Kansas City,3970400,3970400,3970400
470047,WellSpring School of Allied Health-Lawrence,3970401,3970401,3970401
236975,Wenatchee Valley College,380100,380100,380100
168227,Wentworth Institute of Technology,222500,222500,222500
179919,Wentworth Military Academy and College,252200,252200,252200
418357,Wes Watkins Technology Center,2600500,2600500,2600500
176451,Wesley Biblical Seminary,2516200,2516200,2516200
131098,Wesley College,143300,143300,143300
131973,Wesley Theological Seminary,146400,146400,146400
141325,Wesleyan College,160000,160000,160000
130697,Wesleyan University,142400,142400,142400
216764,West Chester University of Pennsylvania,332800,332800,332800
441229,West Coast Ultrasound Institute,3639300,3639300,3639300
477039,West Coast University-Dallas,3698304,3698304,3698304
443331,West Coast University-Los Angeles,3698300,3698300,3698300
485272,West Coast University-Miami,3698308,3698308,
458229,West Coast University-Ontario,3698302,3698302,3698302
458210,West Coast University-Orange County,3698301,3698301,3698301
139278,West Georgia Technical College,1048700,1048700,1048700
125462,West Hills College-Coalinga,117600,117600,117600
448594,West Hills College-Lemoore,4111300,4111300,4111300
448637,West Hills Community College District,470000,470000,470000
157483,West Kentucky Community and Technical College,197900,197900,197900
237932,West Liberty University,382300,382300,382300
125471,West Los Angeles College,859600,859600,859600
152044,West Michigan College of Barbering and Beauty,2491000,2491000,2491000
172671,West Shore Community College,795000,795000,795000
222099,West Tennessee Business College,494700,494700,494700
229814,West Texas A & M University,366500,366500,366500
